Var1,Var2
2012-07-23 14:10:00,114.165328618427
2012-07-23 14:15:00,114.643441083447
2012-07-23 14:20:00,115.058760004625
2012-07-23 14:25:00,115.452596881748
2012-07-23 14:30:00,115.889397805315
2012-07-23 14:35:00,116.33170693302
2012-07-23 14:40:00,116.81863254966
2012-07-23 14:45:00,117.270856457313
2012-07-23 14:50:00,117.639906405398
2012-07-23 14:55:00,117.90099548571
2012-07-23 15:00:00,118.29097662202
2012-07-23 15:05:00,118.582360856341
2012-07-23 15:10:00,118.912302519629
2012-07-23 15:15:00,119.170637487455
2012-07-23 15:20:00,119.316054197534
2012-07-23 15:25:00,119.502782449065
2012-07-23 15:30:00,119.590362963611
2012-07-23 15:35:00,119.634428638382
2012-07-23 15:40:00,119.724212430416
2012-07-23 15:45:00,119.791963385065
2012-07-23 15:50:00,119.978691657429
2012-07-23 15:55:00,120.077839394415
2012-07-23 16:00:00,120.223256104493
2012-07-23 16:05:00,120.16541990896
2012-07-23 16:10:00,120.217197065358
2012-07-23 16:15:00,120.295413634952
2012-07-23 16:20:00,120.262915203454
2012-07-23 16:25:00,120.294311985791
2012-07-23 16:30:00,120.284948040839
2012-07-23 16:35:00,120.206731471246
2012-07-23 16:40:00,119.943989948442
2012-07-23 16:45:00,119.784802717602
2012-07-23 16:50:00,119.482952910001
2012-07-23 16:55:00,119.235634350451
2012-07-23 17:00:00,118.895777907214
2012-07-23 17:05:00,118.461180261137
2012-07-23 17:10:00,118.316865200219
2012-07-23 17:15:00,117.996838296046
2012-07-23 17:20:00,117.782018188827
2012-07-23 17:25:00,117.458135523008
2012-07-23 17:30:00,117.135354527183
2012-07-23 17:35:00,116.959642683928
2012-07-23 17:40:00,116.674868302906
2012-07-23 17:45:00,116.414330057591
2012-07-23 17:50:00,116.066762111895
2012-07-23 17:55:00,115.561659419515
2012-07-23 18:00:00,114.689710035707
2012-07-23 18:05:00,114.035885727432
2012-07-23 18:10:00,113.675098075138
2012-07-23 18:15:00,113.438245109701
2012-07-23 18:20:00,113.133641189615
2012-07-23 18:25:00,112.80425034049
2012-07-23 18:30:00,112.447869264006
2012-07-23 18:35:00,112.07771766676
2012-07-23 18:40:00,111.606765848371
2012-07-23 18:45:00,111.069715538658
2012-07-23 18:50:00,110.719393501308
2012-07-23 18:55:00,110.309582784269
2012-07-23 19:00:00,109.660165030972
2012-07-23 19:05:00,109.091717938921
2012-07-23 19:10:00,108.559625019182
2012-07-23 19:15:00,108.187270144448
2012-07-23 19:20:00,107.714665862734
2012-07-23 19:25:00,107.234350099393
2012-07-23 19:30:00,106.713824422927
2012-07-23 19:35:00,106.198256115602
2012-07-23 19:40:00,105.745481393785
2012-07-23 19:45:00,105.270123020418
2012-07-23 19:50:00,104.752351435605
2012-07-23 19:55:00,104.149202634568
2012-07-23 20:00:00,103.41275518089
2012-07-23 20:05:00,103.016164170448
2012-07-23 20:10:00,102.249421583593
2012-07-23 20:15:00,101.783427155178
2012-07-23 20:20:00,101.304213040997
2012-07-23 20:25:00,100.740172503925
2012-07-23 20:30:00,100.124354810454
2012-07-23 20:35:00,99.5696782391649
2012-07-23 20:40:00,99.0342803927764
2012-07-23 20:45:00,98.2802066775226
2012-07-23 20:50:00,97.3173718733518
2012-07-23 20:55:00,96.0697626881591
2012-07-23 21:00:00,94.7979173880922
2012-07-23 21:05:00,93.494675305688
2012-07-23 21:10:00,92.0697018139156
2012-07-23 21:15:00,90.7301055592
2012-07-23 21:20:00,89.281997601714
2012-07-23 21:25:00,88.0134572074639
2012-07-23 21:30:00,86.6788183427225
2012-07-23 21:35:00,85.6107767624309
2012-07-23 21:40:00,84.4226562152632
2012-07-23 21:45:00,83.4019852155595
2012-07-23 21:50:00,82.3251305044802
2012-07-23 21:55:00,81.2113707860929
2012-07-23 22:00:00,79.848640044831
2012-07-23 22:05:00,78.821910026825
2012-07-23 22:10:00,78.1862627942899
2012-07-23 22:15:00,77.3550741377704
2012-07-23 22:20:00,76.6588366180495
2012-07-23 22:25:00,75.7340084495149
2012-07-23 22:30:00,74.9116329446158
2012-07-23 22:35:00,74.0226081342286
2012-07-23 22:40:00,73.2051900193036
2012-07-23 22:45:00,72.4109063700922
2012-07-23 22:50:00,71.5505242295569
2012-07-23 22:55:00,70.593748464521
2012-07-23 23:00:00,69.8038713911198
2012-07-23 23:05:00,68.7749380747924
2012-07-23 23:10:00,68.0269233778409
2012-07-23 23:15:00,67.4089024068811
2012-07-23 23:20:00,66.6763107148487
2012-07-23 23:25:00,65.9971486217066
2012-07-23 23:30:00,65.4771737594047
2012-07-23 23:35:00,64.9770284361669
2012-07-23 23:40:00,64.4746798354404
2012-07-23 23:45:00,63.9480951406722
2012-07-23 23:50:00,63.5498516877384
2012-07-23 23:55:00,63.158768881435
2012-07-24 00:00:00,62.5446036512887
2012-07-24 00:05:00,62.1656389232551
2012-07-24 00:10:00,61.879212099741
2012-07-24 00:15:00,61.556981897247
2012-07-24 00:20:00,61.2347517155856
2012-07-24 00:25:00,60.9207838505478
2012-07-24 00:30:00,60.5891897031021
2012-07-24 00:35:00,60.334710496922
2012-07-24 00:40:00,60.10061164397
2012-07-24 00:45:00,59.7800339048007
2012-07-24 00:50:00,59.492505432126
2012-07-24 00:55:00,59.17302936295
2012-07-24 01:00:00,58.8634680528898
2012-07-24 01:05:00,58.6100904542051
2012-07-24 01:10:00,58.3396374289418
2012-07-24 01:15:00,58.0724893303279
2012-07-24 01:20:00,57.7965281009263
2012-07-24 01:25:00,57.6494589483558
2012-07-24 01:30:00,57.31786480091
2012-07-24 01:35:00,56.9994903600621
2012-07-24 01:40:00,56.8794114140187
2012-07-24 01:45:00,56.6921323483232
2012-07-24 01:50:00,56.500446685985
2012-07-24 01:55:00,56.3021511911805
2012-07-24 02:00:00,56.222282158262
2012-07-24 02:05:00,56.01958010848
2012-07-24 02:10:00,55.9149241465232
2012-07-24 02:15:00,55.7854812555281
2012-07-24 02:20:00,55.6868843118735
2012-07-24 02:25:00,55.5811267215886
2012-07-24 02:30:00,55.488038002905
2012-07-24 02:35:00,55.3756705593212
2012-07-24 02:40:00,55.3211392904377
2012-07-24 02:45:00,55.1702143762211
2012-07-24 02:50:00,55.0561944693126
2012-07-24 02:55:00,54.9658598631143
2012-07-24 03:00:00,54.9763254572267
2012-07-24 03:05:00,55.0275517786281
2012-07-24 03:10:00,55.0038664779179
2012-07-24 03:15:00,54.9867910513391
2012-07-24 03:20:00,55.0330599827663
2012-07-24 03:25:00,55.1195388689837
2012-07-24 03:30:00,55.2247456451046
2012-07-24 03:35:00,55.3398672011738
2012-07-24 03:40:00,55.4935462070432
2012-07-24 03:45:00,55.5937955931898
2012-07-24 03:50:00,55.7623467689818
2012-07-24 03:55:00,55.9452192796997
2012-07-24 04:00:00,56.3792661116135
2012-07-24 04:05:00,56.7714505254124
2012-07-24 04:10:00,56.9868214884609
2012-07-24 04:15:00,57.1961333915419
2012-07-24 04:20:00,57.4131567970825
2012-07-24 04:25:00,57.5844620853599
2012-07-24 04:30:00,57.7871641559745
2012-07-24 04:35:00,58.0416433621546
2012-07-24 04:40:00,58.1187582825877
2012-07-24 04:45:00,58.3600178030026
2012-07-24 04:50:00,58.4415392992457
2012-07-24 04:55:00,58.6888578379629
2012-07-24 05:00:00,59.2920066598327
2012-07-24 05:05:00,59.7409256408365
2012-07-24 05:10:00,59.9127817224453
2012-07-24 05:15:00,60.1623035594838
2012-07-24 05:20:00,60.3473793685231
2012-07-24 05:25:00,60.6189340429472
2012-07-24 05:30:00,61.0744628564172
2012-07-24 05:35:00,61.3873290931269
2012-07-24 05:40:00,61.5718540671696
2012-07-24 05:45:00,61.5993951086933
2012-07-24 05:50:00,61.7238806097143
2012-07-24 05:55:00,61.9309892561391
2012-07-24 06:00:00,62.6283284250207
2012-07-24 06:05:00,63.1824541821452
2012-07-24 06:10:00,63.3284217063877
2012-07-24 06:15:00,63.5509533160665
2012-07-24 06:20:00,63.8897081309752
2012-07-24 06:25:00,64.1651185462128
2012-07-24 06:30:00,64.566666925796
2012-07-24 06:35:00,64.8393232285481
2012-07-24 06:40:00,65.1576976902287
2012-07-24 06:45:00,65.5063672642532
2012-07-24 06:50:00,65.8203351292909
2012-07-24 06:55:00,66.1150242902612
2012-07-24 07:00:00,66.825032330744
2012-07-24 07:05:00,67.3422530805605
2012-07-24 07:10:00,67.6005880692193
2012-07-24 07:15:00,67.9184116750706
2012-07-24 07:20:00,68.1569171038326
2012-07-24 07:25:00,68.3056387197279
2012-07-24 07:30:00,68.7148986017707
2012-07-24 07:35:00,69.1318699654405
2012-07-24 07:40:00,69.3323687585664
2012-07-24 07:45:00,69.7014187066517
2012-07-24 07:50:00,70.0137341291974
2012-07-24 07:55:00,70.4191382495941
2012-07-24 08:00:00,71.0454215371775
2012-07-24 08:05:00,71.6474687098867
2012-07-24 08:10:00,72.0677450002059
2012-07-24 08:15:00,72.566788674283
2012-07-24 08:20:00,73.0867635365849
2012-07-24 08:25:00,73.5814006348518
2012-07-24 08:30:00,74.2137429615701
2012-07-24 08:35:00,74.8108327234725
2012-07-24 08:40:00,75.4431750501908
2012-07-24 08:45:00,76.1091174367351
2012-07-24 08:50:00,76.8731059111047
2012-07-24 08:55:00,77.5164646460995
2012-07-24 09:00:00,78.4313780555183
2012-07-24 09:05:00,79.2752355628063
2012-07-24 09:10:00,80.1367193316697
2012-07-24 09:15:00,81.0329048303525
2012-07-24 09:20:00,81.8371032386796
2012-07-24 09:25:00,82.730534624877
2012-07-24 09:30:00,83.6801497432825
2012-07-24 09:35:00,84.6220533592284
2012-07-24 09:40:00,85.4984092980144
2012-07-24 09:45:00,86.466752327156
2012-07-24 09:50:00,87.1756587393107
2012-07-24 09:55:00,87.9495619936287
2012-07-24 10:00:00,88.9410394884839
2012-07-24 10:05:00,89.8636643795298
2012-07-24 10:10:00,90.7223940567404
2012-07-24 10:15:00,91.5282449283922
2012-07-24 10:20:00,92.3214269284429
2012-07-24 10:25:00,93.1008384077317
2012-07-24 10:30:00,93.9639746399199
2012-07-24 10:35:00,94.7687238832437
2012-07-24 10:40:00,95.5608042341337
2012-07-24 10:45:00,96.3407665275865
2012-07-24 10:50:00,96.9642957235172
2012-07-24 10:55:00,97.7045989180091
2012-07-24 11:00:00,98.6641287955304
2012-07-24 11:05:00,99.4865043004296
2012-07-24 11:10:00,100.235620625709
2012-07-24 11:15:00,100.962704113603
2012-07-24 11:20:00,101.617079277707
2012-07-24 11:25:00,102.258785528545
2012-07-24 11:30:00,103.035442916181
2012-07-24 11:35:00,103.766932979885
2012-07-24 11:40:00,104.416901547346
2012-07-24 11:45:00,105.101571844626
2012-07-24 11:50:00,105.912380106252
2012-07-24 11:55:00,106.576670029472
2012-07-24 12:00:00,107.353878231272
2012-07-24 12:05:00,108.067742012568
2012-07-24 12:10:00,108.670339999441
2012-07-24 12:15:00,109.375941484947
2012-07-24 12:20:00,109.966421414383
2012-07-24 12:25:00,110.57838336704
2012-07-24 12:30:00,111.272417609272
2012-07-24 12:35:00,111.746123519314
2012-07-24 12:40:00,112.136104676457
2012-07-24 12:45:00,112.580617081651
2012-07-24 12:50:00,113.156775676161
2012-07-24 12:55:00,113.637091418669
2012-07-24 13:00:00,114.079951381371
2012-07-24 13:05:00,114.727165857179
2012-07-24 13:10:00,115.18049139316
2012-07-24 13:15:00,115.547338063757
2012-07-24 13:20:00,115.927404440951
2012-07-24 13:25:00,116.297556038197
2012-07-24 13:30:00,116.717281514352
2012-07-24 13:35:00,117.087433111598
2012-07-24 13:40:00,117.328692632013
2012-07-24 13:45:00,117.674057300221
2012-07-24 13:50:00,118.007854725155
2012-07-24 13:55:00,118.395081769813
2012-07-24 14:00:00,118.694728299925
2012-07-24 14:05:00,118.987764976737
2012-07-24 14:10:00,119.389864191317
2012-07-24 14:15:00,119.7528551211
2012-07-24 14:20:00,119.996868733168
2012-07-24 14:25:00,120.070678726952
2012-07-24 14:30:00,120.395663021098
2012-07-24 14:35:00,120.631414337375
2012-07-24 14:40:00,120.883690266066
2012-07-24 14:45:00,121.109526823227
2012-07-24 14:50:00,121.278628813183
2012-07-24 14:55:00,121.50997355365
2012-07-24 15:00:00,121.722039569216
2012-07-24 15:05:00,121.868007093459
2012-07-24 15:10:00,121.995797541962
2012-07-24 15:15:00,122.232650486566
2012-07-24 15:20:00,122.327942503572
2012-07-24 15:25:00,122.43425090802
2012-07-24 15:30:00,122.537254406652
2012-07-24 15:35:00,122.52678881254
2012-07-24 15:40:00,122.605005382134
2012-07-24 15:45:00,122.628139847847
2012-07-24 15:50:00,122.743261403917
2012-07-24 15:55:00,122.733897438132
2012-07-24 16:00:00,122.621529994548
2012-07-24 16:05:00,122.565346283173
2012-07-24 16:10:00,122.552677390739
2012-07-24 16:15:00,122.365949139208
2012-07-24 16:20:00,122.186932369303
2012-07-24 16:25:00,122.016728730187
2012-07-24 16:30:00,121.803561065459
2012-07-24 16:35:00,121.635009889667
2012-07-24 16:40:00,121.336465008716
2012-07-24 16:45:00,120.970169152284
2012-07-24 16:50:00,120.600568369202
2012-07-24 16:55:00,120.198469175455
2012-07-24 17:00:00,119.606336761861
2012-07-24 17:05:00,119.070388101309
2012-07-24 17:10:00,118.528380401621
2012-07-24 17:15:00,118.095435239701
2012-07-24 17:20:00,117.697742600931
2012-07-24 17:25:00,117.327040168688
2012-07-24 17:30:00,116.760796354127
2012-07-24 17:35:00,116.37026438282
2012-07-24 17:40:00,115.973673393211
2012-07-24 17:45:00,115.594708665177
2012-07-24 17:50:00,115.14193394336
2012-07-24 17:55:00,114.571834387985
2012-07-24 18:00:00,113.588619209753
2012-07-24 18:05:00,112.928185027347
2012-07-24 18:10:00,112.447869264006
2012-07-24 18:15:00,111.951579702414
2012-07-24 18:20:00,111.513677129687
2012-07-24 18:25:00,111.220089617878
2012-07-24 18:30:00,110.873623321342
2012-07-24 18:35:00,110.480888072546
2012-07-24 18:40:00,110.050146188115
2012-07-24 18:45:00,109.6034304846
2012-07-24 18:50:00,109.335180736825
2012-07-24 18:55:00,108.945199600515
2012-07-24 19:00:00,108.554667629208
2012-07-24 19:05:00,108.34039831532
2012-07-24 19:10:00,107.938299121573
2012-07-24 19:15:00,107.595688565851
2012-07-24 19:20:00,107.319176501453
2012-07-24 19:25:00,106.822336125697
2012-07-24 19:30:00,106.294649760935
2012-07-24 19:35:00,105.933311294477
2012-07-24 19:40:00,105.588497461266
2012-07-24 19:45:00,105.208431084072
2012-07-24 19:50:00,104.909886203121
2012-07-24 19:55:00,104.485203336991
2012-07-24 20:00:00,104.00048099784
2012-07-24 20:05:00,103.660073719607
2012-07-24 20:10:00,103.438643759089
2012-07-24 20:15:00,103.029383877046
2012-07-24 20:20:00,102.650969963176
2012-07-24 20:25:00,102.3700513438
2012-07-24 20:30:00,102.194890314709
2012-07-24 20:35:00,101.882574912996
2012-07-24 20:40:00,101.499203609153
2012-07-24 20:45:00,101.007871437535
2012-07-24 20:50:00,100.23672227487
2012-07-24 20:55:00,99.3328252945602
2012-07-24 21:00:00,98.2488098951853
2012-07-24 21:05:00,97.077764795429
2012-07-24 21:10:00,95.948031278791
2012-07-24 21:15:00,94.8078321680405
2012-07-24 21:20:00,93.6665314081294
2012-07-24 21:25:00,92.6695456883034
2012-07-24 21:30:00,91.5981991813623
2012-07-24 21:35:00,90.6882431619177
2012-07-24 21:40:00,89.7380772293481
2012-07-24 21:45:00,88.7223636196186
2012-07-24 21:50:00,87.8421519400191
2012-07-24 21:55:00,86.9679992787219
2012-07-24 22:00:00,85.9038134392438
2012-07-24 22:05:00,84.9971623464486
2012-07-24 22:10:00,84.0519538038532
2012-07-24 22:15:00,83.2967784394387
2012-07-24 22:20:00,82.6919771750768
2012-07-24 22:25:00,82.015018380256
2012-07-24 22:30:00,81.3914891843254
2012-07-24 22:35:00,80.6880909971415
2012-07-24 22:40:00,79.9802862341475
2012-07-24 22:45:00,79.3980686005025
2012-07-24 22:50:00,78.7012802666176
2012-07-24 22:55:00,77.9516131063413
2012-07-24 23:00:00,77.07690963088
2012-07-24 23:05:00,76.3779179986737
2012-07-24 23:10:00,75.8573923013752
2012-07-24 23:15:00,75.2184401421906
2012-07-24 23:20:00,74.6158421553174
2012-07-24 23:25:00,74.0815459580896
2012-07-24 23:30:00,73.6161023438385
2012-07-24 23:35:00,72.9292287690694
2012-07-24 23:40:00,72.3844669777291
2012-07-24 23:45:00,71.925082402613
2012-07-24 23:50:00,71.4073108177999
2012-07-24 23:55:00,70.7639520828051
2012-07-25 00:00:00,70.315583936798
2012-07-25 00:05:00,69.640828419466
2012-07-25 00:10:00,69.362113077579
2012-07-25 00:15:00,68.8190037287308
2012-07-25 00:20:00,68.4284717782567
2012-07-25 00:25:00,68.031880767815
2012-07-25 00:30:00,67.5653355252359
2012-07-25 00:35:00,67.2623840684746
2012-07-25 00:40:00,66.876258672978
2012-07-25 00:45:00,66.5474186380176
2012-07-25 00:50:00,66.2086638231089
2012-07-25 00:55:00,65.8269449825899
2012-07-25 01:00:00,65.4595474978293
2012-07-25 01:05:00,65.1229959604093
2012-07-25 01:10:00,64.7914018337962
2012-07-25 01:15:00,64.4526470188875
2012-07-25 01:20:00,64.1072823506798
2012-07-25 01:25:00,63.7459438842216
2012-07-25 01:30:00,63.4022316793386
2012-07-25 01:35:00,63.0855097226481
2012-07-25 01:40:00,62.7440007952539
2012-07-25 01:45:00,62.3799082371428
2012-07-25 01:50:00,62.0488649246937
2012-07-25 01:55:00,61.6930346623737
2012-07-25 02:00:00,61.4176242471361
2012-07-25 02:05:00,61.2507255346688
2012-07-25 02:10:00,60.9455707795862
2012-07-25 02:15:00,60.6282979878989
2012-07-25 02:20:00,60.3385662377354
2012-07-25 02:25:00,60.0581984325237
2012-07-25 02:30:00,59.8196930037616
2012-07-25 02:35:00,59.6439811605067
2012-07-25 02:40:00,59.3933576951401
2012-07-25 02:45:00,59.2022228677985
2012-07-25 02:50:00,59.0815931075911
2012-07-25 02:55:00,58.9152452092878
2012-07-25 03:00:00,58.8667729795392
2012-07-25 03:05:00,58.7378809027081
2012-07-25 03:10:00,58.6447921840245
2012-07-25 03:15:00,58.5247132379811
2012-07-25 03:20:00,58.3842539178769
2012-07-25 03:25:00,58.2818012542414
2012-07-25 03:30:00,58.2112961871073
2012-07-25 03:35:00,58.1650272348475
2012-07-25 03:40:00,58.0879123144145
2012-07-25 03:45:00,57.9882137424319
2012-07-25 03:50:00,57.8978791362336
2012-07-25 03:55:00,57.8945742095841
2012-07-25 04:00:00,57.9221152511079
2012-07-25 04:05:00,57.9799514466408
2012-07-25 04:10:00,57.941393976008
2012-07-25 04:15:00,57.9182595102944
2012-07-25 04:20:00,57.8841086154717
2012-07-25 04:25:00,57.8125018991769
2012-07-25 04:30:00,57.7337345362518
2012-07-25 04:35:00,57.6389933334107
2012-07-25 04:40:00,57.5569210438361
2012-07-25 04:45:00,57.4417994877669
2012-07-25 04:50:00,57.4181141870566
2012-07-25 04:55:00,57.3134582250999
2012-07-25 05:00:00,57.5051438874381
2012-07-25 05:05:00,57.7183115521651
2012-07-25 05:10:00,57.7596230936182
2012-07-25 05:15:00,57.8631774272469
2012-07-25 05:20:00,58.0190597106051
2012-07-25 05:25:00,58.1887125355578
2012-07-25 05:30:00,58.5759395802151
2012-07-25 05:35:00,58.946091177461
2012-07-25 05:40:00,59.2738295632607
2012-07-25 05:45:00,59.5283087902734
2012-07-25 05:50:00,59.737620714187
2012-07-25 05:55:00,60.0686640266361
2012-07-25 06:00:00,60.555038829112
2012-07-25 06:05:00,61.1598400934739
2012-07-25 06:10:00,61.6710018249881
2012-07-25 06:15:00,62.1854684831518
2012-07-25 06:20:00,62.7781516900766
2012-07-25 06:25:00,63.4082907184735
2012-07-25 06:30:00,64.0626658617447
2012-07-25 06:35:00,64.7148377275272
2012-07-25 06:40:00,65.3818817632322
2012-07-25 06:45:00,66.1040078611521
2012-07-25 06:50:00,66.7969404750562
2012-07-25 06:55:00,67.4794074740152
2012-07-25 07:00:00,68.350806022827
2012-07-25 07:05:00,69.1852995851633
2012-07-25 07:10:00,69.9658127136128
2012-07-25 07:15:00,70.6565420291955
2012-07-25 07:20:00,71.4436649901113
2012-07-25 07:25:00,72.2930307223702
2012-07-25 07:30:00,73.1451505462819
2012-07-25 07:35:00,73.9994736476824
2012-07-25 07:40:00,74.8571016757323
2012-07-25 07:45:00,75.7169330021036
2012-07-25 07:50:00,76.5811708834524
2012-07-25 07:55:00,77.4459595789653
2012-07-25 08:00:00,78.315705685285
2012-07-25 08:05:00,79.1876550482609
2012-07-25 08:10:00,80.0629093587188
2012-07-25 08:15:00,80.9354095358587
2012-07-25 08:20:00,81.8238835529144
2012-07-25 08:25:00,82.7090526224881
2012-07-25 08:30:00,83.5969758045472
2012-07-25 08:35:00,84.4826956882849
2012-07-25 08:40:00,85.377228723643
2012-07-25 08:45:00,86.2789224264639
2012-07-25 08:50:00,87.1751079043141
2012-07-25 08:55:00,88.0101523016471
2012-07-25 09:00:00,89.0418397096272
2012-07-25 09:05:00,89.9870482522226
2012-07-25 09:10:00,90.9223420357022
2012-07-25 09:15:00,91.8433144425907
2012-07-25 09:20:00,92.6623850208404
2012-07-25 09:25:00,93.5200130697229
2012-07-25 09:30:00,94.3853525793999
2012-07-25 09:35:00,95.2016690451642
2012-07-25 09:40:00,95.9684116528518
2012-07-25 09:45:00,96.8701053556728
2012-07-25 09:50:00,97.634644665039
2012-07-25 09:55:00,98.569387613522
2012-07-25 10:00:00,99.4650222772081
2012-07-25 10:05:00,100.357352035077
2012-07-25 10:10:00,101.115281491145
2012-07-25 10:15:00,101.985578411628
2012-07-25 10:20:00,102.70219630541
2012-07-25 10:25:00,103.375299359417
2012-07-25 10:30:00,104.121661593044
2012-07-25 10:35:00,105.053099614878
2012-07-25 10:40:00,105.705822294824
2012-07-25 10:45:00,106.413076243654
2012-07-25 10:50:00,106.928093715982
2012-07-25 10:55:00,107.62928864651
2012-07-25 11:00:00,108.317263849607
2012-07-25 11:05:00,109.030576816739
2012-07-25 11:10:00,109.726263543128
2012-07-25 11:15:00,110.342632050764
2012-07-25 11:20:00,110.811380570831
2012-07-25 11:25:00,111.355591548008
2012-07-25 11:30:00,112.061193033513
2012-07-25 11:35:00,112.750269885771
2012-07-25 11:40:00,113.414008994826
2012-07-25 11:45:00,113.936737969614
2012-07-25 11:50:00,114.365827390721
2012-07-25 11:55:00,114.847244803222
2012-07-25 12:00:00,115.443783750961
2012-07-25 12:05:00,115.919692959324
2012-07-25 12:10:00,116.335011859669
2012-07-25 12:15:00,116.893544171771
2012-07-25 12:20:00,117.40966329326
2012-07-25 12:25:00,117.783119817155
2012-07-25 12:30:00,118.191278050037
2012-07-25 12:35:00,118.647908533501
2012-07-25 12:40:00,119.052211025569
2012-07-25 12:45:00,119.449903643506
2012-07-25 12:50:00,119.788658458415
2012-07-25 12:55:00,120.03432455464
2012-07-25 13:00:00,120.3890531678
2012-07-25 13:05:00,120.901867362638
2012-07-25 13:10:00,121.22850412011
2012-07-25 13:15:00,121.529252299383
2012-07-25 13:20:00,121.8151282879
2012-07-25 13:25:00,122.137358490394
2012-07-25 13:30:00,122.389083604921
2012-07-25 13:35:00,122.658435001857
2012-07-25 13:40:00,122.838553400089
2012-07-25 13:45:00,123.052822713977
2012-07-25 13:50:00,123.287472381093
2012-07-25 13:55:00,123.523223697369
2012-07-25 14:00:00,123.673597776589
2012-07-25 14:05:00,123.719315914685
2012-07-25 14:10:00,123.826175154131
2012-07-25 14:15:00,124.0184116098
2012-07-25 14:20:00,124.245349816122
2012-07-25 14:25:00,124.258569501887
2012-07-25 14:30:00,124.325218828208
2012-07-25 14:35:00,124.555461940346
2012-07-25 14:40:00,124.489914263186
2012-07-25 14:45:00,124.464576499151
2012-07-25 14:50:00,124.458517480849
2012-07-25 14:55:00,124.462924035827
2012-07-25 15:00:00,124.473389629939
2012-07-25 15:05:00,124.4552125542
2012-07-25 15:10:00,124.531776639636
2012-07-25 15:15:00,124.612196486719
2012-07-25 15:20:00,124.674439237229
2012-07-25 15:25:00,124.69151468464
2012-07-25 15:30:00,124.634229303271
2012-07-25 15:35:00,124.721809817817
2012-07-25 15:40:00,124.649101473194
2012-07-25 15:45:00,124.643593269056
2012-07-25 15:50:00,124.735029524415
2012-07-25 15:55:00,124.717954077003
2012-07-25 16:00:00,124.528471712987
2012-07-25 16:05:00,124.482202760727
2012-07-25 16:10:00,124.489914263186
2012-07-25 16:15:00,124.37754679877
2012-07-25 16:20:00,124.323015550719
2012-07-25 16:25:00,124.20018249219
2012-07-25 16:30:00,124.033283779723
2012-07-25 16:35:00,123.896680221265
2012-07-25 16:40:00,123.854267009819
2012-07-25 16:45:00,123.639997716763
2012-07-25 16:50:00,123.495682655846
2012-07-25 16:55:00,123.134344189387
2012-07-25 17:00:00,122.722881029856
2012-07-25 17:05:00,122.533398665839
2012-07-25 17:10:00,122.144519157857
2012-07-25 17:15:00,121.856439871018
2012-07-25 17:20:00,121.585986845755
2012-07-25 17:25:00,121.253841884145
2012-07-25 17:30:00,120.978982283072
2012-07-25 17:35:00,120.644634043973
2012-07-25 17:40:00,120.14283625741
2012-07-25 17:45:00,119.822809353238
2012-07-25 17:50:00,119.41960851033
2012-07-25 17:55:00,119.052761839733
2012-07-25 18:00:00,118.435291682938
2012-07-25 18:05:00,117.975907107821
2012-07-25 18:10:00,117.542411131737
2012-07-25 18:15:00,117.123236469746
2012-07-25 18:20:00,116.814776808846
2012-07-25 18:25:00,116.414330057591
2012-07-25 18:30:00,116.079981818492
2012-07-25 18:35:00,115.736820427774
2012-07-25 18:40:00,115.371626220502
2012-07-25 18:45:00,114.928215464469
2012-07-25 18:50:00,114.553106477249
2012-07-25 18:55:00,114.103636682081
2012-07-25 19:00:00,113.63488814118
2012-07-25 19:05:00,113.211857759208
2012-07-25 19:10:00,112.820774952905
2012-07-25 19:15:00,112.295842721461
2012-07-25 19:20:00,111.808366269825
2012-07-25 19:25:00,111.368260419609
2012-07-25 19:30:00,110.943577574312
2012-07-25 19:35:00,110.493556944148
2012-07-25 19:40:00,110.102474158677
2012-07-25 19:45:00,109.577541906401
2012-07-25 19:50:00,109.145698372808
2012-07-25 19:55:00,108.601487395632
2012-07-25 20:00:00,108.287519530594
2012-07-25 20:05:00,107.839151363755
2012-07-25 20:10:00,107.562639320189
2012-07-25 20:15:00,107.066900572761
2012-07-25 20:20:00,106.69068993638
2012-07-25 20:25:00,106.505063313177
2012-07-25 20:30:00,106.205416783065
2012-07-25 20:35:00,105.856747209041
2012-07-25 20:40:00,105.52239894911
2012-07-25 20:45:00,104.953401042895
2012-07-25 20:50:00,104.083654957408
2012-07-25 20:55:00,103.051967528595
2012-07-25 21:00:00,102.030745714728
2012-07-25 21:05:00,100.784238178696
2012-07-25 21:10:00,99.6881047218836
2012-07-25 21:15:00,98.6481549972798
2012-07-25 21:20:00,97.601595419377
2012-07-25 21:25:00,96.5109701667033
2012-07-25 21:30:00,95.5095778918997
2012-07-25 21:35:00,94.4916610046814
2012-07-25 21:40:00,93.748603697704
2012-07-25 21:45:00,92.845808366555
2012-07-25 21:50:00,91.9297933288081
2012-07-25 21:55:00,90.8369647986455
2012-07-25 22:00:00,89.6168966549766
2012-07-25 22:05:00,88.4579696334901
2012-07-25 22:10:00,87.6135612912054
2012-07-25 22:15:00,86.8313957202638
2012-07-25 22:20:00,86.2502797357795
2012-07-25 22:25:00,85.5920488516948
2012-07-25 22:30:00,85.014788608024
2012-07-25 22:35:00,84.340033090692
2012-07-25 22:40:00,83.6487529609453
2012-07-25 22:45:00,83.0621287723228
2012-07-25 22:50:00,82.4512684688259
2012-07-25 22:55:00,81.7021521435463
2012-07-25 23:00:00,80.9882883414174
2012-07-25 23:05:00,80.2892967092111
