Datetime,Load (MW)
7/22/12 14:55,6.949674824
7/22/12 15:00,8.693164113
7/22/12 15:05,10.07176348
7/22/12 15:10,11.27816205
7/22/12 15:15,12.76089527
7/22/12 15:20,13.91404569
7/22/12 15:25,15.03304112
7/22/12 15:30,16.35298083
7/22/12 15:35,17.5522112
7/22/12 15:40,19.09794128
7/22/12 15:45,20.77944729
7/22/12 15:50,22.68712921
7/22/12 15:55,24.79852805
7/22/12 16:00,5.11332136
7/22/12 16:05,7.827538909
7/22/12 16:10,10.80325436
7/22/12 16:15,15.46266952
7/22/12 16:20,18.06827604
7/22/12 16:25,20.30889481
7/22/12 16:30,22.26999732
7/22/12 16:35,23.57747208
7/22/12 16:40,24.70361658
7/22/12 16:45,26.52389242
7/22/12 16:50,29.56242652
7/22/12 16:55,34.14790765
7/22/12 17:00,40.85761293
7/22/12 17:05,50.16281661
7/22/12 17:10,64.83287499
7/22/12 17:15,75.55404486
7/22/12 17:20,88.09091926
7/22/12 17:25,94.78493519
7/22/12 17:30,97.64446238
7/22/12 17:35,96.00275046
7/22/12 17:40,90.97475084
7/22/12 17:45,81.58153874
7/22/12 17:50,71.79709144
7/22/12 17:55,66.81692287
7/22/12 18:00,64.12042828
7/22/12 18:05,64.64522454
7/22/12 18:10,68.90281107
7/22/12 18:15,75.47180196
7/22/12 18:20,84.02103342
7/22/12 18:25,93.54866388
7/22/12 18:30,106.4420184
7/22/12 18:35,110.5765426
7/22/12 18:40,116.6174497
7/22/12 18:45,118.163461
7/22/12 18:50,119.2950493
7/22/12 18:55,119.8315007
7/22/12 19:00,118.982135
7/22/12 19:05,118.2209006
7/22/12 19:10,117.6750371
7/22/12 19:15,117.2261182
7/22/12 19:20,116.614707
7/22/12 19:25,116.00605
7/22/12 19:30,115.4117143
7/22/12 19:35,114.8873329
7/22/12 19:40,114.2274496
7/22/12 19:45,113.7873437
7/22/12 19:50,113.1770342
7/22/12 19:55,112.550751
7/22/12 20:00,111.7046902
7/22/12 20:05,111.0266297
7/22/12 20:10,110.5055532
7/22/12 20:15,109.8654994
7/22/12 20:20,109.3009081
7/22/12 20:25,108.9941009
7/22/12 20:30,108.5820869
7/22/12 20:35,107.9128396
7/22/12 20:40,107.4606157
7/22/12 20:45,106.8343324
7/22/12 20:50,105.9282321
7/22/12 20:55,105.0171745
7/22/12 21:00,103.6571978
7/22/12 21:05,102.4382313
7/22/12 21:10,101.2374419
7/22/12 21:15,99.95788514
7/22/12 21:20,98.78739088
7/22/12 21:25,97.53537512
7/22/12 21:30,96.42657279
7/22/12 21:35,95.36569188
7/22/12 21:40,94.31417491
7/22/12 21:45,93.3199433
7/22/12 21:50,92.29211163
7/22/12 21:55,91.34304735
7/22/12 22:00,89.89824432
7/22/12 22:05,88.99820308
7/22/12 22:10,88.3934018
7/22/12 22:15,87.70432494
7/22/12 22:20,87.12265814
7/22/12 22:25,86.51840769
7/22/12 22:30,85.82602592
7/22/12 22:35,85.14686382
7/22/12 22:40,84.54536748
7/22/12 22:45,83.96700561
7/22/12 22:50,83.41398148
7/22/12 22:55,82.61584211
7/22/12 23:00,81.98294897
7/22/12 23:05,81.11871109
7/22/12 23:10,80.5662378
7/22/12 23:15,80.11346308
7/22/12 23:20,79.66674737
7/22/12 23:25,79.21176937
7/22/12 23:30,78.74797824
7/22/12 23:35,78.20541971
7/22/12 23:40,77.89365512
7/22/12 23:45,77.45960831
7/22/12 23:50,77.12636172
7/22/12 23:55,76.65816401
7/23/12 0:00,123.3819364
7/23/12 0:05,123.0508931
7/23/12 0:10,122.82065
7/23/12 0:15,122.5342231
7/23/12 0:20,122.1376321
7/23/12 0:25,121.9200579
7/23/12 0:30,121.6226147
7/23/12 0:35,121.3791518
7/23/12 0:40,121.1180628
7/23/12 0:45,120.8332884
7/23/12 0:50,120.616265
7/23/12 0:55,120.3006447
7/23/12 1:00,120.1282377
7/23/12 1:05,119.8836733
7/23/12 1:10,119.6765647
7/23/12 1:15,119.4771675
7/23/12 1:20,119.3168787
7/23/12 1:25,119.1268455
7/23/12 1:30,118.9087204
7/23/12 1:35,118.7550414
7/23/12 1:40,118.7148315
7/23/12 1:45,118.5600508
7/23/12 1:50,118.4526408
7/23/12 1:55,118.2301092
7/23/12 2:00,118.141427
7/23/12 2:05,118.089099
7/23/12 2:10,117.9734267
7/23/12 2:15,117.7878
7/23/12 2:20,117.6881015
7/23/12 2:25,117.575734
7/23/12 2:30,117.5057798
7/23/12 2:35,117.4666715
7/23/12 2:40,117.4110386
7/23/12 2:45,117.3008744
7/23/12 2:50,117.2628678
7/23/12 2:55,117.1780414
7/23/12 3:00,117.1780414
7/23/12 3:05,117.2518514
7/23/12 3:10,117.2832482
7/23/12 3:15,117.3394319
7/23/12 3:20,117.4044287
7/23/12 3:25,117.501924
7/23/12 3:30,117.5658192
7/23/12 3:35,117.7013212
7/23/12 3:40,117.7564033
7/23/12 3:45,117.8522461
7/23/12 3:50,118.0857941
7/23/12 3:55,118.2620568
7/23/12 4:00,118.6432248
7/23/12 4:05,119.0612978
7/23/12 4:10,119.1422685
7/23/12 4:15,119.3350558
7/23/12 4:20,119.469456
7/23/12 4:25,119.6903352
7/23/12 4:30,119.9040537
7/23/12 4:35,120.0731557
7/23/12 4:40,120.1651427
7/23/12 4:45,120.3017463
7/23/12 4:50,120.4499171
7/23/12 4:55,120.7065996
7/23/12 5:00,121.2381417
7/23/12 5:05,120.2553765
7/23/12 5:10,117.6416589
7/23/12 5:15,111.2422871
7/23/12 5:20,106.2351462
7/23/12 5:25,93.87504988
7/23/12 5:30,84.70917849
7/23/12 5:35,78.39508922
7/23/12 5:40,73.05107977
7/23/12 5:45,68.17645932
7/23/12 5:50,63.16008212
7/23/12 5:55,56.77276185
7/23/12 6:00,50.7227858
7/23/12 6:05,43.44333084
7/23/12 6:10,35.67277139
7/23/12 6:15,28.98972245
7/23/12 6:20,24.41883384
7/23/12 6:25,23.23943036
7/23/12 6:30,26.86774953
7/23/12 6:35,35.8570692
7/23/12 6:40,50.92929653
7/23/12 6:45,66.50686731
7/23/12 6:50,86.28135142
7/23/12 6:55,103.5561789
7/23/12 7:00,118.6876005
7/23/12 7:05,117.7328706
7/23/12 7:10,116.310072
7/23/12 7:15,114.7694223
7/23/12 7:20,112.8668628
7/23/12 7:25,111.0288717
7/23/12 7:30,109.1045363
7/23/12 7:35,104.9785419
7/23/12 7:40,99.30084104
7/23/12 7:45,97.59514179
7/23/12 7:50,96.83141242
7/23/12 7:55,96.74497259
7/23/12 8:00,77.63236671
7/23/12 8:05,78.55885052
7/23/12 8:10,79.30010661
7/23/12 8:15,79.5860086
7/23/12 8:20,79.18765851
7/23/12 8:25,77.58251073
7/23/12 8:30,74.51034484
7/23/12 8:35,66.4955491
7/23/12 8:40,60.55872801
7/23/12 8:45,54.03575172
7/23/12 8:50,44.42201507
7/23/12 8:55,39.44765278
7/23/12 9:00,36.18073185
7/23/12 9:05,34.58006862
7/23/12 9:10,37.40092331
7/23/12 9:15,36.99074193
7/23/12 9:20,35.93219148
7/23/12 9:25,30.38236552
7/23/12 9:30,25.44915352
7/23/12 9:35,14.58888407
7/23/12 9:40,1.83306124
7/23/12 9:45,0
7/23/12 9:50,0
7/23/12 9:55,0
7/23/12 10:00,0
7/23/12 10:05,0
7/23/12 10:10,0
7/23/12 10:15,0
7/23/12 10:20,0
7/23/12 10:25,0
7/23/12 10:30,0
7/23/12 10:35,0
7/23/12 10:40,0
7/23/12 10:45,0
7/23/12 10:50,0
7/23/12 10:55,0
7/23/12 11:00,0
7/23/12 11:05,0
7/23/12 11:10,0
7/23/12 11:15,0
7/23/12 11:20,0
7/23/12 11:25,0
7/23/12 11:30,0
7/23/12 11:35,0
7/23/12 11:40,0
7/23/12 11:45,0
7/23/12 11:50,0
7/23/12 11:55,0
7/23/12 12:00,0
7/23/12 12:05,0
7/23/12 12:10,0
7/23/12 12:15,0
7/23/12 12:20,0
7/23/12 12:25,0
7/23/12 12:30,0
7/23/12 12:35,0.002219579
7/23/12 12:40,0.575624061
7/23/12 12:45,1.149579378
7/23/12 12:50,1.746118347
7/23/12 12:55,2.349267148
7/23/12 13:00,2.99978655
7/23/12 13:05,3.583656626
7/23/12 13:10,4.11630036
7/23/12 13:15,4.674281879
7/23/12 13:20,5.353994766
7/23/12 13:25,6.208317888
7/23/12 13:30,6.64622044
7/23/12 13:35,7.151873967
7/23/12 13:40,8.092675934
7/23/12 13:45,7.849213136
7/23/12 13:50,8.42041434
7/23/12 13:55,8.796074142
7/23/12 14:00,9.408586909
7/23/12 14:05,9.913689601
7/23/12 14:10,10.29265435
7/23/12 14:15,10.77076681
7/23/12 14:20,11.18608574
7/23/12 14:25,11.57992261
7/23/12 14:30,12.01672354
7/23/12 14:35,12.45903266
7/23/12 14:40,12.94595828
7/23/12 14:45,13.39818219
7/23/12 14:50,13.76723214
7/23/12 14:55,14.02832122
7/23/12 15:00,14.41830235
7/23/12 15:05,14.70968659
7/23/12 15:10,15.03962825
7/23/12 15:15,15.29796322
7/23/12 15:20,15.44337993
7/23/12 15:25,15.63010818
7/23/12 15:30,15.7176887
7/23/12 15:35,15.76175437
7/23/12 15:40,15.85153816
7/23/12 15:45,15.91928912
7/23/12 15:50,16.10601739
7/23/12 15:55,16.88467243
7/23/12 16:00,0
7/23/12 16:05,0
7/23/12 16:10,0
7/23/12 16:15,0.457574084
7/23/12 16:20,2.332196921
7/23/12 16:25,4.372680811
7/23/12 16:30,6.468250702
7/23/12 16:35,8.589495334
7/23/12 16:40,10.63689596
7/23/12 16:45,12.91830185
7/23/12 16:50,15.20659791
7/23/12 16:55,16.8208913
7/23/12 17:00,19.42251776
7/23/12 17:05,22.10848003
7/23/12 17:10,25.26925416
7/23/12 17:15,28.43604652
7/23/12 17:20,31.88372503
7/23/12 17:25,35.39445419
7/23/12 17:30,39.07186852
7/23/12 17:35,43.06541529
7/23/12 17:40,47.16147246
7/23/12 17:45,51.54136798
7/23/12 17:50,56.13652935
7/23/12 17:55,60.91365618
7/23/12 18:00,65.69670689
7/23/12 18:05,71.0904623
7/23/12 18:10,77.15295492
7/23/12 18:15,83.78282285
7/23/12 18:20,91.14773164
7/23/12 18:25,100.8487544
7/23/12 18:30,114.3746559
7/23/12 18:35,118.8217952
7/23/12 18:40,125.7027613
7/23/12 18:45,128.3762808
7/23/12 18:50,130.7727952
7/23/12 18:55,133.4239521
7/23/12 19:00,132.7745344
7/23/12 19:05,132.2060873
7/23/12 19:10,131.6739944
7/23/12 19:15,131.3016395
7/23/12 19:20,130.8290352
7/23/12 19:25,130.3487194
7/23/12 19:30,129.8281938
7/23/12 19:35,129.3126254
7/23/12 19:40,128.8598507
7/23/12 19:45,128.3844924
7/23/12 19:50,127.8667208
7/23/12 19:55,127.263572
7/23/12 20:00,126.5271245
7/23/12 20:05,126.1305335
7/23/12 20:10,125.3637909
7/23/12 20:15,124.8977965
7/23/12 20:20,124.4185824
7/23/12 20:25,123.8545418
7/23/12 20:30,123.2387241
7/23/12 20:35,122.6840476
7/23/12 20:40,122.1486497
7/23/12 20:45,121.394576
7/23/12 20:50,120.4317412
7/23/12 20:55,119.184132
7/23/12 21:00,117.9122867
7/23/12 21:05,116.6090446
7/23/12 21:10,115.1840711
7/23/12 21:15,113.8444749
7/23/12 21:20,112.3963669
7/23/12 21:25,111.1278265
7/23/12 21:30,109.7931877
7/23/12 21:35,108.7251461
7/23/12 21:40,107.5370255
7/23/12 21:45,106.5163545
7/23/12 21:50,105.4394998
7/23/12 21:55,104.3257401
7/23/12 22:00,102.9630094
7/23/12 22:05,101.9362794
7/23/12 22:10,101.3006321
7/23/12 22:15,100.4694435
7/23/12 22:20,99.77320595
7/23/12 22:25,98.84837778
7/23/12 22:30,98.02600228
7/23/12 22:35,97.13697747
7/23/12 22:40,96.31955935
7/23/12 22:45,95.5252757
7/23/12 22:50,94.66489356
7/23/12 22:55,93.7081178
7/23/12 23:00,92.91824072
7/23/12 23:05,91.88930741
7/23/12 23:10,91.14129271
7/23/12 23:15,90.52327174
7/23/12 23:20,89.79068005
7/23/12 23:25,89.11151795
7/23/12 23:30,88.59154309
7/23/12 23:35,88.09139777
7/23/12 23:40,87.58904917
7/23/12 23:45,87.06246447
7/23/12 23:50,86.66422102
7/23/12 23:55,86.27313821
7/24/12 0:00,136.4049234
7/24/12 0:05,136.0259587
7/24/12 0:10,135.7395319
7/24/12 0:15,135.4173017
7/24/12 0:20,135.0950715
7/24/12 0:25,134.7811036
7/24/12 0:30,134.4495095
7/24/12 0:35,134.1950303
7/24/12 0:40,133.9609314
7/24/12 0:45,133.6403537
7/24/12 0:50,133.3528252
7/24/12 0:55,133.0333491
7/24/12 1:00,132.7237878
7/24/12 1:05,132.4704102
7/24/12 1:10,132.1999572
7/24/12 1:15,131.9328091
7/24/12 1:20,131.6568479
7/24/12 1:25,131.5097787
7/24/12 1:30,131.1781846
7/24/12 1:35,130.8598101
7/24/12 1:40,130.7397312
7/24/12 1:45,130.5524521
7/24/12 1:50,130.3607665
7/24/12 1:55,130.162471
7/24/12 2:00,130.0826019
7/24/12 2:05,129.8798999
7/24/12 2:10,129.7752439
7/24/12 2:15,129.645801
7/24/12 2:20,129.5472041
7/24/12 2:25,129.4414465
7/24/12 2:30,129.3483578
7/24/12 2:35,129.2359903
7/24/12 2:40,129.1814591
7/24/12 2:45,129.0305342
7/24/12 2:50,128.9165143
7/24/12 2:55,128.8261796
7/24/12 3:00,128.8366452
7/24/12 3:05,128.8878716
7/24/12 3:10,128.8641863
7/24/12 3:15,128.8471108
7/24/12 3:20,128.8933798
7/24/12 3:25,128.9798587
7/24/12 3:30,129.0850654
7/24/12 3:35,129.200187
7/24/12 3:40,129.353866
7/24/12 3:45,129.4541154
7/24/12 3:50,129.6226666
7/24/12 3:55,129.8055391
7/24/12 4:00,130.2395859
7/24/12 4:05,130.6317703
7/24/12 4:10,130.8471413
7/24/12 4:15,131.0564532
7/24/12 4:20,131.2734766
7/24/12 4:25,131.4447819
7/24/12 4:30,131.6474839
7/24/12 4:35,131.9019631
7/24/12 4:40,131.9790781
7/24/12 4:45,132.2203376
7/24/12 4:50,132.3018591
7/24/12 4:55,132.5491776
7/24/12 5:00,133.1523264
7/24/12 5:05,131.4414992
7/24/12 5:10,127.694086
7/24/12 5:15,119.6360706
7/24/12 5:20,113.4047993
7/24/12 5:25,99.1990729
7/24/12 5:30,87.21227858
7/24/12 5:35,79.31804515
7/24/12 5:40,73.11244487
7/24/12 5:45,67.56316523
7/24/12 5:50,62.23227501
7/24/12 5:55,56.52023707
7/24/12 6:00,50.26249979
7/24/12 6:05,42.56970214
7/24/12 6:10,34.22710414
7/24/12 6:15,27.10285805
7/24/12 6:20,22.60976016
7/24/12 6:25,21.93830094
7/24/12 6:30,26.68494021
7/24/12 6:35,37.4938825
7/24/12 6:40,53.09868585
7/24/12 6:45,71.47426112
7/24/12 6:50,92.71928195
7/24/12 6:55,115.7033102
7/24/12 7:00,132.1490286
7/24/12 7:05,131.5699104
7/24/12 7:10,130.3441274
7/24/12 7:15,128.8825399
7/24/12 7:20,127.1469343
7/24/12 7:25,125.2118276
7/24/12 7:30,123.5179924
7/24/12 7:35,119.0011034
7/24/12 7:40,112.9449481
7/24/12 7:45,110.1494434
7/24/12 7:50,107.5643401
7/24/12 7:55,104.8742174
7/24/12 8:00,77.11593624
7/24/12 8:05,72.88660768
7/24/12 8:10,67.31991296
7/24/12 8:15,60.67765493
7/24/12 8:20,52.90771796
7/24/12 8:25,40.19955943
7/24/12 8:30,30.25611136
7/24/12 8:35,15.30635993
7/24/12 8:40,0
7/24/12 8:45,0
7/24/12 8:50,0
7/24/12 8:55,0
7/24/12 9:00,0
7/24/12 9:05,0
7/24/12 9:10,0
7/24/12 9:15,0
7/24/12 9:20,0
7/24/12 9:25,0
7/24/12 9:30,0
7/24/12 9:35,0
7/24/12 9:40,0
7/24/12 9:45,0
7/24/12 9:50,0
7/24/12 9:55,0
7/24/12 10:00,0
7/24/12 10:05,0
7/24/12 10:10,0
7/24/12 10:15,0
7/24/12 10:20,0
7/24/12 10:25,0
7/24/12 10:30,0
7/24/12 10:35,0
7/24/12 10:40,0
7/24/12 10:45,0
7/24/12 10:50,0
7/24/12 10:55,0
7/24/12 11:00,0
7/24/12 11:05,0
7/24/12 11:10,0
7/24/12 11:15,0.101504369
7/24/12 11:20,0.755879534
7/24/12 11:25,1.397585784
7/24/12 11:30,2.174243172
7/24/12 11:35,2.905733236
7/24/12 11:40,3.555701803
7/24/12 11:45,4.2403721
7/24/12 11:50,5.051180362
7/24/12 11:55,5.715470285
7/24/12 12:00,6.492678487
7/24/12 12:05,7.206542268
7/24/12 12:10,7.809140255
7/24/12 12:15,8.514741741
7/24/12 12:20,9.10522167
7/24/12 12:25,9.717183623
7/24/12 12:30,10.41121787
7/24/12 12:35,10.88492378
7/24/12 12:40,11.27490493
7/24/12 12:45,11.71941734
7/24/12 12:50,12.29557593
7/24/12 12:55,12.77589167
7/24/12 13:00,13.21875164
7/24/12 13:05,13.86596611
7/24/12 13:10,14.31929165
7/24/12 13:15,14.68613832
7/24/12 13:20,15.0662047
7/24/12 13:25,15.43635629
7/24/12 13:30,15.85608177
7/24/12 13:35,16.22623337
7/24/12 13:40,16.46749289
7/24/12 13:45,16.81285756
7/24/12 13:50,17.14665498
7/24/12 13:55,17.53388203
7/24/12 14:00,17.83352856
7/24/12 14:05,18.12656523
7/24/12 14:10,18.52866445
7/24/12 14:15,18.89165538
7/24/12 14:20,19.13566899
7/24/12 14:25,19.20947898
7/24/12 14:30,19.53446328
7/24/12 14:35,19.77021459
7/24/12 14:40,20.02249052
7/24/12 14:45,20.24832708
7/24/12 14:50,20.41742907
7/24/12 14:55,20.64877381
7/24/12 15:00,20.86083983
7/24/12 15:05,21.00680735
7/24/12 15:10,21.1345978
7/24/12 15:15,21.37145074
7/24/12 15:20,21.46674276
7/24/12 15:25,21.57305116
7/24/12 15:30,21.67605466
7/24/12 15:35,21.66558907
7/24/12 15:40,21.74380564
7/24/12 15:45,21.7669401
7/24/12 15:50,21.88206166
7/24/12 15:55,21.87269769
7/24/12 16:00,0
7/24/12 16:05,0
7/24/12 16:10,0
7/24/12 16:15,0
7/24/12 16:20,0
7/24/12 16:25,0.312838443
7/24/12 16:30,2.080388634
7/24/12 16:35,3.962073834
7/24/12 16:40,5.807973095
7/24/12 16:45,7.71281794
7/24/12 16:50,9.763022945
7/24/12 16:55,11.94989372
7/24/12 17:00,14.13583753
7/24/12 17:05,16.58318226
7/24/12 17:10,19.23179452
7/24/12 17:15,22.19739723
7/24/12 17:20,25.40814839
7/24/12 17:25,28.85819563
7/24/12 17:30,32.32712072
7/24/12 17:35,36.19177085
7/24/12 17:40,39.21384334
7/24/12 17:45,43.54952237
7/24/12 17:50,48.06795957
7/24/12 17:55,52.74932319
7/24/12 18:00,57.31688899
7/24/12 18:05,62.5387143
7/24/12 18:10,68.37217901
7/24/12 18:15,74.85684715
7/24/12 18:20,82.70818967
7/24/12 18:25,94.3995122
7/24/12 18:30,109.2886758
7/24/12 18:35,114.4793414
7/24/12 18:40,122.2803534
7/24/12 18:45,126.0579313
7/24/12 18:50,129.5050877
7/24/12 18:55,133.5653062
7/24/12 19:00,133.1747742
7/24/12 19:05,132.9605049
7/24/12 19:10,132.5584057
7/24/12 19:15,132.2157952
7/24/12 19:20,131.9392831
7/24/12 19:25,131.4424427
7/24/12 19:30,130.9147564
7/24/12 19:35,130.5534179
7/24/12 19:40,130.2086041
7/24/12 19:45,129.8285377
7/24/12 19:50,129.5299928
7/24/12 19:55,129.1053099
7/24/12 20:00,128.6205876
7/24/12 20:05,128.2801803
7/24/12 20:10,128.0587504
7/24/12 20:15,127.6494905
7/24/12 20:20,127.2710766
7/24/12 20:25,126.9901579
7/24/12 20:30,126.8149969
7/24/12 20:35,126.5026815
7/24/12 20:40,126.1193102
7/24/12 20:45,125.627978
7/24/12 20:50,124.8568289
7/24/12 20:55,123.9529319
7/24/12 21:00,122.8689165
7/24/12 21:05,121.6978714
7/24/12 21:10,120.5681379
7/24/12 21:15,119.4279388
7/24/12 21:20,118.286638
7/24/12 21:25,117.2896523
7/24/12 21:30,116.2183058
7/24/12 21:35,115.3083498
7/24/12 21:40,114.3581838
7/24/12 21:45,113.3424702
7/24/12 21:50,112.4622585
7/24/12 21:55,111.5881059
7/24/12 22:00,110.52392
7/24/12 22:05,109.6172689
7/24/12 22:10,108.6720604
7/24/12 22:15,107.916885
7/24/12 22:20,107.3120838
7/24/12 22:25,106.635125
7/24/12 22:30,106.0115958
7/24/12 22:35,105.3081976
7/24/12 22:40,104.6003928
7/24/12 22:45,104.0181752
7/24/12 22:50,103.3213869
7/24/12 22:55,102.5717197
7/24/12 23:00,101.6970162
7/24/12 23:05,100.9980246
7/24/12 23:10,100.4774989
7/24/12 23:15,99.83854674
7/24/12 23:20,99.23594875
7/24/12 23:25,98.70165255
7/24/12 23:30,98.23620894
7/24/12 23:35,97.54933536
7/24/12 23:40,97.00457357
7/24/12 23:45,96.545189
7/24/12 23:50,96.02741741
7/24/12 23:55,95.38405868
7/25/12 0:00,148.0812184
7/25/12 0:05,147.4064628
7/25/12 0:10,147.1277475
7/25/12 0:15,146.5846382
7/25/12 0:20,146.1941062
7/25/12 0:25,145.7975152
7/25/12 0:30,145.3309699
7/25/12 0:35,145.0280185
7/25/12 0:40,144.6418931
7/25/12 0:45,144.3130531
7/25/12 0:50,143.9742982
7/25/12 0:55,143.5925794
7/25/12 1:00,143.2251819
7/25/12 1:05,142.8886304
7/25/12 1:10,142.5570363
7/25/12 1:15,142.2182814
7/25/12 1:20,141.8729168
7/25/12 1:25,141.5115783
7/25/12 1:30,141.1678661
7/25/12 1:35,140.8511441
7/25/12 1:40,140.5096352
7/25/12 1:45,140.1455427
7/25/12 1:50,139.8144993
7/25/12 1:55,139.4586691
7/25/12 2:00,139.1832587
7/25/12 2:05,139.01636
7/25/12 2:10,138.7112052
7/25/12 2:15,138.3939324
7/25/12 2:20,138.1042007
7/25/12 2:25,137.8238329
7/25/12 2:30,137.5853274
7/25/12 2:35,137.4096156
7/25/12 2:40,137.1589921
7/25/12 2:45,136.9678573
7/25/12 2:50,136.8472275
7/25/12 2:55,136.6808796
7/25/12 3:00,136.6324074
7/25/12 3:05,136.5035153
7/25/12 3:10,136.4104266
7/25/12 3:15,136.2903477
7/25/12 3:20,136.1498883
7/25/12 3:25,136.0474357
7/25/12 3:30,135.9769306
7/25/12 3:35,135.9306617
7/25/12 3:40,135.8535467
7/25/12 3:45,135.7538482
7/25/12 3:50,135.6635136
7/25/12 3:55,135.6602086
7/25/12 4:00,135.6877497
7/25/12 4:05,135.7455859
7/25/12 4:10,135.7070284
7/25/12 4:15,135.6838939
7/25/12 4:20,135.649743
7/25/12 4:25,135.5781363
7/25/12 4:30,135.499369
7/25/12 4:35,135.4046278
7/25/12 4:40,135.3225555
7/25/12 4:45,135.2074339
7/25/12 4:50,135.1837486
7/25/12 4:55,135.0790926
7/25/12 5:00,135.2707783
7/25/12 5:05,131.8100241
7/25/12 5:10,126.0179584
7/25/12 5:15,116.0864111
7/25/12 5:20,109.0178246
7/25/12 5:25,95.0254838
7/25/12 5:30,84.93559167
7/25/12 5:35,84.46080201
7/25/12 5:40,89.54480045
7/25/12 5:45,99.68866515
7/25/12 5:50,109.7076615
7/25/12 5:55,124.7704062
7/25/12 6:00,134.4985753
7/25/12 6:05,134.6060434
7/25/12 6:10,134.4478762
7/25/12 6:15,134.1377104
7/25/12 6:20,133.7744281
7/25/12 6:25,133.2323967
7/25/12 6:30,132.5525697
7/25/12 6:35,130.5458293
7/25/12 6:40,129.3705445
7/25/12 6:45,128.8188512
7/25/12 6:50,128.5393152
7/25/12 6:55,128.2718242
7/25/12 7:00,127.9267443
7/25/12 7:05,127.0627617
7/25/12 7:10,125.7685334
7/25/12 7:15,124.1993495
7/25/12 7:20,122.7368319
7/25/12 7:25,121.5453989
7/25/12 7:30,120.7661113
7/25/12 7:35,120.4959045
7/25/12 7:40,120.4157941
7/25/12 7:45,120.1010295
7/25/12 7:50,119.1300862
7/25/12 7:55,117.0744052
7/25/12 8:00,83.96318991
7/25/12 8:05,78.58901578
7/25/12 8:10,71.94434107
7/25/12 8:15,60.97076708
7/25/12 8:20,53.94920008
7/25/12 8:25,47.62253192
7/25/12 8:30,42.6283842
7/25/12 8:35,35.65235699
7/25/12 8:40,34.04239139
7/25/12 8:45,33.41477234
7/25/12 8:50,33.435395
7/25/12 8:55,33.73133067
7/25/12 9:00,34.22450803
7/25/12 9:05,34.34057115
7/25/12 9:10,33.94408099
7/25/12 9:15,32.83232957
7/25/12 9:20,30.71265642
7/25/12 9:25,27.51951722
7/25/12 9:30,23.02096425
7/25/12 9:35,14.49227493
7/25/12 9:40,7.812803228
7/25/12 9:45,0.2331662
7/25/12 9:50,0
7/25/12 9:55,0.311730963
7/25/12 10:00,1.207365626
7/25/12 10:05,2.099695384
7/25/12 10:10,2.85762484
7/25/12 10:15,3.727921761
7/25/12 10:20,4.444539654
7/25/12 10:25,5.117642708
7/25/12 10:30,5.864004942
7/25/12 10:35,6.795442964
7/25/12 10:40,7.448165644
7/25/12 10:45,8.155419593
7/25/12 10:50,8.670437065
7/25/12 10:55,9.371631996
7/25/12 11:00,10.0596072
7/25/12 11:05,10.77292017
7/25/12 11:10,11.46860689
7/25/12 11:15,12.0849754
7/25/12 11:20,12.55372392
7/25/12 11:25,13.0979349
7/25/12 11:30,13.80353638
7/25/12 11:35,14.49261323
7/25/12 11:40,15.15635234
7/25/12 11:45,15.67908132
7/25/12 11:50,16.10817074
7/25/12 11:55,16.58958815
7/25/12 12:00,17.1861271
7/25/12 12:05,17.66203631
7/25/12 12:10,18.07735521
7/25/12 12:15,18.63588752
7/25/12 12:20,19.15200664
7/25/12 12:25,19.52546317
7/25/12 12:30,19.9336214
7/25/12 12:35,20.39025188
7/25/12 12:40,20.79455437
7/25/12 12:45,21.19224699
7/25/12 12:50,21.53100181
7/25/12 12:55,21.7766679
7/25/12 13:00,22.13139652
7/25/12 13:05,22.64421071
7/25/12 13:10,22.97084747
7/25/12 13:15,23.27159565
7/25/12 13:20,23.55747164
7/25/12 13:25,23.87970184
7/25/12 13:30,24.13142695
7/25/12 13:35,24.40077835
7/25/12 13:40,24.58089675
7/25/12 13:45,24.79516606
7/25/12 13:50,25.02981573
7/25/12 13:55,25.26556705
7/25/12 14:00,25.41594113
7/25/12 14:05,25.46165926
7/25/12 14:10,25.5685185
7/25/12 14:15,25.76075496
7/25/12 14:20,25.98769317
7/25/12 14:25,26.00091285
7/25/12 14:30,26.06756218
7/25/12 14:35,26.29780529
7/25/12 14:40,26.23225761
7/25/12 14:45,26.20691985
7/25/12 14:50,26.20086083
7/25/12 14:55,26.20526738
7/25/12 15:00,26.21573298
7/25/12 15:05,26.1975559
7/25/12 15:10,26.27411999
7/25/12 15:15,26.35453984
7/25/12 15:20,26.41678259
7/25/12 15:25,26.43385803
7/25/12 15:30,26.37657265
7/25/12 15:35,26.46415317
7/25/12 15:40,26.39144482
7/25/12 15:45,26.38593662
7/25/12 15:50,26.47737287
7/25/12 15:55,26.46029743
7/25/12 16:00,0.348936921
7/25/12 16:05,0.302667969
7/25/12 16:10,0.310379471
7/25/12 16:15,0.198012007
7/25/12 16:20,0.80037877
7/25/12 16:25,2.674224114
7/25/12 16:30,4.600233161
7/25/12 16:35,6.653268838
7/25/12 16:40,8.908074012
7/25/12 16:45,11.11516927
7/25/12 16:50,13.53420236
7/25/12 16:55,15.89643389
7/25/12 17:00,18.38694126
7/25/12 17:05,21.29434714
7/25/12 17:10,24.20778553
7/25/12 17:15,27.4357589
7/25/12 17:20,30.90277772
