Var1,Var2
2012-06-12 22:40:00,98.6447057046302
2012-06-12 22:45:00,98.3241279862935
2012-06-12 22:50:00,97.8647434111774
2012-06-12 22:55:00,97.4626442174301
2012-06-12 23:00:00,96.9283479993697
2012-06-12 23:05:00,96.5631537920979
2012-06-12 23:10:00,96.1968579356653
2012-06-12 23:15:00,95.7892505169472
2012-06-12 23:20:00,95.3067314761176
2012-06-12 23:25:00,95.1607639518751
2012-06-12 23:30:00,94.7790451321886
2012-06-12 23:35:00,94.5862578206898
2012-06-12 23:40:00,94.2860604764139
2012-06-12 23:45:00,94.0051418570381
2012-06-12 23:50:00,93.8002365089346
2012-06-12 23:55:00,93.395934016866
2012-06-13 00:00:00,72.6482041175041
2012-06-13 00:05:00,72.5297776347854
2012-06-13 00:10:00,72.2901705776952
2012-06-13 00:15:00,72.1618293358608
2012-06-13 00:20:00,72.0037437541812
2012-06-13 00:25:00,71.830235188415
2012-06-13 00:30:00,71.5807133513765
2012-06-13 00:35:00,71.3598342050224
2012-06-13 00:40:00,71.2458142772813
2012-06-13 00:45:00,71.0541286357757
2012-06-13 00:50:00,70.8965938682602
2012-06-13 00:55:00,70.6982983734556
2012-06-13 01:00:00,70.5837276523831
2012-06-13 01:05:00,70.4603437796902
2012-06-13 01:10:00,70.2895893264094
2012-06-13 01:15:00,70.1408676896816
2012-06-13 01:20:00,70.0400674893709
2012-06-13 01:25:00,69.9111754125398
2012-06-13 01:30:00,69.765758723294
2012-06-13 01:35:00,69.6743224471025
2012-06-13 01:40:00,69.5316598703421
2012-06-13 01:45:00,69.3796333069648
2012-06-13 01:50:00,69.274426530844
2012-06-13 01:55:00,69.1306623049229
2012-06-13 02:00:00,69.0221506021526
2012-06-13 02:05:00,69.0298620837796
2012-06-13 02:10:00,68.8635141854764
2012-06-13 02:15:00,68.78695010004
2012-06-13 02:20:00,68.7296647186711
2012-06-13 02:25:00,68.6453891516077
2012-06-13 02:30:00,68.5429364671397
2012-06-13 02:35:00,68.464169083382
2012-06-13 02:40:00,68.4046804453569
2012-06-13 02:45:00,68.3749361055118
2012-06-13 02:50:00,68.3534541031229
2012-06-13 02:55:00,68.2757883685258
2012-06-13 03:00:00,68.3479458989847
2012-06-13 03:05:00,68.3644705113993
2012-06-13 03:10:00,68.3407852315217
2012-06-13 03:15:00,68.2939654442652
2012-06-13 03:20:00,68.3286671532519
2012-06-13 03:25:00,68.2862539626382
2012-06-13 03:30:00,68.2587129211145
2012-06-13 03:35:00,68.314345818326
2012-06-13 03:40:00,68.2763391826898
2012-06-13 03:45:00,68.262568661928
2012-06-13 03:50:00,68.2713817927157
2012-06-13 03:55:00,68.3071851508631
2012-06-13 04:00:00,68.5776381761264
2012-06-13 04:05:00,68.7120384570958
2012-06-13 04:10:00,68.769323817632
2012-06-13 04:15:00,68.7908058408535
2012-06-13 04:20:00,68.819448531538
2012-06-13 04:25:00,68.7792385975804
2012-06-13 04:30:00,68.7544516685421
2012-06-13 04:35:00,68.7533500193814
2012-06-13 04:40:00,68.6564055598842
2012-06-13 04:45:00,68.6233563142222
2012-06-13 04:50:00,68.6040775893221
2012-06-13 04:55:00,68.6018742910007
2012-06-13 05:00:00,68.8442354605763
2012-06-13 05:05:00,69.0419801412168
2012-06-13 05:10:00,69.0865966301519
2012-06-13 05:15:00,69.1488393806623
2012-06-13 05:20:00,69.157101697286
2012-06-13 05:25:00,69.1196458758139
2012-06-13 05:30:00,69.1769312571828
2012-06-13 05:35:00,69.2193444477965
2012-06-13 05:40:00,69.1548984197972
2012-06-13 05:45:00,69.1212983391386
2012-06-13 05:50:00,69.1857443879704
2012-06-13 05:55:00,69.3394233938399
2012-06-13 06:00:00,69.8092735630684
2012-06-13 06:05:00,70.3259434987209
2012-06-13 06:10:00,70.6729606302532
2012-06-13 06:15:00,70.9505743229796
2012-06-13 06:20:00,71.3014471953254
2012-06-13 06:25:00,71.5983396129519
2012-06-13 06:30:00,72.013107699133
2012-06-13 06:35:00,72.3336854174696
2012-06-13 06:40:00,72.6520598583176
2012-06-13 06:45:00,73.0728869836335
2012-06-13 06:50:00,73.4490975991818
2012-06-13 06:55:00,73.8836952452596
2012-06-13 07:00:00,74.3601552677871
2012-06-13 07:05:00,74.9506351972231
2012-06-13 07:10:00,75.3037113470577
2012-06-13 07:15:00,75.5862824297582
2012-06-13 07:20:00,75.8583879183463
2012-06-13 07:25:00,76.0858769179994
2012-06-13 07:30:00,76.3904808380854
2012-06-13 07:35:00,76.6620355125095
2012-06-13 07:40:00,76.8707966014264
2012-06-13 07:45:00,77.1258266426031
2012-06-13 07:50:00,77.4293289343611
2012-06-13 07:55:00,77.6948245696503
2012-06-13 08:00:00,63.7643433613646
2012-06-13 08:05:00,64.1807639108704
2012-06-13 08:10:00,64.4561743261079
2012-06-13 08:15:00,64.635741931009
2012-06-13 08:20:00,64.8340374258134
2012-06-13 08:25:00,65.0091984549044
2012-06-13 08:30:00,65.2934220009297
2012-06-13 08:35:00,65.4344321351979
2012-06-13 08:40:00,65.5859078635786
2012-06-13 08:45:00,65.7786951542449
2012-06-13 08:50:00,66.0067349680618
2012-06-13 08:55:00,66.297017553222
2012-06-13 09:00:00,66.5961132691699
2012-06-13 09:05:00,66.9216483774807
2012-06-13 09:10:00,67.1359176705359
2012-06-13 09:15:00,67.3446787594528
2012-06-13 09:20:00,67.477977412094
2012-06-13 09:25:00,67.5804300965621
2012-06-13 09:30:00,67.8095715595398
2012-06-13 09:35:00,67.9935456985858
2012-06-13 09:40:00,68.1450214477991
2012-06-13 09:45:00,68.3135726027585
2012-06-13 09:50:00,68.5675010156071
2012-06-13 09:55:00,68.7553309162993
2012-06-13 10:00:00,68.9293902962295
2012-06-13 10:05:00,69.1723022799691
2012-06-13 10:10:00,69.372801073095
2012-06-13 10:15:00,69.4091552454064
2012-06-13 10:20:00,69.5947818686098
2012-06-13 10:25:00,69.6294835775965
2012-06-13 10:30:00,69.8156610149639
2012-06-13 10:35:00,70.0001859890065
2012-06-13 10:40:00,70.0954780060116
2012-06-13 10:45:00,70.1792027589109
2012-06-13 10:50:00,70.2320815644696
2012-06-13 10:55:00,70.3785999028761
2012-06-13 11:00:00,70.5532100969704
2012-06-13 11:05:00,70.7801482824594
2012-06-13 11:10:00,70.9250141783737
2012-06-13 11:15:00,71.0764898859218
2012-06-13 11:20:00,71.2571591191509
2012-06-13 11:25:00,71.3045297205714
2012-06-13 11:30:00,71.5821434132977
2012-06-13 11:35:00,71.7248060108907
2012-06-13 11:40:00,71.8729768126219
2012-06-13 11:45:00,72.0431804517386
2012-06-13 11:50:00,72.2816858805007
2012-06-13 11:55:00,72.4001123423868
2012-06-13 12:00:00,72.4915486185782
2012-06-13 12:05:00,72.6259488995476
2012-06-13 12:10:00,72.8005590936419
2012-06-13 12:15:00,72.9817791410351
2012-06-13 12:20:00,73.2059632348711
2012-06-13 12:25:00,73.3276946234068
2012-06-13 12:30:00,73.4185800646017
2012-06-13 12:35:00,73.5898853528791
2012-06-13 12:40:00,73.6719576424537
2012-06-13 12:45:00,73.7496233770508
2012-06-13 12:50:00,73.8619908414672
2012-06-13 12:55:00,73.9572828376396
2012-06-13 13:00:00,73.890082697155
2012-06-13 13:05:00,73.974909099215
2012-06-13 13:10:00,74.040456776375
2012-06-13 13:15:00,74.1445619241677
2012-06-13 13:20:00,74.3549754764094
2012-06-13 13:25:00,74.4761560716135
2012-06-13 13:30:00,74.6849171605304
2012-06-13 13:35:00,74.8385961663998
2012-06-13 13:40:00,75.0385441245291
2012-06-13 13:45:00,75.3607743061905
2012-06-13 13:50:00,75.6973258436105
2012-06-13 13:55:00,75.8691819460519
2012-06-13 14:00:00,76.2200548183978
2012-06-13 14:05:00,76.5395308875738
2012-06-13 14:10:00,76.6766852810285
2012-06-13 14:15:00,76.9912039810629
2012-06-13 14:20:00,77.1267059111929
2012-06-13 14:25:00,77.3442801308976
2012-06-13 14:30:00,77.6108773945148
2012-06-13 14:35:00,77.9342092461695
2012-06-13 14:40:00,78.0746685454411
2012-06-13 14:45:00,78.2883870243323
2012-06-13 14:50:00,78.4134233603499
2012-06-13 14:55:00,78.5263416389302
2012-06-13 15:00:00,78.6029057243667
2012-06-13 15:05:00,78.6932403513975
2012-06-13 15:10:00,78.7185780945998
2012-06-13 15:15:00,78.795693015033
2012-06-13 15:20:00,78.8909850112054
2012-06-13 15:25:00,78.9295424818383
2012-06-13 15:30:00,78.887680084556
2012-06-13 15:35:00,78.9091621077774
2012-06-13 15:40:00,78.8370045773186
2012-06-13 15:45:00,78.8882309195526
2012-06-13 15:50:00,78.7907356250588
2012-06-13 15:55:00,78.7108666129729
2012-06-13 16:00:00,107.390899566129
2012-06-13 16:05:00,107.399161882753
2012-06-13 16:10:00,107.262007489298
2012-06-13 16:15:00,107.208027055411
2012-06-13 16:20:00,107.095108797663
2012-06-13 16:25:00,107.027357822182
2012-06-13 16:30:00,106.842832848139
2012-06-13 16:35:00,106.642334075846
2012-06-13 16:40:00,106.417048353682
2012-06-13 16:45:00,106.223159413855
2012-06-13 16:50:00,105.949401461942
2012-06-13 16:55:00,105.664076266756
2012-06-13 17:00:00,105.35947234667
2012-06-13 17:05:00,105.105543954654
2012-06-13 17:10:00,104.595483851468
2012-06-13 17:15:00,104.001148181218
2012-06-13 17:20:00,103.787429702327
2012-06-13 17:25:00,103.51312093625
2012-06-13 17:30:00,103.279022083298
2012-06-13 17:35:00,103.032805172909
2012-06-13 17:40:00,102.736463548614
2012-06-13 17:45:00,102.55744677871
2012-06-13 17:50:00,102.335465983195
2012-06-13 17:55:00,102.051793272166
2012-06-13 18:00:00,101.782441875231
2012-06-13 18:05:00,101.439280505345
2012-06-13 18:10:00,101.301575297726
2012-06-13 18:15:00,101.091712559648
2012-06-13 18:20:00,100.882951470731
2012-06-13 18:25:00,100.76893154299
2012-06-13 18:30:00,100.631226335372
2012-06-13 18:35:00,100.485258831962
2012-06-13 18:40:00,100.31230108036
2012-06-13 18:45:00,100.204340191753
2012-06-13 18:50:00,99.9427002972778
2012-06-13 18:55:00,99.4315385657635
2012-06-13 19:00:00,99.3054006014179
2012-06-13 19:05:00,99.2051512152712
2012-06-13 19:10:00,99.4535714031491
2012-06-13 19:15:00,99.8319853170187
2012-06-13 19:20:00,99.8027918121702
2012-06-13 19:25:00,99.8127065921186
2012-06-13 19:30:00,99.8292312045333
2012-06-13 19:35:00,99.7989360713567
2012-06-13 19:40:00,99.7306342817113
2012-06-13 19:45:00,99.7917754038937
2012-06-13 19:50:00,99.7168637609495
2012-06-13 19:55:00,99.6369947488636
2012-06-13 20:00:00,99.5730995350284
2012-06-13 20:05:00,99.6127586339893
2012-06-13 20:10:00,99.4480631990108
2012-06-13 20:15:00,99.3698466502497
2012-06-13 20:20:00,99.3125612688808
2012-06-13 20:25:00,99.2762070965694
2012-06-13 20:30:00,99.3070530647426
2012-06-13 20:35:00,99.0724033976266
2012-06-13 20:40:00,98.9280883367089
2012-06-13 20:45:00,99.3792105952014
2012-06-13 20:50:00,99.2464627775569
2012-06-13 20:55:00,98.939655579982
2012-06-13 21:00:00,98.5331498104246
2012-06-13 21:05:00,97.9437715093167
2012-06-13 21:10:00,97.3813834355685
2012-06-13 21:15:00,97.1643600300279
2012-06-13 21:20:00,96.5083324234319
2012-06-13 21:25:00,95.8809475075204
2012-06-13 21:30:00,95.3229660095823
2012-06-13 21:35:00,94.8134567205602
2012-06-13 21:40:00,94.341954088007
2012-06-13 21:45:00,93.8792646070739
2012-06-13 21:50:00,93.4556833901052
2012-06-13 21:55:00,93.0535841755253
2012-06-13 22:00:00,92.5930979720811
2012-06-13 22:05:00,92.1937528699866
2012-06-13 22:10:00,91.8616079083768
2012-06-13 22:15:00,91.4980661435971
2012-06-13 22:20:00,91.1659211819873
2012-06-13 22:25:00,90.8420385370012
2012-06-13 22:30:00,90.4884115730025
2012-06-13 22:35:00,90.2344831601538
2012-06-13 22:40:00,89.9243710359296
2012-06-13 22:45:00,89.5217210071856
2012-06-13 22:50:00,89.2385991103211
2012-06-13 22:55:00,88.9532739151351
2012-06-13 23:00:00,88.5225320307034
2012-06-13 23:05:00,88.1573378234316
2012-06-13 23:10:00,87.9028585964189
2012-06-13 23:15:00,87.532706999173
2012-06-13 23:20:00,87.2424244140128
2012-06-13 23:25:00,87.0110796735463
2012-06-13 23:30:00,86.7136364209232
2012-06-13 23:35:00,86.4062783883518
2012-06-13 23:40:00,86.2129402835214
2012-06-13 23:45:00,85.9573594281806
2012-06-13 23:50:00,85.7447425776176
2012-06-13 23:55:00,85.4192074693067
2012-06-14 00:00:00,69.4949940378469
2012-06-14 00:05:00,69.2845804856052
2012-06-14 00:10:00,68.9761208247057
2012-06-14 00:15:00,68.8026122589395
2012-06-14 00:20:00,68.6153331724114
2012-06-14 00:25:00,68.4302573842048
2012-06-14 00:30:00,68.2661127633903
2012-06-14 00:35:00,68.1818371754943
2012-06-14 00:40:00,68.032564745435
2012-06-14 00:45:00,67.8783349045689
2012-06-14 00:50:00,67.7516461052266
2012-06-14 00:55:00,67.6211015650708
2012-06-14 01:00:00,67.5296653097119
2012-06-14 01:05:00,67.3870027121189
2012-06-14 01:10:00,67.2234089263011
2012-06-14 01:15:00,67.0818479778688
2012-06-14 01:20:00,66.9320247128129
2012-06-14 01:25:00,66.8549097923798
2012-06-14 01:30:00,66.7342800321724
2012-06-14 01:35:00,66.5822534896277
2012-06-14 01:40:00,66.5585681889174
2012-06-14 01:45:00,66.4792499909956
2012-06-14 01:50:00,66.3927711256109
2012-06-14 01:55:00,66.3371382283993
2012-06-14 02:00:00,66.3057414252295
2012-06-14 02:05:00,66.2660823262685
2012-06-14 02:10:00,66.2220166723301
2012-06-14 02:15:00,66.1526132335241
2012-06-14 02:20:00,66.1140557837238
2012-06-14 02:25:00,66.1250721920003
2012-06-14 02:30:00,66.1107508570744
2012-06-14 02:35:00,66.0655835539753
2012-06-14 02:40:00,66.0275769183391
2012-06-14 02:45:00,65.9802063169186
2012-06-14 02:50:00,65.958173479533
2012-06-14 02:55:00,65.9041930456462
2012-06-14 03:00:00,65.9713931861309
2012-06-14 03:05:00,65.9366914771442
2012-06-14 03:10:00,65.9631308695072
2012-06-14 03:15:00,65.9168619172474
2012-06-14 03:20:00,65.9179635664081
2012-06-14 03:25:00,65.872796263309
2012-06-14 03:30:00,65.9097012497844
2012-06-14 03:35:00,65.9355898279835
2012-06-14 03:40:00,65.8722454491449
2012-06-14 03:45:00,65.93173408717
2012-06-14 03:50:00,65.880507744936
2012-06-14 03:55:00,65.8915241532124
2012-06-14 04:00:00,66.0127047484165
2012-06-14 04:05:00,66.0391441407796
2012-06-14 04:10:00,66.0022391543041
2012-06-14 04:15:00,66.0071965442783
2012-06-14 04:20:00,65.9587243145297
2012-06-14 04:25:00,65.93173408717
2012-06-14 04:30:00,65.9135569905979
2012-06-14 04:35:00,65.8920749882091
2012-06-14 04:40:00,65.8353404418368
2012-06-14 04:45:00,65.7659370030308
2012-06-14 04:50:00,65.7428025373172
2012-06-14 04:55:00,65.7758517829792
2012-06-14 05:00:00,65.9300816238452
2012-06-14 05:05:00,66.0523638473774
2012-06-14 05:10:00,66.0876163705282
2012-06-14 05:15:00,66.1526132335241
2012-06-14 05:20:00,66.0540163107022
2012-06-14 05:25:00,65.8496617767627
2012-06-14 05:30:00,65.7058975508417
2012-06-14 05:35:00,65.5053987577158
2012-06-14 05:40:00,65.3726509400712
2012-06-14 05:45:00,65.3335426552743
2012-06-14 05:50:00,65.3175688570237
2012-06-14 05:55:00,65.4662904937515
2012-06-14 06:00:00,65.8248748477244
2012-06-14 06:05:00,66.1608755501477
2012-06-14 06:10:00,66.5431452048308
2012-06-14 06:15:00,66.8251654733673
2012-06-14 06:20:00,67.093966035306
2012-06-14 06:25:00,67.4999209906993
2012-06-14 06:30:00,67.8045249107854
2012-06-14 06:35:00,68.0959091242736
2012-06-14 06:40:00,68.4131819367934
2012-06-14 06:45:00,68.7232940610177
2012-06-14 06:50:00,69.1072161790255
2012-06-14 06:55:00,69.3859315209126
2012-06-14 07:00:00,69.9048047340538
2012-06-14 07:05:00,70.4115599105904
2012-06-14 07:10:00,70.6880719541561
2012-06-14 07:15:00,70.9205183437833
2012-06-14 07:20:00,71.226774727194
2012-06-14 07:25:00,71.4267226853233
2012-06-14 07:30:00,71.6073919185524
2012-06-14 07:35:00,71.9048351711755
2012-06-14 07:40:00,72.0877076818934
2012-06-14 07:45:00,72.2986720691318
2012-06-14 07:50:00,72.5487447203343
2012-06-14 07:55:00,72.7696238666884
2012-06-14 08:00:00,59.3372405446599
2012-06-14 08:05:00,59.7140019743722
2012-06-14 08:10:00,59.9839041854715
2012-06-14 08:15:00,60.251603119082
2012-06-14 08:20:00,60.5110397152363
2012-06-14 08:25:00,60.6509482211765
2012-06-14 08:30:00,60.8046272270459
2012-06-14 08:35:00,61.0960114405341
2012-06-14 08:40:00,61.3185430710456
2012-06-14 08:45:00,61.5845895204988
2012-06-14 08:50:00,61.9029639613467
2012-06-14 08:55:00,62.1315546101604
2012-06-14 09:00:00,62.5033586707311
2012-06-14 09:05:00,62.8443167631286
2012-06-14 09:10:00,63.1219304558549
2012-06-14 09:15:00,63.3901802036295
2012-06-14 09:20:00,63.6231774074208
2012-06-14 09:25:00,63.782364638261
2012-06-14 09:30:00,63.9916765621746
2012-06-14 09:35:00,64.2301819701041
2012-06-14 09:40:00,64.3464051545014
2012-06-14 09:45:00,64.4708906763549
2012-06-14 09:50:00,64.6741435611336
2012-06-14 09:55:00,64.8520586818773
2012-06-14 10:00:00,65.1428920812015
2012-06-14 10:05:00,65.3318236310543
2012-06-14 10:10:00,65.476138691972
2012-06-14 10:15:00,65.652401349391
2012-06-14 10:20:00,65.8804411840407
2012-06-14 10:25:00,65.9944610909492
2012-06-14 10:30:00,66.1079301836937
2012-06-14 10:35:00,66.2450845771484
2012-06-14 10:40:00,66.429609551191
2012-06-14 10:45:00,66.6598526633295
2012-06-14 10:50:00,66.7661610677784
2012-06-14 10:55:00,67.0063189598652
2012-06-14 11:00:00,67.3109228799512
2012-06-14 11:05:00,67.565402106964
2012-06-14 11:10:00,67.6645498439499
2012-06-14 11:15:00,67.8463207263397
2012-06-14 11:20:00,67.9608914474123
2012-06-14 11:25:00,68.0435145719835
2012-06-14 11:30:00,68.1349508481751
2012-06-14 11:35:00,68.2049050803126
2012-06-14 11:40:00,68.2968921706682
2012-06-14 11:45:00,68.468197438113
2012-06-14 11:50:00,68.4687482731097
2012-06-14 11:55:00,68.5326434869449
2012-06-14 12:00:00,68.5827681800182
2012-06-14 12:05:00,68.7430570391865
2012-06-14 12:10:00,68.8003423997228
2012-06-14 12:15:00,68.8912278409177
2012-06-14 12:20:00,68.9369459581809
2012-06-14 12:25:00,69.03278878935
2012-06-14 12:30:00,69.1225725813842
2012-06-14 12:35:00,69.2162121350646
2012-06-14 12:40:00,69.3037926287774
2012-06-14 12:45:00,69.3682386776093
2012-06-14 12:50:00,69.4954782911156
2012-06-14 12:55:00,69.6585212419368
2012-06-14 13:00:00,69.6987311758943
2012-06-14 13:05:00,69.8970266706988
2012-06-14 13:10:00,69.9768957036173
2012-06-14 13:15:00,70.1537091752003
2012-06-14 13:20:00,70.1845551433736
2012-06-14 13:25:00,70.3112439427159
2012-06-14 13:30:00,70.4693295243954
2012-06-14 13:35:00,70.5018279558934
2012-06-14 13:40:00,70.7034283773474
2012-06-14 13:45:00,70.7843990385939
2012-06-14 13:50:00,70.9628649735017
2012-06-14 13:55:00,70.9920584783502
2012-06-14 14:00:00,71.1875998815019
2012-06-14 14:05:00,71.3528461306444
2012-06-14 14:10:00,71.562708868722
2012-06-14 14:15:00,71.756597808549
2012-06-14 14:20:00,71.9218440368589
2012-06-14 14:25:00,72.1537396123221
2012-06-14 14:30:00,72.3707630178627
2012-06-14 14:35:00,72.6098192607888
2012-06-14 14:40:00,72.8505279670396
2012-06-14 14:45:00,73.0895842099658
2012-06-14 14:50:00,73.3539781960942
2012-06-14 14:55:00,73.5539261750561
2012-06-14 15:00:00,73.7935332321463
2012-06-14 15:05:00,73.9945828394362
2012-06-14 15:10:00,74.2650358646996
2012-06-14 15:15:00,74.502990458465
2012-06-14 15:20:00,74.7436991647158
2012-06-14 15:25:00,74.9017847463954
2012-06-14 15:30:00,75.100631055364
2012-06-14 15:35:00,75.2328280588445
2012-06-14 15:40:00,75.361169300679
2012-06-14 15:45:00,75.4581137810087
2012-06-14 15:50:00,75.5043827332686
2012-06-14 15:55:00,75.6145468993636
2012-06-14 16:00:00,103.261479156028
2012-06-14 16:05:00,103.349059670573
2012-06-14 16:10:00,103.301138254988
2012-06-14 16:15:00,103.352915411387
2012-06-14 16:20:00,103.564430612789
2012-06-14 16:25:00,103.632732402434
2012-06-14 16:30:00,103.578201133551
2012-06-14 16:35:00,103.679001354694
2012-06-14 16:40:00,103.583709337689
2012-06-14 16:45:00,103.591420840149
2012-06-14 16:50:00,103.586463450174
2012-06-14 16:55:00,103.434987721794
2012-06-14 17:00:00,103.305544830799
2012-06-14 17:05:00,103.300587440824
2012-06-14 17:10:00,103.14084939582
2012-06-14 17:15:00,103.085767312773
2012-06-14 17:20:00,102.886370168807
2012-06-14 17:25:00,102.65392377918
2012-06-14 17:30:00,102.521726796532
2012-06-14 17:35:00,102.276611514471
2012-06-14 17:40:00,101.966499390247
2012-06-14 17:45:00,101.732951351459
2012-06-14 17:50:00,101.422288413071
2012-06-14 17:55:00,101.127048437936
2012-06-14 18:00:00,100.925998830647
2012-06-14 18:05:00,100.541525898475
2012-06-14 18:10:00,100.219295716813
2012-06-14 18:15:00,99.9978657354625
2012-06-14 18:20:00,99.7521996392375
2012-06-14 18:25:00,99.4195038634637
2012-06-14 18:30:00,99.2773920800347
2012-06-14 18:35:00,99.1606180814734
2012-06-14 18:40:00,98.9832537748937
2012-06-14 18:45:00,98.9430438409362
2012-06-14 18:50:00,98.8400403631367
2012-06-14 18:55:00,98.794873039205
2012-06-14 19:00:00,98.6946236530583
2012-06-14 19:05:00,98.7105974721416
2012-06-14 19:10:00,98.7414434194822
2012-06-14 19:15:00,98.703436783846
2012-06-14 19:20:00,98.5728922645228
2012-06-14 19:25:00,98.5304790530765
2012-06-14 19:30:00,98.4440001668591
2012-06-14 19:35:00,98.2859146060121
2012-06-14 19:40:00,98.1768520682452
2012-06-14 19:45:00,98.0898223886964
2012-06-14 19:50:00,98.0336386564882
2012-06-14 19:55:00,97.9036449304964
2012-06-14 20:00:00,97.8243267325746
2012-06-14 20:05:00,97.7714479478485
2012-06-14 20:10:00,97.6232771252846
2012-06-14 20:15:00,97.5577294689573
2012-06-14 20:20:00,97.5345949824111
2012-06-14 20:25:00,97.5285359641089
2012-06-14 20:30:00,97.4552767844893
2012-06-14 20:35:00,97.4789620851996
2012-06-14 20:40:00,97.5004440875884
2012-06-14 20:45:00,97.5467130398483
2012-06-14 20:50:00,97.4470144678657
2012-06-14 20:55:00,97.1837221100653
2012-06-14 21:00:00,96.7460695494704
2012-06-14 21:05:00,96.1779232802841
2012-06-14 21:10:00,95.6491352871945
2012-06-14 21:15:00,94.9815404373255
2012-06-14 21:20:00,94.3679260421759
2012-06-14 21:25:00,93.6992295431461
2012-06-14 21:30:00,93.0624806614503
2012-06-14 21:35:00,92.4681449912007
2012-06-14 21:40:00,91.8782158759288
2012-06-14 21:45:00,91.286083483168
2012-06-14 21:50:00,90.7264495219052
2012-06-14 21:55:00,90.2477862218889
2012-06-14 22:00:00,89.6440865858551
2012-06-14 22:05:00,89.1626691733534
2012-06-14 22:10:00,88.741291254706
2012-06-14 22:15:00,88.2521623605773
2012-06-14 22:20:00,87.8263778452872
2012-06-14 22:25:00,87.3064029829853
2012-06-14 22:30:00,86.9384546632281
2012-06-14 22:35:00,86.6288933740005
2012-06-14 22:40:00,86.3859813694283
2012-06-14 22:45:00,86.0147281438542
2012-06-14 22:50:00,85.6930487763568
2012-06-14 22:55:00,85.4517892559419
2012-06-14 23:00:00,85.1488377991806
2012-06-14 23:05:00,84.8348699133102
2012-06-14 23:10:00,84.5622136105581
2012-06-14 23:15:00,84.3292163859343
2012-06-14 23:20:00,84.1188028336926
2012-06-14 23:25:00,83.9028810773127
2012-06-14 23:30:00,83.7602184797197
2012-06-14 23:35:00,83.5095949935205
2012-06-14 23:40:00,83.2810043655394
2012-06-14 23:45:00,83.0986826689856
2012-06-14 23:50:00,82.9092003049687
2012-06-14 23:55:00,82.6998883810551
2012-06-15 00:00:00,70.2500523186278
2012-06-15 00:05:00,70.0517568238233
2012-06-15 00:10:00,69.9024843729314
2012-06-15 00:15:00,69.748805367062
2012-06-15 00:20:00,69.5824574687587
2012-06-15 00:25:00,69.4188636829409
2012-06-15 00:30:00,69.3378930216944
2012-06-15 00:35:00,69.1544696968124
2012-06-15 00:40:00,69.0723973864052
2012-06-15 00:45:00,68.9699447227698
2012-06-15 00:50:00,68.8509674050545
2012-06-15 00:55:00,68.7237277915481
2012-06-15 01:00:00,68.6625866901983
2012-06-15 01:05:00,68.6912293600502
2012-06-15 01:10:00,68.5705996206753
2012-06-15 01:15:00,68.5414061158269
2012-06-15 01:20:00,68.4791633444838
2012-06-15 01:25:00,68.3607368825977
2012-06-15 01:30:00,68.2478186040173
2012-06-15 01:35:00,68.2263366016284
2012-06-15 01:40:00,68.1734577960696
2012-06-15 01:45:00,68.1635430161213
2012-06-15 01:50:00,68.1409593645717
2012-06-15 01:55:00,68.1668479427707
2012-06-15 02:00:00,68.2290906932812
2012-06-15 02:05:00,68.2412087507184
2012-06-15 02:10:00,68.2285398791172
2012-06-15 02:15:00,68.2533268081555
2012-06-15 02:20:00,68.3067564278783
2012-06-15 02:25:00,68.3431106001897
2012-06-15 02:30:00,68.3353991185627
2012-06-15 02:35:00,68.4202255206228
2012-06-15 02:40:00,68.462087917905
2012-06-15 02:45:00,68.5226782050908
2012-06-15 02:50:00,68.4863240119467
2012-06-15 02:55:00,68.6620358760343
2012-06-15 03:00:00,68.8030459894699
2012-06-15 03:05:00,68.9352429929505
2012-06-15 03:10:00,69.0145611908723
2012-06-15 03:15:00,69.0613809572961
2012-06-15 03:20:00,69.1864172933137
2012-06-15 03:25:00,69.2370928213837
2012-06-15 03:30:00,69.3538668407776
2012-06-15 03:35:00,69.4833097317728
2012-06-15 03:40:00,69.6276247718579
2012-06-15 03:45:00,69.8308776774692
2012-06-15 03:50:00,69.9614221967924
2012-06-15 03:55:00,70.1789964373296
2012-06-15 04:00:00,70.5739349636139
2012-06-15 04:05:00,71.0101850730165
2012-06-15 04:10:00,71.2459363892931
2012-06-15 04:15:00,71.4442318840977
2012-06-15 04:20:00,71.6249011173268
2012-06-15 04:25:00,71.8463310986775
2012-06-15 04:30:00,72.0727184491699
2012-06-15 04:35:00,72.3145288045814
2012-06-15 04:40:00,72.506214446087
2012-06-15 04:45:00,72.7463723173412
2012-06-15 04:50:00,72.9777170786403
2012-06-15 04:55:00,73.206858541618
2012-06-15 05:00:00,73.8920796530625
2012-06-15 05:05:00,74.4120545153644
2012-06-15 05:10:00,74.7491568669484
2012-06-15 05:15:00,75.1099445192426
2012-06-15 05:20:00,75.2658268026008
2012-06-15 05:25:00,75.2762923967132
2012-06-15 05:30:00,75.4558599807817
2012-06-15 05:35:00,75.5456437936485
2012-06-15 05:40:00,75.5252634195877
2012-06-15 05:45:00,75.6569095880716
2012-06-15 05:50:00,75.8507985278986
2012-06-15 05:55:00,76.2099337168681
2012-06-15 06:00:00,77.100060176416
2012-06-15 06:05:00,77.7004548649678
2012-06-15 06:10:00,78.1345016760489
2012-06-15 06:15:00,78.5432107439277
2012-06-15 06:20:00,78.9106082495209
2012-06-15 06:25:00,79.1617825498842
2012-06-15 06:30:00,79.6608262031286
