Var1,Var2
2012-06-29 13:15:00,-18.8044901292929
2012-06-29 13:20:00,-18.3809089123239
2012-06-29 13:25:00,-17.7964880011899
2012-06-29 13:30:00,-17.3525264101609
2012-06-29 13:35:00,-16.9063615416419
2012-06-29 13:40:00,-16.5742165800319
2012-06-29 13:45:00,-16.0713171651419
2012-06-29 13:50:00,-15.7105295128479
2012-06-29 13:55:00,-15.3238532823539
2012-06-29 14:00:00,-14.8617146155849
2012-06-29 14:05:00,-14.4287694536649
2012-06-29 14:10:00,-14.1759426899769
2012-06-29 14:15:00,-13.4752985944459
2012-06-29 14:20:00,-13.5100003034329
2012-06-29 14:25:00,-13.5496594023939
2012-06-29 14:30:00,-13.5617774598309
2012-06-29 14:35:00,-13.5491085882289
2012-06-29 14:40:00,-13.5155085075709
2012-06-29 14:45:00,-13.4620788878479
2012-06-29 14:50:00,-13.3932262840389
2012-06-29 14:55:00,-13.3111539736309
2012-06-29 15:00:00,-13.2158619774589
2012-06-29 15:05:00,-13.1178158688009
2012-06-29 15:10:00,-13.0153631843329
2012-06-29 15:15:00,-12.9129105206979
2012-06-29 15:20:00,-12.8137627628789
2012-06-29 15:25:00,-12.7184707667069
2012-06-29 15:30:00,-12.6325427154859
2012-06-29 15:35:00,-12.5581819075379
2012-06-29 15:40:00,-12.4975916203529
2012-06-29 15:45:00,-12.4535259455819
2012-06-29 15:50:00,-12.4243324407329
2012-06-29 15:55:00,-12.4100111058069
2012-06-29 16:00:00,33.0937779882127
2012-06-29 16:05:00,33.0656861325247
2012-06-29 16:10:00,33.0150106044547
2012-06-29 16:15:00,32.9395481681787
2012-06-29 16:20:00,32.8404004103607
2012-06-29 16:25:00,32.7153640743427
2012-06-29 16:30:00,34.2103177090522
2012-06-29 16:35:00,36.2368666518477
2012-06-29 16:40:00,38.3752417695645
2012-06-29 16:45:00,40.6052621294578
2012-06-29 16:50:00,42.9141533886357
2012-06-29 16:55:00,45.2839868372478
2012-06-29 17:00:00,47.7008659046527
2012-06-29 17:05:00,50.1633674366172
2012-06-29 17:10:00,52.7114346599669
2012-06-29 17:15:00,55.3922773200645
2012-06-29 17:20:00,58.2521773207292
2012-06-29 17:25:00,61.3303810013232
2012-06-29 17:30:00,64.6689515599115
2012-06-29 17:35:00,67.2548188892221
2012-06-29 17:40:00,71.102356800044
2012-06-29 17:45:00,75.1328715268312
2012-06-29 17:50:00,79.3057713385593
2012-06-29 17:55:00,83.5795524955451
2012-06-29 18:00:00,87.91286066148
2012-06-29 18:05:00,92.3196779376183
2012-06-29 18:10:00,97.0046354001278
2012-06-29 18:15:00,102.228936251175
2012-06-29 18:20:00,108.298079254179
2012-06-29 18:25:00,115.736282651278
2012-06-29 18:30:00,125.648707817057
2012-06-29 18:35:00,141.731096056974
2012-06-29 18:40:00,150.650949231527
2012-06-29 18:45:00,159.524960439921
2012-06-29 18:50:00,163.887580951056
2012-06-29 18:55:00,167.287851195758
2012-06-29 19:00:00,168.230490593509
2012-06-29 19:05:00,167.23405570868
2012-06-29 19:10:00,166.159955089253
2012-06-29 19:15:00,165.535324285827
2012-06-29 19:20:00,164.868831064286
2012-06-29 19:25:00,164.23538710924
2012-06-29 19:30:00,163.582664429293
2012-06-29 19:35:00,163.010361596429
2012-06-29 19:40:00,162.545468817175
2012-06-29 19:45:00,162.082779315409
2012-06-29 19:50:00,161.377177829904
2012-06-29 19:55:00,160.786147065471
2012-06-29 20:00:00,160.148847369611
2012-06-29 20:05:00,159.572137960937
2012-06-29 20:10:00,158.889670961978
2012-06-29 20:15:00,158.175256345685
2012-06-29 20:20:00,157.497746715868
2012-06-29 20:25:00,156.942519309583
2012-06-29 20:30:00,156.16255701613
2012-06-29 20:35:00,155.585847607456
2012-06-29 20:40:00,154.995918513016
2012-06-29 20:45:00,154.499078116428
2012-06-29 20:50:00,153.959824529226
2012-06-29 20:55:00,153.193632756535
2012-06-29 21:00:00,152.104109132189
2012-06-29 21:05:00,151.016788826998
2012-06-29 21:10:00,149.970780063259
2012-06-29 21:15:00,148.868036773981
2012-06-29 21:20:00,147.818723083592
2012-06-29 21:25:00,146.720937163456
2012-06-29 21:30:00,145.432016415978
2012-06-29 21:35:00,144.414650342923
2012-06-29 21:40:00,143.583461728069
2012-06-29 21:45:00,142.612364586442
2012-06-29 21:50:00,141.818631772227
2012-06-29 21:55:00,140.725252427901
2012-06-29 22:00:00,139.428620198795
2012-06-29 22:05:00,138.353968744372
2012-06-29 22:10:00,137.657180410487
2012-06-29 22:15:00,136.932851014246
2012-06-29 22:20:00,136.216783934628
2012-06-29 22:25:00,135.665963104153
2012-06-29 22:30:00,134.892610663999
2012-06-29 22:35:00,134.28615691548
2012-06-29 22:40:00,133.71440489678
2012-06-29 22:45:00,133.270994140747
2012-06-29 22:50:00,132.731189718548
2012-06-29 22:55:00,132.022283306394
2012-06-29 23:00:00,131.245075125426
2012-06-29 23:05:00,130.65018862018
2012-06-29 23:10:00,130.065767709046
2012-06-29 23:15:00,129.471432038797
2012-06-29 23:20:00,129.089162384114
2012-06-29 23:25:00,128.627574531509
2012-06-29 23:30:00,128.09217668512
2012-06-29 23:35:00,127.560634579545
2012-06-29 23:40:00,126.823085497539
2012-06-29 23:45:00,126.318533619324
2012-06-29 23:50:00,125.844276874285
2012-06-29 23:55:00,125.238373960762
2012-06-30 00:00:00,97.5437373522558
2012-06-30 00:05:00,96.8915654864733
2012-06-30 00:10:00,96.5269220933656
2012-06-30 00:15:00,96.1633803494185
2012-06-30 00:20:00,95.7877205480343
2012-06-30 00:25:00,95.5877725690725
2012-06-30 00:30:00,95.3085064130214
2012-06-30 00:35:00,94.9879286946847
2012-06-30 00:40:00,94.7698036399834
2012-06-30 00:45:00,94.4426160683478
2012-06-30 00:50:00,94.3407142188764
2012-06-30 00:55:00,94.1297498316381
2012-06-30 01:00:00,93.915480538583
2012-06-30 01:05:00,93.7320571928684
2012-06-30 01:10:00,93.5877421527833
2012-06-30 01:15:00,93.4571976126275
2012-06-30 01:20:00,93.2963579184625
2012-06-30 01:25:00,93.1961085323158
2012-06-30 01:30:00,93.0545475838836
2012-06-30 01:35:00,92.9212489312423
2012-06-30 01:40:00,92.753799404611
2012-06-30 01:45:00,92.6353729218924
2012-06-30 01:50:00,92.3968675139629
2012-06-30 01:55:00,92.3004738686298
2012-06-30 02:00:00,92.2756869187588
2012-06-30 02:05:00,92.1016275388286
2012-06-30 02:10:00,91.9969715768718
2012-06-30 02:15:00,91.8928664499116
2012-06-30 02:20:00,91.7402890723703
2012-06-30 02:25:00,91.6102953672111
2012-06-30 02:30:00,91.4709376962676
2012-06-30 02:35:00,91.3277242845106
2012-06-30 02:40:00,91.2401437699651
2012-06-30 02:45:00,91.2346355449943
2012-06-30 02:50:00,90.9735464855153
2012-06-30 02:55:00,90.9261758840948
2012-06-30 03:00:00,91.0418482751606
2012-06-30 03:05:00,91.152012420423
2012-06-30 03:10:00,91.1321828813589
2012-06-30 03:15:00,91.1718419803198
2012-06-30 03:20:00,91.3756456792626
2012-06-30 03:25:00,91.5183082768555
2012-06-30 03:30:00,91.606439605565
2012-06-30 03:35:00,91.657115133635
2012-06-30 03:40:00,91.7022824367341
2012-06-30 03:45:00,91.8361319035394
2012-06-30 03:50:00,91.8493516101372
2012-06-30 03:55:00,91.9209583055994
2012-06-30 04:00:00,92.2062835007854
2012-06-30 04:05:00,92.5224546433119
2012-06-30 04:10:00,92.7334190305502
2012-06-30 04:15:00,92.8534979765936
2012-06-30 04:20:00,93.0562000472083
2012-06-30 04:25:00,93.1988626448013
2012-06-30 04:30:00,93.4186401419947
2012-06-30 04:35:00,93.7243457112414
2012-06-30 04:40:00,93.9044641094739
2012-06-30 04:45:00,94.1699597655957
2012-06-30 04:50:00,88.256260638898
2012-06-30 04:55:00,85.7468011412576
2012-06-30 05:00:00,83.2279460027861
2012-06-30 05:05:00,76.1147808147199
2012-06-30 05:10:00,68.9021222800039
2012-06-30 05:15:00,54.6404214380408
2012-06-30 05:20:00,45.5095435688923
2012-06-30 05:25:00,37.8802810747951
2012-06-30 05:30:00,31.1465664968847
2012-06-30 05:35:00,24.9905965164493
2012-06-30 05:40:00,19.1683620242516
2012-06-30 05:45:00,13.8691545944525
2012-06-30 05:50:00,8.87610040016847
2012-06-30 05:55:00,4.40845894158882
2012-06-30 06:00:00,0.899200086535146
2012-06-30 06:05:00,-2.63484710197704
2012-06-30 06:10:00,-6.27609688456968
2012-06-30 06:15:00,-9.64393003689619
2012-06-30 06:20:00,-13.0138289806985
2012-06-30 06:25:00,-16.2104206061737
2012-06-30 06:30:00,-19.0411659937929
2012-06-30 06:35:00,-21.6699578642126
2012-06-30 06:40:00,-23.354888141061
2012-06-30 06:45:00,-25.8845969121999
2012-06-30 06:50:00,-28.1560716091571
2012-06-30 06:55:00,-30.2129051739631
2012-06-30 07:00:00,-31.7965101537859
2012-06-30 07:05:00,-33.3464877751664
2012-06-30 07:10:00,-35.2236267644091
2012-06-30 07:15:00,-36.8885661346443
2012-06-30 07:20:00,-38.4751053306532
2012-06-30 07:25:00,-40.0171731249562
2012-06-30 07:30:00,-41.3003665984923
2012-06-30 07:35:00,-42.3168147093614
2012-06-30 07:40:00,-41.8998433456916
2012-06-30 07:45:00,-41.547318010021
2012-06-30 07:50:00,-41.0824252307666
2012-06-30 07:55:00,-40.5112240262307
2012-06-30 08:00:00,-60.2022315378432
2012-06-30 08:05:00,-59.1810097239755
2012-06-30 08:10:00,-58.8780582672142
2012-06-30 08:15:00,-58.4913820367209
2012-06-30 08:20:00,-58.0160236633541
2012-06-30 08:25:00,-57.5527833474245
2012-06-30 08:30:00,-56.9645066954772
2012-06-30 08:35:00,-56.460505631426
2012-06-30 08:40:00,-55.9901046480333
2012-06-30 08:45:00,-55.4646215815932
2012-06-30 08:50:00,-55.0168042497502
2012-06-30 08:55:00,-54.4500096001918
2012-06-30 09:00:00,-53.8964346780638
2012-06-30 09:05:00,-53.3665450358136
2012-06-30 09:10:00,-52.8917374766108
2012-06-30 09:15:00,-52.3948971008551
2012-06-30 09:20:00,-51.8104761897214
2012-06-30 09:25:00,-51.3141866281297
2012-06-30 09:30:00,-50.7407821461051
2012-06-30 09:35:00,-50.1161513218464
2012-06-30 09:40:00,-50.0968725761136
2012-06-30 09:45:00,-49.7553636695521
2012-06-30 09:50:00,-49.2893692619696
2012-06-30 09:55:00,-48.9087520497786
2012-06-30 10:00:00,-48.4543248646367
2012-06-30 10:05:00,-48.0037534411408
2012-06-30 10:10:00,-47.6771166836692
2012-06-30 10:15:00,-47.3047617881019
2012-06-30 10:20:00,-46.9698627348393
2012-06-30 10:25:00,-46.4228976451777
2012-06-30 10:30:00,-46.0560509745812
2012-06-30 10:35:00,-45.6010729752751
2012-06-30 10:40:00,-45.1229604894229
2012-06-30 10:45:00,-44.5418445049386
2012-06-30 10:50:00,-44.2179618599525
2012-06-30 10:55:00,-43.8246757969929
2012-06-30 11:00:00,-43.3140648796427
2012-06-30 11:05:00,-42.8871787360245
2012-06-30 11:10:00,-42.4377089408567
2012-06-30 11:15:00,-41.9684095857922
2012-06-30 11:20:00,-41.4814839691523
2012-06-30 11:25:00,-40.9896009625381
2012-06-30 11:30:00,-40.5076327358725
2012-06-30 11:35:00,-40.1066351912858
2012-06-30 11:40:00,-39.7056376258667
2012-06-30 11:45:00,-39.3173089320487
2012-06-30 11:50:00,-38.9488097981274
2012-06-30 11:55:00,-38.5929795358074
2012-06-30 12:00:00,-38.2454115901109
2012-06-30 12:05:00,-37.790984404969
2012-06-30 12:10:00,-37.4814230949088
2012-06-30 12:15:00,-37.2082159779926
2012-06-30 12:20:00,-36.855690642322
2012-06-30 12:25:00,-36.6331590326432
2012-06-30 12:30:00,-36.4425750194656
2012-06-30 12:35:00,-36.1864433291282
2012-06-30 12:40:00,-35.9584035153112
2012-06-30 12:45:00,-35.7066783799512
2012-06-30 12:50:00,-35.5050779584973
2012-06-30 12:55:00,-35.2340741190698
2012-06-30 13:00:00,-35.1536542719874
2012-06-30 13:05:00,-34.9806965412178
2012-06-30 13:10:00,-34.825365051191
2012-06-30 13:15:00,-34.6188072397629
2012-06-30 13:20:00,-34.4937709245779
2012-06-30 13:25:00,-34.3896657767852
2012-06-30 13:30:00,-34.3902166117818
2012-06-30 13:35:00,-34.1709899079198
2012-06-30 13:40:00,-33.9396451674534
2012-06-30 13:45:00,-33.7407988376522
2012-06-30 13:50:00,-33.5447066203364
2012-06-30 13:55:00,-33.0649416919921
2012-06-30 14:00:00,-32.8539773047537
2012-06-30 14:05:00,-32.6463178649975
2012-06-30 14:10:00,-32.2981990843044
2012-06-30 14:15:00,-32.0464739697771
2012-06-30 14:20:00,-31.8536866791109
2012-06-30 14:25:00,-31.7930963919251
2012-06-30 14:30:00,-31.587089394661
2012-06-30 14:35:00,-31.5639549289474
2012-06-30 14:40:00,-31.6041648420723
2012-06-30 14:45:00,-31.4218431455184
2012-06-30 14:50:00,-31.3838365098823
2012-06-30 14:55:00,-31.1607540860394
2012-06-30 15:00:00,-31.1023670555098
2012-06-30 15:05:00,-30.9833897586271
2012-06-30 15:10:00,-30.7404777748875
2012-06-30 15:15:00,-30.7355204057459
2012-06-30 15:20:00,-30.7057760659008
2012-06-30 15:25:00,-30.7972123212598
2012-06-30 15:30:00,-30.8726747783681
2012-06-30 15:35:00,-30.8991141707311
2012-06-30 15:40:00,-30.8451337368443
2012-06-30 15:45:00,-30.9205961939526
2012-06-30 15:50:00,-30.9652126828877
2012-06-30 15:55:00,-31.1232982645673
2012-06-30 16:00:00,9.97617613391168
2012-06-30 16:05:00,9.8054216806309
2012-06-30 16:10:00,9.68534273458749
2012-06-30 16:15:00,9.50081776054486
2012-06-30 16:20:00,9.19456137713408
2012-06-30 16:25:00,9.39459403222892
2012-06-30 16:30:00,11.147564977165
2012-06-30 16:35:00,13.2636318037059
2012-06-30 16:40:00,15.2000201007844
2012-06-30 16:45:00,17.2824831790705
2012-06-30 16:50:00,19.5604802515558
2012-06-30 16:55:00,21.6346246914221
2012-06-30 17:00:00,23.841919348275
2012-06-30 17:05:00,26.1177439083867
2012-06-30 17:10:00,28.7211204453902
2012-06-30 17:15:00,31.5464375858254
2012-06-30 17:20:00,34.4600533774652
2012-06-30 17:25:00,37.6242405270309
2012-06-30 17:30:00,41.163698080357
2012-06-30 17:35:00,43.9744331239469
2012-06-30 17:40:00,48.0400971553945
2012-06-30 17:45:00,52.1743556268869
2012-06-30 17:50:00,56.4545112141193
2012-06-30 17:55:00,60.7431044173241
2012-06-30 18:00:00,64.6313349968254
2012-06-30 18:05:00,68.6589287354464
2012-06-30 18:10:00,73.3715411309695
2012-06-30 18:15:00,78.8343676662407
2012-06-30 18:20:00,85.0270348100025
2012-06-30 18:25:00,92.4782195154564
2012-06-30 18:30:00,102.439284446526
2012-06-30 18:35:00,118.321229852829
2012-06-30 18:40:00,127.136681499265
2012-06-30 18:45:00,136.013003948968
2012-06-30 18:50:00,140.216212651039
2012-06-30 18:55:00,143.449895818912
2012-06-30 19:00:00,144.772481460975
2012-06-30 19:05:00,144.304834569235
2012-06-30 19:10:00,143.893371409703
2012-06-30 19:15:00,143.496780420094
2012-06-30 19:20:00,143.079809035592
2012-06-30 19:25:00,142.490430755316
2012-06-30 19:30:00,142.18582683523
2012-06-30 19:35:00,141.816226072981
2012-06-30 19:40:00,141.49069096467
2012-06-30 19:45:00,141.229601884358
2012-06-30 19:50:00,140.900761849398
2012-06-30 19:55:00,140.560905385329
2012-06-30 20:00:00,140.132366778386
2012-06-30 20:05:00,139.753952885349
2012-06-30 20:10:00,139.274187936172
2012-06-30 20:15:00,138.786711505368
2012-06-30 20:20:00,138.332284299393
2012-06-30 20:25:00,137.905948990772
2012-06-30 20:30:00,137.523679336089
2012-06-30 20:35:00,137.094039079985
2012-06-30 20:40:00,136.511821467173
2012-06-30 20:45:00,136.148279723226
2012-06-30 20:50:00,135.943374375122
2012-06-30 20:55:00,135.176631767434
2012-06-30 21:00:00,134.391712084007
2012-06-30 21:05:00,133.597428455629
2012-06-30 21:10:00,132.689124899509
2012-06-30 21:15:00,131.854631337172
2012-06-30 21:20:00,131.139115092551
2012-06-30 21:25:00,130.275978839531
2012-06-30 21:30:00,129.348947393507
2012-06-30 21:35:00,128.620762256453
2012-06-30 21:40:00,127.978505170618
2012-06-30 21:45:00,127.292182410013
2012-06-30 21:50:00,126.603105557755
2012-06-30 21:55:00,125.753189011332
2012-06-30 22:00:00,124.611337437257
2012-06-30 22:05:00,123.706889621951
2012-06-30 22:10:00,123.224921395285
2012-06-30 22:15:00,122.831635332326
2012-06-30 22:20:00,122.195437264794
2012-06-30 22:25:00,121.801600366838
2012-06-30 22:30:00,121.245271332224
2012-06-30 22:35:00,120.732457137385
2012-06-30 22:40:00,120.249387282391
2012-06-30 22:45:00,119.795510911414
2012-06-30 22:50:00,119.325660742185
2012-06-30 22:55:00,118.667980672264
2012-06-30 23:00:00,117.875900321374
2012-06-30 23:05:00,117.18296770747
2012-06-30 23:10:00,116.847517819211
2012-06-30 23:15:00,116.252631334797
2012-06-30 23:20:00,115.789941833032
2012-06-30 23:25:00,115.234163612582
2012-06-30 23:30:00,114.715841213605
2012-06-30 23:35:00,114.165571197294
2012-06-30 23:40:00,113.651655353295
2012-06-30 23:45:00,113.054565591392
2012-06-30 23:50:00,112.562682584778
2012-06-30 23:55:00,112.007455178493
2012-07-01 00:00:00,85.5879190726058
2012-07-01 00:05:00,85.0861212860433
2012-07-01 00:10:00,84.6261858967631
2012-07-01 00:15:00,84.2081128839326
2012-07-01 00:20:00,83.8710105323486
2012-07-01 00:25:00,83.4623014853024
2012-07-01 00:30:00,83.0541432524203
2012-07-01 00:35:00,82.8332641060662
2012-07-01 00:40:00,82.550142188369
2012-07-01 00:45:00,82.3072302046294
2012-07-01 00:50:00,82.121052767262
2012-07-01 00:55:00,81.9960164312445
2012-07-01 01:00:00,81.8109406430378
2012-07-01 01:05:00,81.6831501945348
2012-07-01 01:10:00,81.7376814634182
2012-07-01 01:15:00,81.629720574812
2012-07-01 01:20:00,81.5267170761799
2012-07-01 01:25:00,81.4347300066569
2012-07-01 01:30:00,81.3631232903621
2012-07-01 01:35:00,81.3168543589349
2012-07-01 01:40:00,81.2485525692895
2012-07-01 01:45:00,81.0722898910379
2012-07-01 01:50:00,81.0359357187265
2012-07-01 01:55:00,80.9120010318696
2012-07-01 02:00:00,80.8503091163558
2012-07-01 02:05:00,80.8332336689444
2012-07-01 02:10:00,80.7572203976721
2012-07-01 02:15:00,80.7092989820875
2012-07-01 02:20:00,80.6597251031783
2012-07-01 02:25:00,80.5974823526678
2012-07-01 02:30:00,80.5782036277677
2012-07-01 02:35:00,80.5424002696203
2012-07-01 02:40:00,80.4961313173605
2012-07-01 02:45:00,80.5247739872123
2012-07-01 02:50:00,80.5435018979484
2012-07-01 02:55:00,80.5457051754371
2012-07-01 03:00:00,80.5820593685812
2012-07-01 03:05:00,80.7004858304672
2012-07-01 03:10:00,80.7296793353157
2012-07-01 03:15:00,80.8112008315589
2012-07-01 03:20:00,80.88941738032
2012-07-01 03:25:00,80.9836077481644
2012-07-01 03:30:00,81.17529338967
2012-07-01 03:35:00,81.2386377893412
2012-07-01 03:40:00,81.3339297855136
2012-07-01 03:45:00,81.5145990187428
2012-07-01 03:50:00,81.6291697606479
2012-07-01 03:55:00,81.7442913167171
2012-07-01 04:00:00,82.1469413454611
2012-07-01 04:05:00,82.5088306260834
2012-07-01 04:10:00,82.7027195659104
2012-07-01 04:15:00,82.894405207416
2012-07-01 04:20:00,82.9693168503602
2012-07-01 04:25:00,83.1356647278309
2012-07-01 04:30:00,83.36700948913
2012-07-01 04:35:00,83.5774230413716
2012-07-01 04:40:00,83.6523346634833
2012-07-01 04:45:00,83.8060136901853
2012-07-01 04:50:00,78.4946387424965
2012-07-01 04:55:00,76.0773690155401
2012-07-01 05:00:00,73.4598048920705
2012-07-01 05:05:00,66.2730073791901
2012-07-01 05:10:00,59.9300314948509
2012-07-01 05:15:00,45.1920969637018
2012-07-01 05:20:00,35.8598848284585
2012-07-01 05:25:00,27.9970687050238
2012-07-01 05:30:00,21.1681283929945
2012-07-01 05:35:00,15.1124130491469
2012-07-01 05:40:00,9.60958414806662
2012-07-01 05:45:00,4.50007848133995
2012-07-01 05:50:00,-0.512290247969972
2012-07-01 05:55:00,-5.63043593782351
2012-07-01 06:00:00,-10.5878690379713
2012-07-01 06:05:00,-16.0750685188543
2012-07-01 06:10:00,-20.8680698365744
2012-07-01 06:15:00,-26.1688475714081
2012-07-01 06:20:00,-29.9531396419608
2012-07-01 06:25:00,-31.5639856133539
2012-07-01 06:30:00,-30.9196351258077
2012-07-01 06:35:00,-25.7326852308712
2012-07-01 06:40:00,-17.7027997467102
2012-07-01 06:45:00,-6.59164120013548
2012-07-01 06:50:00,7.34393513780456
2012-07-01 06:55:00,17.0055684817055
2012-07-01 07:00:00,28.8304080012762
2012-07-01 07:05:00,33.8255842977136
2012-07-01 07:10:00,35.3940364946413
2012-07-01 07:15:00,34.7995347294581
2012-07-01 07:20:00,32.2743566663575
2012-07-01 07:25:00,28.5779906013104
2012-07-01 07:30:00,24.5334912609335
2012-07-01 07:35:00,20.412913290569
2012-07-01 07:40:00,16.0813768788275
2012-07-01 07:45:00,11.3774139835733
2012-07-01 07:50:00,5.92073100392575
2012-07-01 07:55:00,-4.28216599471865
2012-07-01 08:00:00,-29.6558715156709
2012-07-01 08:05:00,-42.6261943345563
2012-07-01 08:10:00,-52.7770583763702
2012-07-01 08:15:00,-64.6325256638951
2012-07-01 08:20:00,-72.9254925630833
2012-07-01 08:25:00,-72.8279972894221
2012-07-01 08:30:00,-72.5217409060113
2012-07-01 08:35:00,-72.2309075066872
2012-07-01 08:40:00,-72.1510384737687
2012-07-01 08:45:00,-72.0673137208694
2012-07-01 08:50:00,-71.8701198543929
2012-07-01 08:55:00,-71.518696167883
2012-07-01 09:00:00,-71.1645183688877
2012-07-01 09:05:00,-70.9166489951739
2012-07-01 09:10:00,-70.7701306567674
2012-07-01 09:15:00,-70.557513827037
2012-07-01 09:20:00,-70.3773954079719
2012-07-01 09:25:00,-70.3482019031234
2012-07-01 09:30:00,-70.1096964743613
2012-07-01 09:35:00,-69.8860632363544
2012-07-01 09:40:00,-69.7180628747265
2012-07-01 09:45:00,-69.5087509716455
2012-07-01 09:50:00,-69.267491430398
2012-07-01 09:55:00,-68.8593331975158
2012-07-01 10:00:00,-68.5112144376554
2012-07-01 10:05:00,-68.1195808171879
2012-07-01 10:10:00,-67.8292982528604
2012-07-01 10:15:00,-67.5748190258477
2012-07-01 10:20:00,-67.4277498524446
2012-07-01 10:25:00,-67.1165360998922
2012-07-01 10:30:00,-66.8504896296064
2012-07-01 10:35:00,-66.5855448084813
2012-07-01 10:40:00,-66.4263575984736
2012-07-01 10:45:00,-66.0088353998071
2012-07-01 10:50:00,-65.6155493368475
2012-07-01 10:55:00,-65.3324274191504
2012-07-01 11:00:00,-64.8873641997927
2012-07-01 11:05:00,-64.5838619080348
2012-07-01 11:10:00,-64.3387466468064
2012-07-01 11:15:00,-63.9190211706512
2012-07-01 11:20:00,-63.5995450806425
2012-07-01 11:25:00,-63.2095639443324
2012-07-01 11:30:00,-62.7094186210946
2012-07-01 11:35:00,-62.0836861685079
2012-07-01 11:40:00,-61.8347151456334
2012-07-01 11:45:00,-61.5697703245082
2012-07-01 11:50:00,-61.058608592994
2012-07-01 11:55:00,-60.8718803414626
2012-07-01 12:00:00,-60.2037346774295
2012-07-01 12:05:00,-59.8291765043734
2012-07-01 12:10:00,-59.3885198399933
2012-07-01 12:15:00,-58.9825648845999
2012-07-01 12:20:00,-58.5909312849651
2012-07-01 12:25:00,-58.2703535457958
2012-07-01 12:30:00,-57.8407133105247
2012-07-01 12:35:00,-57.585683269348
2012-07-01 12:40:00,-57.2276497295392
2012-07-01 12:45:00,-56.8371177582324
2012-07-01 12:50:00,-56.4553989177133
2012-07-01 12:55:00,-56.1678704450386
2012-07-01 13:00:00,-55.8979682339393
2012-07-01 13:05:00,-55.6616661034986
2012-07-01 13:10:00,-55.3587146467373
2012-07-01 13:15:00,-54.9455990238809
2012-07-01 13:20:00,-54.7137034484178
2012-07-01 13:25:00,-54.5644310183585
2012-07-01 13:30:00,-54.3529158169561
2012-07-01 13:35:00,-54.1518662096662
2012-07-01 13:40:00,-53.8742524961073
2012-07-01 13:45:00,-53.6979898386883
2012-07-01 13:50:00,-53.5432091836582
2012-07-01 13:55:00,-53.4077072535281
2012-07-01 14:00:00,-53.0254376196776
2012-07-01 14:05:00,-52.5743153403525
2012-07-01 14:10:00,-52.3457247123714
2012-07-01 14:15:00,-52.1584456258434
2012-07-01 14:20:00,-51.9304058120263
2012-07-01 14:25:00,-51.804267826848
2012-07-01 14:30:00,-51.4142866697053
2012-07-01 14:35:00,-51.271624092945
2012-07-01 14:40:00,-51.0744302264685
2012-07-01 14:45:00,-50.7048294433866
2012-07-01 14:50:00,-50.4327239547985
2012-07-01 14:55:00,-50.3137466579158
2012-07-01 15:00:00,-49.9325786315607
2012-07-01 15:05:00,-49.5910697249992
2012-07-01 15:10:00,-49.4197644575544
2012-07-01 15:15:00,-48.9664389215731
2012-07-01 15:20:00,-48.5874741727068
2012-07-01 15:25:00,-48.4514214284128
2012-07-01 15:30:00,-48.2090602588372
2012-07-01 15:35:00,-47.9424629743873
2012-07-01 15:40:00,-47.6863313048825
2012-07-01 15:45:00,-47.613622939427
2012-07-01 15:50:00,-47.2649533654025
2012-07-01 15:55:00,-46.7466309664254
2012-07-01 16:00:00,-10.6918258884584
2012-07-01 16:05:00,-10.5370452334283
2012-07-01 16:10:00,-10.4351433839569
2012-07-01 16:15:00,-8.86134712037378
2012-07-01 16:20:00,-4.16235557267075
2012-07-01 16:25:00,3.44920170415969
2012-07-01 16:30:00,13.3248179651995
2012-07-01 16:35:00,27.6074118693445
2012-07-01 16:40:00,41.4048188767075
2012-07-01 16:45:00,59.9173799477383
2012-07-01 16:50:00,73.9055864755363
2012-07-01 16:55:00,90.0644884610324
2012-07-01 17:00:00,103.594299197963
2012-07-01 17:05:00,113.894768190688
2012-07-01 17:10:00,115.45254005977
2012-07-01 17:15:00,116.201847004935
2012-07-01 17:20:00,117.426209423171
2012-07-01 17:25:00,112.241325569184
2012-07-01 17:30:00,103.328541617078
2012-07-01 17:35:00,95.1434610640173
2012-07-01 17:40:00,82.7861905343937
2012-07-01 17:45:00,70.2657974875644
2012-07-01 17:50:00,62.3855141702826
2012-07-01 17:55:00,55.2652315639681
2012-07-01 18:00:00,51.7723579781939
2012-07-01 18:05:00,52.3080027366731
2012-07-01 18:10:00,56.0349324770853
2012-07-01 18:15:00,62.2973803360969
2012-07-01 18:20:00,70.4537818367112
2012-07-01 18:25:00,80.1844857087407
2012-07-01 18:30:00,91.7163264062713
2012-07-01 18:35:00,108.002850720164
2012-07-01 18:40:00,116.100582991598
2012-07-01 18:45:00,124.6379251885
2012-07-01 18:50:00,128.436568064825
2012-07-01 18:55:00,131.200833398888
2012-07-01 19:00:00,132.199893183264
2012-07-01 19:05:00,131.699747880859
2012-07-01 19:10:00,131.328494634452
2012-07-01 19:15:00,130.96219877802
2012-07-01 19:20:00,130.621791499786
2012-07-01 19:25:00,130.302866244774
2012-07-01 19:30:00,129.956950762403
2012-07-01 19:35:00,129.681540347165
2012-07-01 19:40:00,129.278339504257
2012-07-01 19:45:00,129.039283261331
2012-07-01 19:50:00,128.863020603912
2012-07-01 19:55:00,128.638836510076
2012-07-01 20:00:00,128.137038744346
2012-07-01 20:05:00,127.939294063706
2012-07-01 20:10:00,127.611004842909
2012-07-01 20:15:00,127.393981437369
2012-07-01 20:20:00,126.99739044776
2012-07-01 20:25:00,126.698294731812
