Var1,Var2
2012-07-16 08:50:00,60.6538764536348
2012-07-16 08:55:00,61.0447525203015
2012-07-16 09:00:00,61.4995260203015
2012-07-16 09:05:00,61.9097916536348
2012-07-16 09:10:00,62.2142960036348
2012-07-16 09:15:00,62.5800537703015
2012-07-16 09:20:00,62.8263894036348
2012-07-16 09:25:00,63.1269277203015
2012-07-16 09:30:00,63.4935668203015
2012-07-16 09:35:00,63.8469857703015
2012-07-16 09:40:00,64.1951166369682
2012-07-16 09:45:00,64.5225359369682
2012-07-16 09:50:00,64.8384977703015
2012-07-16 09:55:00,65.1381547203015
2012-07-16 10:00:00,65.4298795869682
2012-07-16 10:05:00,65.7189604203015
2012-07-16 10:10:00,66.0076005869682
2012-07-16 10:15:00,66.3028508203015
2012-07-16 10:20:00,66.6122025536348
2012-07-16 10:25:00,66.9312490869682
2012-07-16 10:30:00,67.2666004869682
2012-07-16 10:35:00,67.6226634536348
2012-07-16 10:40:00,67.9959126369682
2012-07-16 10:45:00,68.3859073703015
2012-07-16 10:50:00,68.7948509869682
2012-07-16 10:55:00,69.2104046703015
2012-07-16 11:00:00,69.6374158536348
2012-07-16 11:05:00,70.0719184369682
2012-07-16 11:10:00,70.5139124536348
2012-07-16 11:15:00,70.9589911703015
2012-07-16 11:20:00,71.4120019869682
2012-07-16 11:25:00,71.8614874369682
2012-07-16 11:30:00,72.3100915203015
2012-07-16 11:35:00,72.7551702369682
2012-07-16 11:40:00,73.1980456036348
2012-07-16 11:45:00,73.6373955869682
2012-07-16 11:50:00,74.0767455703015
2012-07-16 11:55:00,74.5068414369682
2012-07-16 12:00:00,74.9320899203015
2012-07-16 12:05:00,75.3516096703015
2012-07-16 12:10:00,75.7649600036348
2012-07-16 12:15:00,76.1756663036348
2012-07-16 12:20:00,76.5753558203015
2012-07-16 12:25:00,76.9666725536348
2012-07-16 12:30:00,77.3500571869682
2012-07-16 12:35:00,77.7259504036348
2012-07-16 12:40:00,78.0947928703015
2012-07-16 12:45:00,78.4587879369682
2012-07-16 12:50:00,78.8241050369682
2012-07-16 12:55:00,79.1836933869682
2012-07-16 13:00:00,79.5424003869682
2012-07-16 13:05:00,79.9028700869682
2012-07-16 13:10:00,80.2664244869682
2012-07-16 13:15:00,80.6387923203015
2012-07-16 13:20:00,81.0129228536348
2012-07-16 13:25:00,81.3936634536348
2012-07-16 13:30:00,81.7845395203015
2012-07-16 13:35:00,82.1837883536348
2012-07-16 13:40:00,82.5909692869682
2012-07-16 13:45:00,83.0087263369682
2012-07-16 13:50:00,83.4260427203015
2012-07-16 13:55:00,83.8455624703015
2012-07-16 14:00:00,84.2655228869682
2012-07-16 14:05:00,84.7136863036348
2012-07-16 14:10:00,85.0309701536348
2012-07-16 14:15:00,85.2191370869682
2012-07-16 14:20:00,85.5298108536348
2012-07-16 14:25:00,85.8263831036348
2012-07-16 14:30:00,86.1189893036348
2012-07-16 14:35:00,86.3952906536348
2012-07-16 14:40:00,86.6627785703015
2012-07-16 14:45:00,86.9271817703015
2012-07-16 14:50:00,87.1801274869682
2012-07-16 14:55:00,87.4317512036348
2012-07-16 15:00:00,87.6750021536348
2012-07-16 15:05:00,87.9160497369682
2012-07-16 15:10:00,88.1606226869682
2012-07-16 15:15:00,88.3999075869682
2012-07-16 15:20:00,88.6409551703015
2012-07-16 15:25:00,88.8890535036348
2012-07-16 15:30:00,89.1362705036348
2012-07-16 15:35:00,89.3927416036348
2012-07-16 15:40:00,89.6368738869682
2012-07-16 15:45:00,89.7580586869682
2012-07-16 15:50:00,89.8325322536348
2012-07-16 15:55:00,89.8911416369682
2012-07-16 16:00:00,110.941607827571
2012-07-16 16:05:00,110.988759727571
2012-07-16 16:10:00,111.041640360904
2012-07-16 16:15:00,111.070284044238
2012-07-16 16:20:00,111.209977060905
2012-07-16 16:25:00,111.198519594238
2012-07-16 16:30:00,110.290735277571
2012-07-16 16:35:00,109.219902310905
2012-07-16 16:40:00,110.853914094238
2012-07-16 16:45:00,111.068521360904
2012-07-16 16:50:00,110.941607827571
2012-07-16 16:55:00,110.665747144238
2012-07-16 17:00:00,110.143110160905
2012-07-16 17:05:00,109.649557510905
2012-07-16 17:10:00,109.391764394238
2012-07-16 17:15:00,109.303189327571
2012-07-16 17:20:00,109.001329010904
2012-07-16 17:25:00,108.741773194238
2012-07-16 17:30:00,108.463709160905
2012-07-16 17:35:00,108.301982544238
2012-07-16 17:40:00,108.111171560904
2012-07-16 17:45:00,108.054324877571
2012-07-16 17:50:00,107.754667910905
2012-07-16 17:55:00,107.339114227571
2012-07-16 18:00:00,106.366551127571
2012-07-16 18:05:00,105.794558860905
2012-07-16 18:10:00,105.483444427571
2012-07-16 18:15:00,105.219481894238
2012-07-16 18:20:00,104.922468977571
2012-07-16 18:25:00,104.744437477571
2012-07-16 18:30:00,104.491491760904
2012-07-16 18:35:00,104.163191110905
2012-07-16 18:40:00,103.810653510905
2012-07-16 18:45:00,103.577097360905
2012-07-16 18:50:00,103.074290610905
2012-07-16 18:55:00,102.531382710905
2012-07-16 19:00:00,101.958509094238
2012-07-16 19:05:00,101.628445777571
2012-07-16 19:10:00,101.246823827571
2012-07-16 19:15:00,100.918082510904
2012-07-16 19:20:00,100.648391244238
2012-07-16 19:25:00,100.423207844238
2012-07-16 19:30:00,100.185244977571
2012-07-16 19:35:00,99.9816545109045
2012-07-16 19:40:00,99.5775582942378
2012-07-16 19:45:00,99.3700017775712
2012-07-16 19:50:00,99.0703448109045
2012-07-16 19:55:00,98.6309948275712
2012-07-16 20:00:00,98.1387642109045
2012-07-16 20:05:00,98.0255114942378
2012-07-16 20:10:00,97.6456522275712
2012-07-16 20:15:00,97.1111170942378
2012-07-16 20:20:00,96.7347832109045
2012-07-16 20:25:00,96.3906183775712
2012-07-16 20:30:00,96.0120811275712
2012-07-16 20:35:00,95.6353065775712
2012-07-16 20:40:00,95.1726009775712
2012-07-16 20:45:00,94.8835201442378
2012-07-16 20:50:00,94.2040039109045
2012-07-16 20:55:00,93.4821831775712
2012-07-16 21:00:00,92.5232809109045
2012-07-16 21:05:00,91.3947199109045
2012-07-16 21:10:00,90.4745967775712
2012-07-16 21:15:00,89.5985408442378
2012-07-16 21:20:00,88.8123819942378
2012-07-16 21:25:00,88.0804258109045
2012-07-16 21:30:00,87.3224699609045
2012-07-16 21:35:00,86.5896324275712
2012-07-16 21:40:00,85.9215736775712
2012-07-16 21:45:00,85.3544288109045
2012-07-16 21:50:00,84.6793193109045
2012-07-16 21:55:00,83.8332290609045
2012-07-16 22:00:00,82.5821612609045
2012-07-16 22:05:00,81.6056321109045
2012-07-16 22:10:00,81.1922817775712
2012-07-16 22:15:00,80.8357781275712
2012-07-16 22:20:00,80.4100889775712
2012-07-16 22:25:00,79.9914505775712
2012-07-16 22:30:00,79.4745423275712
2012-07-16 22:35:00,78.9924471442378
2012-07-16 22:40:00,78.6306554442378
2012-07-16 22:45:00,78.2102543442378
2012-07-16 22:50:00,77.8559540609045
2012-07-16 22:55:00,77.3447745442378
2012-07-16 23:00:00,76.7573587609045
2012-07-16 23:05:00,76.2215016109045
2012-07-16 23:10:00,75.9306580942378
2012-07-16 23:15:00,75.4503256109045
2012-07-16 23:20:00,75.2207354942378
2012-07-16 23:25:00,74.8219273442378
2012-07-16 23:30:00,74.4222378442378
2012-07-16 23:35:00,74.1150894609045
2012-07-16 23:40:00,73.8158731609045
2012-07-16 23:45:00,73.5228262775712
2012-07-16 23:50:00,73.1508991109045
2012-07-16 23:55:00,72.9455459609045
2012-07-17 00:00:00,62.5595185486076
2012-07-17 00:05:00,62.353724731941
2012-07-17 00:10:00,62.1272193152743
2012-07-17 00:15:00,61.9544758986076
2012-07-17 00:20:00,61.8284436986076
2012-07-17 00:25:00,61.5459729486076
2012-07-17 00:30:00,61.3710261652743
2012-07-17 00:35:00,61.2115028986076
2012-07-17 00:40:00,61.0184885652743
2012-07-17 00:45:00,60.8171014652743
2012-07-17 00:50:00,60.6650696152743
2012-07-17 00:55:00,60.4711739486076
2012-07-17 01:00:00,60.230567031941
2012-07-17 01:05:00,60.065315031941
2012-07-17 01:10:00,59.9295880486076
2012-07-17 01:15:00,59.7533192486076
2012-07-17 01:20:00,59.533423931941
2012-07-17 01:25:00,59.3950529152743
2012-07-17 01:30:00,59.2553598986076
2012-07-17 01:35:00,59.165022131941
2012-07-17 01:40:00,59.077769081941
2012-07-17 01:45:00,58.9940413986076
2012-07-17 01:50:00,58.8702125652743
2012-07-17 01:55:00,58.7230281152743
2012-07-17 02:00:00,58.6639780652743
2012-07-17 02:05:00,58.5674709152743
2012-07-17 02:10:00,58.5917078652743
2012-07-17 02:15:00,58.493878681941
2012-07-17 02:20:00,58.4172017486076
2012-07-17 02:25:00,58.3524229652743
2012-07-17 02:30:00,58.3863547152743
2012-07-17 02:35:00,58.3374401152743
2012-07-17 02:40:00,58.3193725652743
2012-07-17 02:45:00,58.350660281941
2012-07-17 02:50:00,58.3581516986076
2012-07-17 02:55:00,58.3960494986076
2012-07-17 03:00:00,58.4445234152743
2012-07-17 03:05:00,58.4445234152743
2012-07-17 03:10:00,58.459946931941
2012-07-17 03:15:00,58.479777181941
2012-07-17 03:20:00,58.4326252652743
2012-07-17 03:25:00,58.494760031941
2012-07-17 03:30:00,58.472726431941
2012-07-17 03:35:00,58.5203189986076
2012-07-17 03:40:00,58.544115281941
2012-07-17 03:45:00,58.5137089152743
2012-07-17 03:50:00,58.607131381941
2012-07-17 03:55:00,58.6454698486076
2012-07-17 04:00:00,58.8962122152743
2012-07-17 04:05:00,59.206885981941
2012-07-17 04:10:00,59.338206231941
2012-07-17 04:15:00,59.4347133986076
2012-07-17 04:20:00,59.485390681941
2012-07-17 04:25:00,59.505661581941
2012-07-17 04:30:00,59.554576181941
2012-07-17 04:35:00,59.716743481941
2012-07-17 04:40:00,59.7956237652743
2012-07-17 04:45:00,59.982028031941
2012-07-17 04:50:00,60.0926366986076
2012-07-17 04:55:00,60.314735381941
2012-07-17 05:00:00,60.7827290486076
2012-07-17 05:05:00,61.1903506486076
2012-07-17 05:10:00,61.447262431941
2012-07-17 05:15:00,61.633666681941
2012-07-17 05:20:00,61.7962746486076
2012-07-17 05:25:00,61.9557979152743
2012-07-17 05:30:00,62.1492529152743
2012-07-17 05:35:00,62.2959966986076
2012-07-17 05:40:00,62.333894481941
2012-07-17 05:45:00,62.4123340986076
2012-07-17 05:50:00,62.5784674486076
2012-07-17 05:55:00,62.791312031941
2012-07-17 06:00:00,63.4346931486076
2012-07-17 06:05:00,64.0639727652743
2012-07-17 06:10:00,64.221733331941
2012-07-17 06:15:00,64.4464760486076
2012-07-17 06:20:00,64.6575579486076
2012-07-17 06:25:00,64.794606931941
2012-07-17 06:30:00,65.1916524152743
2012-07-17 06:35:00,65.5411052986076
2012-07-17 06:40:00,65.7424924152743
2012-07-17 06:45:00,65.941235481941
2012-07-17 06:50:00,66.2303163152743
2012-07-17 06:55:00,66.5929893652743
2012-07-17 07:00:00,67.1614562486076
2012-07-17 07:05:00,67.527654681941
2012-07-17 07:10:00,67.820260881941
2012-07-17 07:15:00,68.0441222652743
2012-07-17 07:20:00,68.2992713486076
2012-07-17 07:25:00,68.4949297152743
2012-07-17 07:30:00,68.8108915486076
2012-07-17 07:35:00,69.1246500152743
2012-07-17 07:40:00,69.444577881941
2012-07-17 07:45:00,69.7222012486076
2012-07-17 07:50:00,70.0469764986076
2012-07-17 07:55:00,70.4237510652743
2012-07-17 08:00:00,60.3103492826371
2012-07-17 08:05:00,60.6624662159705
2012-07-17 08:10:00,60.9665098993038
2012-07-17 08:15:00,61.4005718159705
2012-07-17 08:20:00,61.6266365493038
2012-07-17 08:25:00,61.8844296826371
2012-07-17 08:30:00,62.2321198826371
2012-07-17 08:35:00,62.6207925826372
2012-07-17 08:40:00,62.8715349493038
2012-07-17 08:45:00,63.1786833326371
2012-07-17 08:50:00,63.5237295159705
2012-07-17 08:55:00,63.7475908993038
2012-07-17 09:00:00,64.1085012659705
2012-07-17 09:05:00,64.5134788326371
2012-07-17 09:10:00,64.8148984826371
2012-07-17 09:15:00,65.1727241493038
2012-07-17 09:20:00,65.4767878159705
2012-07-17 09:25:00,65.8522403659705
2012-07-17 09:30:00,66.4343680826371
2012-07-17 09:35:00,66.8018885326372
2012-07-17 09:40:00,67.1174096826371
2012-07-17 09:45:00,67.4157446159705
2012-07-17 09:50:00,67.7409605493038
2012-07-17 09:55:00,68.1855985993038
2012-07-17 10:00:00,68.6328806826371
2012-07-17 10:05:00,69.0360955659705
2012-07-17 10:10:00,69.4340223826372
2012-07-17 10:15:00,69.7870006493038
2012-07-17 10:20:00,70.1703852993038
2012-07-17 10:25:00,70.8036309493038
2012-07-17 10:30:00,70.9472900159705
2012-07-17 10:35:00,71.4064702493038
2012-07-17 10:40:00,71.8453795659705
2012-07-17 10:45:00,72.2970683659705
2012-07-17 10:50:00,72.5002181493038
2012-07-17 10:55:00,72.9514662826371
2012-07-17 11:00:00,73.3745113993038
2012-07-17 11:05:00,73.9293174493038
2012-07-17 11:10:00,74.4404969659705
2012-07-17 11:15:00,74.7604248493038
2012-07-17 11:20:00,75.4729914659705
2012-07-17 11:25:00,75.6968528493038
2012-07-17 11:30:00,76.1243046826371
2012-07-17 11:35:00,76.6429756326371
2012-07-17 11:40:00,77.0404617659705
2012-07-17 11:45:00,77.6287588993038
2012-07-17 11:50:00,78.1967850993038
2012-07-17 11:55:00,78.5832544493038
2012-07-17 12:00:00,78.9904353659705
2012-07-17 12:05:00,79.4782592826372
2012-07-17 12:10:00,79.9669645159705
2012-07-17 12:15:00,80.4336361659705
2012-07-17 12:20:00,80.9452563659705
2012-07-17 12:25:00,81.3515559493038
2012-07-17 12:30:00,81.8521593326371
2012-07-17 12:35:00,82.2443574159705
2012-07-17 12:40:00,82.6898768159705
2012-07-17 12:45:00,83.1583111493038
2012-07-17 12:50:00,83.5703394659705
2012-07-17 12:55:00,83.9065721993038
2012-07-17 13:00:00,84.2141612659705
2012-07-17 13:05:00,84.6138507659705
2012-07-17 13:10:00,85.0289637826371
2012-07-17 13:15:00,85.4802119159705
2012-07-17 13:20:00,85.8768167159705
2012-07-17 13:25:00,86.2306763326371
2012-07-17 13:30:00,86.6479927159705
2012-07-17 13:35:00,86.8714134159705
2012-07-17 13:40:00,87.3067973493038
2012-07-17 13:45:00,87.6862159493038
2012-07-17 13:50:00,88.0532957326371
2012-07-17 13:55:00,88.3586814159705
2012-07-17 14:00:00,88.6799313159705
2012-07-17 14:05:00,88.9681307993038
2012-07-17 14:10:00,89.3255157826371
2012-07-17 14:15:00,89.6132745993038
2012-07-17 14:20:00,89.9737442993038
2012-07-17 14:25:00,90.4311618326372
2012-07-17 14:30:00,90.8074957326372
2012-07-17 14:35:00,91.1150847826371
2012-07-17 14:40:00,91.3252853159705
2012-07-17 14:45:00,91.5874851659705
2012-07-17 14:50:00,91.7681606826371
2012-07-17 14:55:00,91.9488361993038
2012-07-17 15:00:00,92.1687315326372
2012-07-17 15:05:00,92.4150671826371
2012-07-17 15:10:00,92.5441840826372
2012-07-17 15:15:00,92.6816737326372
2012-07-17 15:20:00,92.7839096493038
2012-07-17 15:25:00,92.8619085826372
2012-07-17 15:30:00,92.9002470493038
2012-07-17 15:35:00,92.9125858659705
2012-07-17 15:40:00,92.9200772993038
2012-07-17 15:45:00,92.9363821493038
2012-07-17 15:50:00,92.8901115993038
2012-07-17 15:55:00,92.7645200826371
2012-07-17 16:00:00,114.175409281245
2012-07-17 16:05:00,114.042767014578
2012-07-17 16:10:00,113.897785931245
2012-07-17 16:15:00,113.838735881245
2012-07-17 16:20:00,113.714025697911
2012-07-17 16:25:00,113.507791214578
2012-07-17 16:30:00,113.330641064578
2012-07-17 16:35:00,113.084746081245
2012-07-17 16:40:00,112.762614847911
2012-07-17 16:45:00,112.436958247911
2012-07-17 16:50:00,112.145233381245
2012-07-17 16:55:00,111.805915931245
2012-07-17 17:00:00,111.126399714578
2012-07-17 17:05:00,110.588339197911
2012-07-17 17:10:00,110.208920614578
2012-07-17 17:15:00,109.829502014578
2012-07-17 17:20:00,109.506489447911
2012-07-17 17:25:00,109.223578014578
2012-07-17 17:30:00,108.739720164578
2012-07-17 17:35:00,108.370437031245
2012-07-17 17:40:00,108.077830814578
2012-07-17 17:45:00,107.776851847911
2012-07-17 17:50:00,107.416822814578
2012-07-17 17:55:00,106.832932414578
2012-07-17 18:00:00,105.906199197911
2012-07-17 18:05:00,105.148243364578
2012-07-17 18:10:00,104.567437664578
2012-07-17 18:15:00,104.217984764578
2012-07-17 18:20:00,103.903344964578
2012-07-17 18:25:00,103.506740164578
2012-07-17 18:30:00,103.078406981245
2012-07-17 18:35:00,102.526244964578
2012-07-17 18:40:00,101.958659431245
2012-07-17 18:45:00,101.566461347911
2012-07-17 18:50:00,101.139009497911
2012-07-17 18:55:00,100.655592331245
2012-07-17 19:00:00,99.9778387812448
2012-07-17 19:05:00,99.5045570645781
2012-07-17 19:10:00,99.0572749812448
2012-07-17 19:15:00,98.7095847812448
2012-07-17 19:20:00,98.2715567979114
2012-07-17 19:25:00,97.7542078812448
2012-07-17 19:30:00,97.2967903312448
2012-07-17 19:35:00,97.0306244479114
2012-07-17 19:40:00,96.5613087812448
2012-07-17 19:45:00,96.3259899312448
2012-07-17 19:50:00,95.9324698312448
2012-07-17 19:55:00,95.3996973812448
2012-07-17 20:00:00,94.8598741812448
2012-07-17 20:05:00,94.2715770479114
2012-07-17 20:10:00,93.8101934812448
2012-07-17 20:15:00,93.4422323479114
2012-07-17 20:20:00,93.0857287145781
2012-07-17 20:25:00,92.7093948145781
2012-07-17 20:30:00,92.4604151479114
2012-07-17 20:35:00,92.1669275812448
2012-07-17 20:40:00,91.9016430479114
2012-07-17 20:45:00,91.5852405479114
2012-07-17 20:50:00,91.1383991479114
2012-07-17 20:55:00,90.5218990145781
2012-07-17 21:00:00,89.5815049645781
2012-07-17 21:05:00,88.6230433645781
2012-07-17 21:10:00,87.7950206812448
2012-07-17 21:15:00,87.0969962312448
2012-07-17 21:20:00,86.4152766479114
2012-07-17 21:25:00,85.8190474312448
2012-07-17 21:30:00,85.0795998145781
2012-07-17 21:35:00,84.3727619312448
2012-07-17 21:40:00,83.9461914312448
2012-07-17 21:45:00,83.3918260479115
2012-07-17 21:50:00,82.7193605812448
2012-07-17 21:55:00,82.0988943979114
2012-07-17 22:00:00,81.0223327145781
2012-07-17 22:05:00,80.2771563645781
2012-07-17 22:10:00,79.8082813479114
2012-07-17 22:15:00,79.3825921979114
2012-07-17 22:20:00,78.9626317812448
2012-07-17 22:25:00,78.5589762312448
2012-07-17 22:30:00,78.1050840645781
2012-07-17 22:35:00,77.5934638812448
2012-07-17 22:40:00,77.0888944312448
2012-07-17 22:45:00,76.7460516145781
2012-07-17 22:50:00,76.3891072979114
2012-07-17 22:55:00,75.9797230145781
2012-07-17 23:00:00,75.4099341145781
2012-07-17 23:05:00,74.8952292145781
2012-07-17 23:10:00,74.6334700479114
2012-07-17 23:15:00,74.2562548145781
2012-07-17 23:20:00,73.9125306645781
2012-07-17 23:25:00,73.7221603645781
2012-07-17 23:30:00,73.4520284145781
2012-07-17 23:35:00,73.0536609312448
2012-07-17 23:40:00,72.8297995479114
2012-07-17 23:45:00,72.5248545312448
2012-07-17 23:50:00,72.2608919979114
2012-07-17 23:55:00,71.9867940145781
2012-07-18 00:00:00,59.0862264367801
2012-07-18 00:05:00,58.7112145701134
2012-07-18 00:10:00,58.4741330201134
2012-07-18 00:15:00,58.2930168367801
2012-07-18 00:20:00,58.2097298367801
2012-07-18 00:25:00,58.0457998534468
2012-07-18 00:30:00,57.9920378701134
2012-07-18 00:35:00,57.8289892201134
2012-07-18 00:40:00,57.6963469534468
2012-07-18 00:45:00,57.5315356201134
2012-07-18 00:50:00,57.3988933534468
2012-07-18 00:55:00,57.1759133201134
2012-07-18 01:00:00,56.9815769701134
2012-07-18 01:05:00,56.8670022367801
2012-07-18 01:10:00,56.7828338867801
2012-07-18 01:15:00,56.6462255701134
2012-07-18 01:20:00,56.4981597867801
2012-07-18 01:25:00,56.3434839034468
2012-07-18 01:30:00,56.1791132534468
2012-07-18 01:35:00,56.0640978701134
2012-07-18 01:40:00,55.8838630201134
2012-07-18 01:45:00,55.7349158867801
2012-07-18 01:50:00,55.6498661867801
2012-07-18 01:55:00,55.5498336367801
2012-07-18 02:00:00,55.5485116201134
2012-07-18 02:05:00,55.4083779201134
2012-07-18 02:10:00,55.2792610367801
2012-07-18 02:15:00,55.2232956867801
2012-07-18 02:20:00,55.0686198201134
2012-07-18 02:25:00,55.0223492534468
2012-07-18 02:30:00,54.9756380201134
2012-07-18 02:35:00,54.9152659534468
2012-07-18 02:40:00,54.8399110367801
2012-07-18 02:45:00,54.7804203201134
2012-07-18 02:50:00,54.7090314534468
2012-07-18 02:55:00,54.7332684201134
2012-07-18 03:00:00,54.6376425867801
2012-07-18 03:05:00,54.5904906867801
2012-07-18 03:10:00,54.5816772534468
2012-07-18 03:15:00,54.5138137701134
2012-07-18 03:20:00,54.5111697367801
2012-07-18 03:25:00,54.4155439201134
2012-07-18 03:30:00,54.3617819201134
2012-07-18 03:35:00,54.4027644201134
2012-07-18 03:40:00,54.3644259534468
2012-07-18 03:45:00,54.3287315201134
2012-07-18 03:50:00,54.3631039367801
2012-07-18 03:55:00,54.4203913034468
2012-07-18 04:00:00,54.5834399367801
2012-07-18 04:05:00,54.6865571867801
2012-07-18 04:10:00,54.6442526701134
2012-07-18 04:15:00,54.6869978701134
2012-07-18 04:20:00,54.6592355201134
2012-07-18 04:25:00,54.6684896367801
2012-07-18 04:30:00,54.6618795534468
2012-07-18 04:35:00,54.6213377367801
2012-07-18 04:40:00,54.5032376367801
2012-07-18 04:45:00,54.5072036867801
2012-07-18 04:50:00,54.4415435534468
2012-07-18 04:55:00,54.3935103201134
2012-07-18 05:00:00,54.5481861867801
2012-07-18 05:05:00,54.6896418867801
2012-07-18 05:10:00,54.7160822201134
2012-07-18 05:15:00,54.7037434034468
2012-07-18 05:20:00,54.7826236867801
2012-07-18 05:25:00,54.8782495201134
2012-07-18 05:30:00,54.9646212201134
2012-07-18 05:35:00,55.0364507534468
2012-07-18 05:40:00,55.0258746367801
2012-07-18 05:45:00,54.9862141534468
2012-07-18 05:50:00,54.9042491534468
2012-07-18 05:55:00,55.0545183034468
2012-07-18 06:00:00,55.4674279701134
2012-07-18 06:05:00,55.7873558367801
2012-07-18 06:10:00,55.9543705367801
2012-07-18 06:15:00,56.0614538201134
2012-07-18 06:20:00,56.2231804534468
2012-07-18 06:25:00,56.4003306034468
2012-07-18 06:30:00,56.6607677534468
2012-07-18 06:35:00,56.8392399034468
2012-07-18 06:40:00,56.9925937701134
2012-07-18 06:45:00,57.2975387867801
2012-07-18 06:50:00,57.5451964534468
2012-07-18 06:55:00,57.8104810034468
2012-07-18 07:00:00,58.2859660867801
2012-07-18 07:05:00,58.6649440034468
2012-07-18 07:10:00,58.9209744367801
2012-07-18 07:15:00,59.1853776367801
2012-07-18 07:20:00,59.4052729701134
2012-07-18 07:25:00,59.6608627201134
2012-07-18 07:30:00,59.9878413534468
2012-07-18 07:35:00,60.2046519701134
2012-07-18 07:40:00,60.4699365201134
2012-07-18 07:45:00,60.7396277867801
2012-07-18 07:50:00,61.0013869367801
2012-07-18 07:55:00,61.3931443534468
2012-07-18 08:00:00,51.9475387017234
2012-07-18 08:05:00,52.3979054850567
2012-07-18 08:10:00,52.6094280517234
2012-07-18 08:15:00,52.9249492017234
2012-07-18 08:20:00,53.2391483350567
2012-07-18 08:25:00,53.42599326839
2012-07-18 08:30:00,53.6886337850567
2012-07-18 08:35:00,54.03676466839
2012-07-18 08:40:00,54.3566925350567
2012-07-18 08:45:00,54.6638409183901
2012-07-18 08:50:00,54.8877022850567
2012-07-18 08:55:00,55.0789539350567
2012-07-18 09:00:00,55.51830391839
2012-07-18 09:05:00,55.8902310850567
2012-07-18 09:10:00,56.2374806350567
2012-07-18 09:15:00,56.6257126517234
2012-07-18 09:20:00,57.0099786350567
2012-07-18 09:25:00,57.2607210017234
2012-07-18 09:30:00,57.6762747017234
2012-07-18 09:35:00,57.9926772017234
2012-07-18 09:40:00,58.19714901839
2012-07-18 09:45:00,58.42277306839
2012-07-18 09:50:00,58.7894121850567
2012-07-18 09:55:00,59.15164456839
2012-07-18 10:00:00,59.5967232850567
2012-07-18 10:05:00,59.9602776850567
2012-07-18 10:10:00,60.3070865350567
2012-07-18 10:15:00,60.63891256839
2012-07-18 10:20:00,60.9398915350567
2012-07-18 10:25:00,61.27480226839
2012-07-18 10:30:00,61.55022226839
2012-07-18 10:35:00,61.9847248517234
2012-07-18 10:40:00,62.3200762350567
2012-07-18 10:45:00,62.6717325017234
2012-07-18 10:50:00,62.9749148350567
2012-07-18 10:55:00,63.2648770017234
2012-07-18 11:00:00,63.6901254850567
2012-07-18 11:05:00,64.1872035017234
2012-07-18 11:10:00,64.50801271839
2012-07-18 11:15:00,64.8169238017234
2012-07-18 11:20:00,65.1491904850567
2012-07-18 11:25:00,65.5242023517234
2012-07-18 11:30:00,66.0358225517234
2012-07-18 11:35:00,66.48310461839
2012-07-18 11:40:00,66.7320843017234
2012-07-18 11:45:00,67.10489281839
2012-07-18 11:50:00,67.44949831839
2012-07-18 11:55:00,67.8835602350567
2012-07-18 12:00:00,68.3105714017234
2012-07-18 12:05:00,68.7098202350567
2012-07-18 12:10:00,69.0632391850567
2012-07-18 12:15:00,69.5233007517234
2012-07-18 12:20:00,70.14156356839
2012-07-18 12:25:00,70.4936605017234
2012-07-18 12:30:00,70.9387392183901
2012-07-18 12:35:00,71.41951236839
2012-07-18 12:40:00,71.8535742850567
2012-07-18 12:45:00,72.2761787350567
2012-07-18 12:50:00,72.6745462350567
2012-07-18 12:55:00,73.12711636839
2012-07-18 13:00:00,73.53782266839
2012-07-18 13:05:00,73.8868349017234
2012-07-18 13:10:00,74.3543878850567
2012-07-18 13:15:00,74.7858057850567
2012-07-18 13:20:00,75.2656975850567
2012-07-18 13:25:00,75.62704861839
2012-07-18 13:30:00,76.0730086850567
2012-07-18 13:35:00,76.48812171839
2012-07-18 13:40:00,76.8534388017234
2012-07-18 13:45:00,77.30336491839
2012-07-18 13:50:00,77.6902749350567
2012-07-18 13:55:00,78.0445752183901
2012-07-18 14:00:00,78.3724351850567
2012-07-18 14:05:00,78.7571418350567
2012-07-18 14:10:00,79.1008660017234
2012-07-18 14:15:00,79.4943861017234
2012-07-18 14:20:00,79.8544151183901
2012-07-18 14:25:00,80.10559816839
2012-07-18 14:30:00,80.4920675017234
2012-07-18 14:35:00,80.7520639850567
2012-07-18 14:40:00,80.9992809850567
2012-07-18 14:45:00,81.2138882350567
2012-07-18 14:50:00,81.55276501839
2012-07-18 14:55:00,81.75415211839
2012-07-18 15:00:00,81.9520138517234
2012-07-18 15:05:00,82.2688570017234
2012-07-18 15:10:00,82.7249525350567
2012-07-18 15:15:00,82.9937624517234
2012-07-18 15:20:00,83.2722671517234
2012-07-18 15:25:00,83.4613154517234
2012-07-18 15:30:00,83.57192411839
2012-07-18 15:35:00,83.7896160850567
2012-07-18 15:40:00,83.98659646839
2012-07-18 15:45:00,84.0381550850567
2012-07-18 15:50:00,84.2161865850567
2012-07-18 15:55:00,84.34706616839
2012-07-18 16:00:00,104.14562110517
2012-07-18 16:05:00,104.194095021837
2012-07-18 16:10:00,104.22273870517
2012-07-18 16:15:00,104.222298038503
2012-07-18 16:20:00,104.259314488503
2012-07-18 16:25:00,104.227145438503
2012-07-18 16:30:00,104.28090740517
2012-07-18 16:35:00,104.298093621837
2012-07-18 16:40:00,104.142095738503
2012-07-18 16:45:00,104.02443630517
2012-07-18 16:50:00,104.041622521837
