,0
2012-05-31 22:45:00,-1.90284
2012-05-31 22:50:00,-1.90284
2012-05-31 22:55:00,-1.90284
2012-05-31 23:00:00,-1.90284
2012-05-31 23:05:00,-1.90284
2012-05-31 23:10:00,-1.90284
2012-05-31 23:15:00,-1.90284
2012-05-31 23:20:00,-1.90284
2012-05-31 23:25:00,-1.90284
2012-05-31 23:30:00,-1.90284
2012-05-31 23:35:00,-1.90284
2012-05-31 23:40:00,-1.90284
2012-05-31 23:45:00,-1.90284
2012-05-31 23:50:00,-1.90284
2012-05-31 23:55:00,-1.90284
2012-06-01 00:00:00,-1.90284
2012-06-01 00:05:00,-1.90284
2012-06-01 00:10:00,-1.90284
2012-06-01 00:15:00,-1.90284
2012-06-01 00:20:00,-1.90284
2012-06-01 00:25:00,-1.90284
2012-06-01 00:30:00,-1.90284
2012-06-01 00:35:00,-1.90284
2012-06-01 00:40:00,-1.90284
2012-06-01 00:45:00,-1.90284
2012-06-01 00:50:00,-1.90284
2012-06-01 00:55:00,-1.90284
2012-06-01 01:00:00,-1.90284
2012-06-01 01:05:00,-1.90284
2012-06-01 01:10:00,-1.90284
2012-06-01 01:15:00,-1.90284
2012-06-01 01:20:00,-1.90284
2012-06-01 01:25:00,-1.90284
2012-06-01 01:30:00,-1.90284
2012-06-01 01:35:00,-1.90284
2012-06-01 01:40:00,-1.90284
2012-06-01 01:45:00,-1.90284
2012-06-01 01:50:00,-1.90284
2012-06-01 01:55:00,-1.90284
2012-06-01 02:00:00,-1.90284
2012-06-01 02:05:00,-1.90284
2012-06-01 02:10:00,-1.90284
2012-06-01 02:15:00,-1.90284
2012-06-01 02:20:00,-1.90284
2012-06-01 02:25:00,-1.90284
2012-06-01 02:30:00,-1.90284
2012-06-01 02:35:00,-1.90284
2012-06-01 02:40:00,-1.90284
2012-06-01 02:45:00,-1.90284
2012-06-01 02:50:00,-1.90284
2012-06-01 02:55:00,-1.90284
2012-06-01 03:00:00,-1.90284
2012-06-01 03:05:00,-1.90284
2012-06-01 03:10:00,-1.90284
2012-06-01 03:15:00,-1.90284
2012-06-01 03:20:00,-1.90284
2012-06-01 03:25:00,-1.90284
2012-06-01 03:30:00,-1.90284
2012-06-01 03:35:00,-1.90284
2012-06-01 03:40:00,-1.90284
2012-06-01 03:45:00,-1.90284
2012-06-01 03:50:00,-1.90284
2012-06-01 03:55:00,-1.90284
2012-06-01 04:00:00,-1.90284
2012-06-01 04:05:00,-1.90284
2012-06-01 04:10:00,-1.90284
2012-06-01 04:15:00,-1.90284
2012-06-01 04:20:00,-1.90284
2012-06-01 04:25:00,-1.90284
2012-06-01 04:30:00,-1.90284
2012-06-01 04:35:00,-1.90284
2012-06-01 04:40:00,-1.90284
2012-06-01 04:45:00,4059.175614752195
2012-06-01 04:50:00,6789.58374135307
2012-06-01 04:55:00,10304.42169221589
2012-06-01 05:00:00,20621.945715123522
2012-06-01 05:05:00,27677.391296415113
2012-06-01 05:10:00,46972.39977296702
2012-06-01 05:15:00,62589.30656339216
2012-06-01 05:20:00,74463.6618
2012-06-01 05:25:00,74463.6618
2012-06-01 05:30:00,74463.6618
2012-06-01 05:35:00,74463.6618
2012-06-01 05:40:00,74463.6618
2012-06-01 05:45:00,74463.6618
2012-06-01 05:50:00,74463.6618
2012-06-01 05:55:00,74463.6618
2012-06-01 06:00:00,74463.6618
2012-06-01 06:05:00,74463.6618
2012-06-01 06:10:00,74463.6618
2012-06-01 06:15:00,74463.6618
2012-06-01 06:20:00,74463.6618
2012-06-01 06:25:00,74463.6618
2012-06-01 06:30:00,74463.6618
2012-06-01 06:35:00,74463.6618
2012-06-01 06:40:00,74463.6618
2012-06-01 06:45:00,74463.6618
2012-06-01 06:50:00,74463.6618
2012-06-01 06:55:00,45280.14024973435
2012-06-01 07:00:00,18335.249274742626
2012-06-01 07:05:00,19424.417321727644
2012-06-01 07:10:00,20878.715610942294
2012-06-01 07:15:00,22712.071473641132
2012-06-01 07:20:00,24911.529361780147
2012-06-01 07:25:00,27449.26172550469
2012-06-01 07:30:00,30296.980196076096
2012-06-01 07:35:00,37246.793944036406
2012-06-01 07:40:00,46110.98552472637
2012-06-01 07:45:00,50467.509023003826
2012-06-01 07:50:00,50135.44997758367
2012-06-01 07:55:00,54281.728903326424
2012-06-01 08:00:00,59533.04057345018
2012-06-01 08:05:00,66449.8556523344
2012-06-01 08:10:00,74463.6618
2012-06-01 08:15:00,74463.6618
2012-06-01 08:20:00,74463.6618
2012-06-01 08:25:00,74463.6618
2012-06-01 08:30:00,74463.6618
2012-06-01 08:35:00,74463.6618
2012-06-01 08:40:00,74463.6618
2012-06-01 08:45:00,74463.6618
2012-06-01 08:50:00,74463.6618
2012-06-01 08:55:00,74463.6618
2012-06-01 09:00:00,74463.6618
2012-06-01 09:05:00,74463.6618
2012-06-01 09:10:00,74463.6618
2012-06-01 09:15:00,74463.6618
2012-06-01 09:20:00,74463.6618
2012-06-01 09:25:00,74463.6618
2012-06-01 09:30:00,74463.6618
2012-06-01 09:35:00,74463.6618
2012-06-01 09:40:00,74463.6618
2012-06-01 09:45:00,74463.6618
2012-06-01 09:50:00,74463.6618
2012-06-01 09:55:00,74463.6618
2012-06-01 10:00:00,74463.6618
2012-06-01 10:05:00,74463.6618
2012-06-01 10:10:00,74463.6618
2012-06-01 10:15:00,74463.6618
2012-06-01 10:20:00,74463.6618
2012-06-01 10:25:00,74463.6618
2012-06-01 10:30:00,74463.6618
2012-06-01 10:35:00,74463.6618
2012-06-01 10:40:00,74463.6618
2012-06-01 10:45:00,74463.6618
2012-06-01 10:50:00,74463.6618
2012-06-01 10:55:00,74463.6618
2012-06-01 11:00:00,74463.6618
2012-06-01 11:05:00,74463.6618
2012-06-01 11:10:00,74463.6618
2012-06-01 11:15:00,74463.6618
2012-06-01 11:20:00,74463.6618
2012-06-01 11:25:00,74463.6618
2012-06-01 11:30:00,74463.6618
2012-06-01 11:35:00,74463.6618
2012-06-01 11:40:00,74463.6618
2012-06-01 11:45:00,74463.6618
2012-06-01 11:50:00,74463.6618
2012-06-01 11:55:00,74463.6618
2012-06-01 12:00:00,74463.6618
2012-06-01 12:05:00,74463.6618
2012-06-01 12:10:00,74463.6618
2012-06-01 12:15:00,74463.6618
2012-06-01 12:20:00,74463.6618
2012-06-01 12:25:00,74463.6618
2012-06-01 12:30:00,74463.6618
2012-06-01 12:35:00,74463.6618
2012-06-01 12:40:00,74463.6618
2012-06-01 12:45:00,74463.6618
2012-06-01 12:50:00,74463.6618
2012-06-01 12:55:00,74463.6618
2012-06-01 13:00:00,74463.6618
2012-06-01 13:05:00,74463.6618
2012-06-01 13:10:00,74463.6618
2012-06-01 13:15:00,74463.6618
2012-06-01 13:20:00,74463.6618
2012-06-01 13:25:00,74463.6618
2012-06-01 13:30:00,74463.6618
2012-06-01 13:35:00,74463.6618
2012-06-01 13:40:00,74463.6618
2012-06-01 13:45:00,74463.6618
2012-06-01 13:50:00,74463.6618
2012-06-01 13:55:00,74463.6618
2012-06-01 14:00:00,74463.6618
2012-06-01 14:05:00,74463.6618
2012-06-01 14:10:00,74463.6618
2012-06-01 14:15:00,74463.6618
2012-06-01 14:20:00,74463.6618
2012-06-01 14:25:00,74463.6618
2012-06-01 14:30:00,74463.6618
2012-06-01 14:35:00,74463.6618
2012-06-01 14:40:00,74463.6618
2012-06-01 14:45:00,74463.6618
2012-06-01 14:50:00,74463.6618
2012-06-01 14:55:00,74463.6618
2012-06-01 15:00:00,74463.6618
2012-06-01 15:05:00,74463.6618
2012-06-01 15:10:00,74463.6618
2012-06-01 15:15:00,74463.6618
2012-06-01 15:20:00,74463.6618
2012-06-01 15:25:00,74463.6618
2012-06-01 15:30:00,74463.6618
2012-06-01 15:35:00,74463.6618
2012-06-01 15:40:00,74463.6618
2012-06-01 15:45:00,74463.6618
2012-06-01 15:50:00,74463.6618
2012-06-01 15:55:00,74463.6618
2012-06-01 16:00:00,74463.6618
2012-06-01 16:05:00,74463.6618
2012-06-01 16:10:00,74463.6618
2012-06-01 16:15:00,74463.6618
2012-06-01 16:20:00,74463.6618
2012-06-01 16:25:00,74463.6618
2012-06-01 16:30:00,74463.6618
2012-06-01 16:35:00,74463.6618
2012-06-01 16:40:00,74463.6618
2012-06-01 16:45:00,74463.6618
2012-06-01 16:50:00,74463.6618
2012-06-01 16:55:00,74463.6618
2012-06-01 17:00:00,74463.6618
2012-06-01 17:05:00,74463.6618
2012-06-01 17:10:00,74463.6618
2012-06-01 17:15:00,74463.6618
2012-06-01 17:20:00,74463.6618
2012-06-01 17:25:00,74463.6618
2012-06-01 17:30:00,74463.6618
2012-06-01 17:35:00,74463.6618
2012-06-01 17:40:00,74463.6618
2012-06-01 17:45:00,74463.6618
2012-06-01 17:50:00,74463.6618
2012-06-01 17:55:00,74463.6618
2012-06-01 18:00:00,74463.6618
2012-06-01 18:05:00,74463.6618
2012-06-01 18:10:00,65337.039000808676
2012-06-01 18:15:00,46082.09662313593
2012-06-01 18:20:00,32166.35093619205
2012-06-01 18:25:00,15395.842812305502
2012-06-01 18:30:00,4996.503391230574
2012-06-01 18:35:00,1899.2334060608414
2012-06-01 18:40:00,1195.1288878204105
2012-06-01 18:45:00,680.6318094164617
2012-06-01 18:50:00,264.90234750117213
2012-06-01 18:55:00,-1.90284
2012-06-01 19:00:00,-1.90284
2012-06-01 19:05:00,-1.90284
2012-06-01 19:10:00,-1.90284
2012-06-01 19:15:00,-1.90284
2012-06-01 19:20:00,-1.90284
2012-06-01 19:25:00,-1.90284
2012-06-01 19:30:00,-1.90284
2012-06-01 19:35:00,-1.90284
2012-06-01 19:40:00,-1.90284
2012-06-01 19:45:00,-1.90284
2012-06-01 19:50:00,-1.90284
2012-06-01 19:55:00,-1.90284
2012-06-01 20:00:00,-1.90284
2012-06-01 20:05:00,-1.90284
2012-06-01 20:10:00,-1.90284
2012-06-01 20:15:00,-1.90284
2012-06-01 20:20:00,-1.90284
2012-06-01 20:25:00,-1.90284
2012-06-01 20:30:00,-1.90284
2012-06-01 20:35:00,-1.90284
2012-06-01 20:40:00,-1.90284
2012-06-01 20:45:00,-1.90284
2012-06-01 20:50:00,-1.90284
2012-06-01 20:55:00,-1.90284
2012-06-01 21:00:00,-1.90284
2012-06-01 21:05:00,-1.90284
2012-06-01 21:10:00,-1.90284
2012-06-01 21:15:00,-1.90284
2012-06-01 21:20:00,-1.90284
2012-06-01 21:25:00,-1.90284
2012-06-01 21:30:00,-1.90284
2012-06-01 21:35:00,-1.90284
2012-06-01 21:40:00,-1.90284
2012-06-01 21:45:00,-1.90284
2012-06-01 21:50:00,-1.90284
2012-06-01 21:55:00,-1.90284
2012-06-01 22:00:00,-1.90284
2012-06-01 22:05:00,-1.90284
2012-06-01 22:10:00,-1.90284
2012-06-01 22:15:00,-1.90284
2012-06-01 22:20:00,-1.90284
2012-06-01 22:25:00,-1.90284
2012-06-01 22:30:00,-1.90284
2012-06-01 22:35:00,-1.90284
2012-06-01 22:40:00,-1.90284
2012-06-01 22:45:00,-1.90284
2012-06-01 22:50:00,-1.90284
2012-06-01 22:55:00,-1.90284
2012-06-01 23:00:00,-1.90284
2012-06-01 23:05:00,-1.90284
2012-06-01 23:10:00,-1.90284
2012-06-01 23:15:00,-1.90284
2012-06-01 23:20:00,-1.90284
2012-06-01 23:25:00,-1.90284
2012-06-01 23:30:00,-1.90284
2012-06-01 23:35:00,-1.90284
2012-06-01 23:40:00,-1.90284
2012-06-01 23:45:00,-1.90284
2012-06-01 23:50:00,-1.90284
2012-06-01 23:55:00,-1.90284
2012-06-02 00:00:00,-1.90284
2012-06-02 00:05:00,-1.90284
2012-06-02 00:10:00,-1.90284
2012-06-02 00:15:00,-1.90284
2012-06-02 00:20:00,-1.90284
2012-06-02 00:25:00,-1.90284
2012-06-02 00:30:00,-1.90284
2012-06-02 00:35:00,-1.90284
2012-06-02 00:40:00,-1.90284
2012-06-02 00:45:00,-1.90284
2012-06-02 00:50:00,-1.90284
2012-06-02 00:55:00,-1.90284
2012-06-02 01:00:00,-1.90284
2012-06-02 01:05:00,-1.90284
2012-06-02 01:10:00,-1.90284
2012-06-02 01:15:00,-1.90284
2012-06-02 01:20:00,-1.90284
2012-06-02 01:25:00,-1.90284
2012-06-02 01:30:00,-1.90284
2012-06-02 01:35:00,-1.90284
2012-06-02 01:40:00,-1.90284
2012-06-02 01:45:00,-1.90284
2012-06-02 01:50:00,-1.90284
2012-06-02 01:55:00,-1.90284
2012-06-02 02:00:00,-1.90284
2012-06-02 02:05:00,-1.90284
2012-06-02 02:10:00,-1.90284
2012-06-02 02:15:00,-1.90284
2012-06-02 02:20:00,-1.90284
2012-06-02 02:25:00,-1.90284
2012-06-02 02:30:00,-1.90284
2012-06-02 02:35:00,-1.90284
2012-06-02 02:40:00,-1.90284
2012-06-02 02:45:00,-1.90284
2012-06-02 02:50:00,-1.90284
2012-06-02 02:55:00,-1.90284
2012-06-02 03:00:00,-1.90284
2012-06-02 03:05:00,-1.90284
2012-06-02 03:10:00,-1.90284
2012-06-02 03:15:00,-1.90284
2012-06-02 03:20:00,-1.90284
2012-06-02 03:25:00,-1.90284
2012-06-02 03:30:00,-1.90284
2012-06-02 03:35:00,-1.90284
2012-06-02 03:40:00,-1.90284
2012-06-02 03:45:00,-1.90284
2012-06-02 03:50:00,-1.90284
2012-06-02 03:55:00,-1.90284
2012-06-02 04:00:00,-1.90284
2012-06-02 04:05:00,-1.90284
2012-06-02 04:10:00,-1.90284
2012-06-02 04:15:00,-1.90284
2012-06-02 04:20:00,-1.90284
2012-06-02 04:25:00,-1.90284
2012-06-02 04:30:00,-1.90284
2012-06-02 04:35:00,-1.90284
2012-06-02 04:40:00,-1.90284
2012-06-02 04:45:00,-1.90284
2012-06-02 04:50:00,-1.90284
2012-06-02 04:55:00,158.48137898161397
2012-06-02 05:00:00,865.6261449264421
2012-06-02 05:05:00,11265.262659453954
2012-06-02 05:10:00,30792.71368015206
2012-06-02 05:15:00,55649.83158669762
2012-06-02 05:20:00,72444.73021033361
2012-06-02 05:25:00,74463.6618
2012-06-02 05:30:00,74463.6618
2012-06-02 05:35:00,74463.6618
2012-06-02 05:40:00,72599.05253609798
2012-06-02 05:45:00,55342.23391705027
2012-06-02 05:50:00,35771.61852613849
2012-06-02 05:55:00,17190.316722351916
2012-06-02 06:00:00,1116.6559442413961
2012-06-02 06:05:00,855.5704357834609
2012-06-02 06:10:00,1352.2096165516368
2012-06-02 06:15:00,2384.0364862358983
2012-06-02 06:20:00,3708.0079553395217
2012-06-02 06:25:00,5056.394943651669
2012-06-02 06:30:00,6150.4135646438735
2012-06-02 06:35:00,8865.051636254879
2012-06-02 06:40:00,9834.832555599889
2012-06-02 06:45:00,9670.112013130392
2012-06-02 06:50:00,8826.628929473763
2012-06-02 06:55:00,7565.5429785277665
2012-06-02 07:00:00,6766.059892803556
2012-06-02 07:05:00,7097.890554880619
2012-06-02 07:10:00,7675.1592993155555
2012-06-02 07:15:00,8435.913973463847
2012-06-02 07:20:00,9317.67729281645
2012-06-02 07:25:00,10257.333358888945
2012-06-02 07:30:00,11191.143295684991
2012-06-02 07:35:00,12197.867968531074
2012-06-02 07:40:00,13147.016363134191
2012-06-02 07:45:00,14182.365050387001
2012-06-02 07:50:00,15448.757562592502
2012-06-02 07:55:00,17101.30797512397
2012-06-02 08:00:00,19260.675313430464
2012-06-02 08:05:00,22114.079771324374
2012-06-02 08:10:00,25402.17902158512
2012-06-02 08:15:00,28724.893327442023
2012-06-02 08:20:00,31723.583183481653
2012-06-02 08:25:00,34036.474288062884
2012-06-02 08:30:00,35435.17242123174
2012-06-02 08:35:00,35769.12259422093
2012-06-02 08:40:00,35815.62163835766
2012-06-02 08:45:00,35905.254209849445
2012-06-02 08:50:00,36655.209754819334
2012-06-02 08:55:00,38890.58383478957
2012-06-02 09:00:00,44066.383667709044
2012-06-02 09:05:00,52258.4839260246
2012-06-02 09:10:00,65970.11145932725
2012-06-02 09:15:00,74463.6618
2012-06-02 09:20:00,74463.6618
2012-06-02 09:25:00,74463.6618
2012-06-02 09:30:00,74463.6618
2012-06-02 09:35:00,74463.6618
2012-06-02 09:40:00,74463.6618
2012-06-02 09:45:00,74463.6618
2012-06-02 09:50:00,74463.6618
2012-06-02 09:55:00,74463.6618
2012-06-02 10:00:00,74463.6618
2012-06-02 10:05:00,74463.6618
2012-06-02 10:10:00,74463.6618
2012-06-02 10:15:00,74463.6618
2012-06-02 10:20:00,74463.6618
2012-06-02 10:25:00,74463.6618
2012-06-02 10:30:00,74463.6618
2012-06-02 10:35:00,74463.6618
2012-06-02 10:40:00,74463.6618
2012-06-02 10:45:00,74463.6618
2012-06-02 10:50:00,74463.6618
2012-06-02 10:55:00,74463.6618
2012-06-02 11:00:00,74463.6618
2012-06-02 11:05:00,74463.6618
2012-06-02 11:10:00,74463.6618
2012-06-02 11:15:00,74463.6618
2012-06-02 11:20:00,74463.6618
2012-06-02 11:25:00,74463.6618
2012-06-02 11:30:00,74463.6618
2012-06-02 11:35:00,74463.6618
2012-06-02 11:40:00,74463.6618
2012-06-02 11:45:00,74463.6618
2012-06-02 11:50:00,74463.6618
2012-06-02 11:55:00,74463.6618
2012-06-02 12:00:00,74463.6618
2012-06-02 12:05:00,74463.6618
2012-06-02 12:10:00,74463.6618
2012-06-02 12:15:00,74463.6618
2012-06-02 12:20:00,74463.6618
2012-06-02 12:25:00,72119.83238313312
2012-06-02 12:30:00,60923.38072491467
2012-06-02 12:35:00,54203.7748379067
2012-06-02 12:40:00,51497.56839665981
2012-06-02 12:45:00,51985.60812077438
2012-06-02 12:50:00,54838.52343460913
2012-06-02 12:55:00,59220.919892348844
2012-06-02 13:00:00,64294.40874843592
2012-06-02 13:05:00,69311.6468796191
2012-06-02 13:10:00,73886.79406089673
2012-06-02 13:15:00,74463.6618
2012-06-02 13:20:00,74463.6618
2012-06-02 13:25:00,74463.6618
2012-06-02 13:30:00,74463.6618
2012-06-02 13:35:00,74463.6618
2012-06-02 13:40:00,74463.6618
2012-06-02 13:45:00,72138.21682728834
2012-06-02 13:50:00,67501.1525828794
2012-06-02 13:55:00,63025.91428866991
2012-06-02 14:00:00,59230.27549201676
2012-06-02 14:05:00,56489.74551999309
2012-06-02 14:10:00,54624.34394979596
2012-06-02 14:15:00,53323.16036106198
2012-06-02 14:20:00,52280.45542333706
2012-06-02 14:25:00,51193.00126020779
2012-06-02 14:30:00,49758.98651581642
2012-06-02 14:35:00,47782.23054931822
2012-06-02 14:40:00,45481.9517354684
2012-06-02 14:45:00,43174.56404881186
2012-06-02 14:50:00,41169.94049193323
2012-06-02 14:55:00,39773.17006487965
2012-06-02 15:00:00,39288.12679185942
2012-06-02 15:05:00,39891.467900829644
2012-06-02 15:10:00,41437.379362748565
2012-06-02 15:15:00,43341.71318581567
2012-06-02 15:20:00,45045.2497072167
2012-06-02 15:25:00,46042.390463002026
2012-06-02 15:30:00,45809.38485761959
2012-06-02 15:35:00,43972.753195587014
2012-06-02 15:40:00,40793.717742348286
2012-06-02 15:45:00,36700.88763058021
2012-06-02 15:50:00,32124.94483862999
2012-06-02 15:55:00,27488.10381837311
2012-06-02 16:00:00,23193.954053476013
2012-06-02 16:05:00,20056.221343333655
2012-06-02 16:10:00,17683.645884658144
2012-06-02 16:15:00,15897.732211076156
2012-06-02 16:20:00,14566.774064398329
2012-06-02 16:25:00,13625.728399203039
2012-06-02 16:30:00,13010.035625138898
2012-06-02 16:35:00,13918.838227147415
2012-06-02 16:40:00,16026.89444762099
2012-06-02 16:45:00,16908.89617855115
2012-06-02 16:50:00,16981.97733097498
2012-06-02 16:55:00,15718.548019353731
2012-06-02 17:00:00,11705.385443567922
2012-06-02 17:05:00,11124.725629940427
2012-06-02 17:10:00,10393.707921655961
2012-06-02 17:15:00,9632.830525130816
2012-06-02 17:20:00,8959.910730730971
2012-06-02 17:25:00,8490.670841909865
2012-06-02 17:30:00,8340.35643371708
2012-06-02 17:35:00,27787.842155044927
2012-06-02 17:40:00,57547.39282266218
2012-06-02 17:45:00,74463.6618
2012-06-02 17:50:00,74463.6618
2012-06-02 17:55:00,74463.6618
2012-06-02 18:00:00,74463.6618
2012-06-02 18:05:00,74463.6618
2012-06-02 18:10:00,74463.6618
2012-06-02 18:15:00,68616.40079346916
2012-06-02 18:20:00,46887.212997605166
2012-06-02 18:25:00,20868.045542377535
2012-06-02 18:30:00,2273.760255355477
2012-06-02 18:35:00,1472.8154475084295
2012-06-02 18:40:00,965.025909661841
2012-06-02 18:45:00,504.2619310477577
2012-06-02 18:50:00,153.89389709955702
2012-06-02 18:55:00,-1.90284
2012-06-02 19:00:00,-1.90284
2012-06-02 19:05:00,-1.90284
2012-06-02 19:10:00,-1.90284
2012-06-02 19:15:00,-1.90284
2012-06-02 19:20:00,-1.90284
2012-06-02 19:25:00,-1.90284
2012-06-02 19:30:00,-1.90284
2012-06-02 19:35:00,-1.90284
2012-06-02 19:40:00,-1.90284
2012-06-02 19:45:00,-1.90284
2012-06-02 19:50:00,-1.90284
2012-06-02 19:55:00,-1.90284
2012-06-02 20:00:00,-1.90284
2012-06-02 20:05:00,-1.90284
2012-06-02 20:10:00,-1.90284
2012-06-02 20:15:00,-1.90284
2012-06-02 20:20:00,-1.90284
2012-06-02 20:25:00,-1.90284
2012-06-02 20:30:00,-1.90284
2012-06-02 20:35:00,-1.90284
2012-06-02 20:40:00,-1.90284
2012-06-02 20:45:00,-1.90284
2012-06-02 20:50:00,-1.90284
2012-06-02 20:55:00,-1.90284
2012-06-02 21:00:00,-1.90284
2012-06-02 21:05:00,-1.90284
2012-06-02 21:10:00,-1.90284
2012-06-02 21:15:00,-1.90284
2012-06-02 21:20:00,-1.90284
2012-06-02 21:25:00,-1.90284
2012-06-02 21:30:00,-1.90284
2012-06-02 21:35:00,-1.90284
2012-06-02 21:40:00,-1.90284
2012-06-02 21:45:00,-1.90284
2012-06-02 21:50:00,-1.90284
2012-06-02 21:55:00,-1.90284
2012-06-02 22:00:00,-1.90284
2012-06-02 22:05:00,-1.90284
2012-06-02 22:10:00,-1.90284
2012-06-02 22:15:00,-1.90284
2012-06-02 22:20:00,-1.90284
2012-06-02 22:25:00,-1.90284
2012-06-02 22:30:00,-1.90284
2012-06-02 22:35:00,-1.90284
2012-06-02 22:40:00,-1.90284
2012-06-02 22:45:00,-1.90284
2012-06-02 22:50:00,-1.90284
2012-06-02 22:55:00,-1.90284
2012-06-02 23:00:00,-1.90284
2012-06-02 23:05:00,-1.90284
2012-06-02 23:10:00,-1.90284
2012-06-02 23:15:00,-1.90284
2012-06-02 23:20:00,-1.90284
2012-06-02 23:25:00,-1.90284
2012-06-02 23:30:00,-1.90284
2012-06-02 23:35:00,-1.90284
2012-06-02 23:40:00,-1.90284
2012-06-02 23:45:00,-1.90284
2012-06-02 23:50:00,-1.90284
2012-06-02 23:55:00,-1.90284
2012-06-03 00:00:00,-1.90284
2012-06-03 00:05:00,-1.90284
2012-06-03 00:10:00,-1.90284
2012-06-03 00:15:00,-1.90284
2012-06-03 00:20:00,-1.90284
2012-06-03 00:25:00,-1.90284
2012-06-03 00:30:00,-1.90284
2012-06-03 00:35:00,-1.90284
2012-06-03 00:40:00,-1.90284
2012-06-03 00:45:00,-1.90284
2012-06-03 00:50:00,-1.90284
2012-06-03 00:55:00,-1.90284
2012-06-03 01:00:00,-1.90284
2012-06-03 01:05:00,-1.90284
2012-06-03 01:10:00,-1.90284
2012-06-03 01:15:00,-1.90284
2012-06-03 01:20:00,-1.90284
2012-06-03 01:25:00,-1.90284
2012-06-03 01:30:00,-1.90284
2012-06-03 01:35:00,-1.90284
2012-06-03 01:40:00,-1.90284
2012-06-03 01:45:00,-1.90284
2012-06-03 01:50:00,-1.90284
2012-06-03 01:55:00,-1.90284
2012-06-03 02:00:00,-1.90284
2012-06-03 02:05:00,-1.90284
2012-06-03 02:10:00,-1.90284
2012-06-03 02:15:00,-1.90284
2012-06-03 02:20:00,-1.90284
2012-06-03 02:25:00,-1.90284
2012-06-03 02:30:00,-1.90284
2012-06-03 02:35:00,-1.90284
2012-06-03 02:40:00,-1.90284
2012-06-03 02:45:00,-1.90284
2012-06-03 02:50:00,-1.90284
2012-06-03 02:55:00,-1.90284
2012-06-03 03:00:00,-1.90284
2012-06-03 03:05:00,-1.90284
2012-06-03 03:10:00,-1.90284
2012-06-03 03:15:00,-1.90284
2012-06-03 03:20:00,-1.90284
2012-06-03 03:25:00,-1.90284
2012-06-03 03:30:00,-1.90284
2012-06-03 03:35:00,-1.90284
2012-06-03 03:40:00,-1.90284
2012-06-03 03:45:00,-1.90284
2012-06-03 03:50:00,-1.90284
2012-06-03 03:55:00,-1.90284
2012-06-03 04:00:00,-1.90284
2012-06-03 04:05:00,-1.90284
2012-06-03 04:10:00,-1.90284
2012-06-03 04:15:00,-1.90284
2012-06-03 04:20:00,-1.90284
2012-06-03 04:25:00,-1.90284
2012-06-03 04:30:00,-1.90284
2012-06-03 04:35:00,-1.90284
2012-06-03 04:40:00,-1.90284
2012-06-03 04:45:00,4750.032992675152
2012-06-03 04:50:00,7789.354251423215
2012-06-03 04:55:00,11605.456558298984
2012-06-03 05:00:00,22513.830506732826
2012-06-03 05:05:00,29811.51491291349
2012-06-03 05:10:00,50696.679245758336
2012-06-03 05:15:00,66104.6206294158
2012-06-03 05:20:00,74463.6618
2012-06-03 05:25:00,74463.6618
2012-06-03 05:30:00,74463.6618
2012-06-03 05:35:00,74463.6618
2012-06-03 05:40:00,74463.6618
2012-06-03 05:45:00,74463.6618
2012-06-03 05:50:00,74463.6618
2012-06-03 05:55:00,74463.6618
2012-06-03 06:00:00,74463.6618
2012-06-03 06:05:00,74463.6618
2012-06-03 06:10:00,74463.6618
2012-06-03 06:15:00,74463.6618
2012-06-03 06:20:00,74463.6618
2012-06-03 06:25:00,74463.6618
2012-06-03 06:30:00,74463.6618
2012-06-03 06:35:00,74463.6618
2012-06-03 06:40:00,74463.6618
2012-06-03 06:45:00,74463.6618
2012-06-03 06:50:00,74463.6618
2012-06-03 06:55:00,43884.76679016105
2012-06-03 07:00:00,13472.477983330762
2012-06-03 07:05:00,14198.471687784351
2012-06-03 07:10:00,15409.4701914502
2012-06-03 07:15:00,16960.70086047346
2012-06-03 07:20:00,18678.226541606742
2012-06-03 07:25:00,20489.15599390921
2012-06-03 07:30:00,22099.89573466701
2012-06-03 07:35:00,27091.628512556388
2012-06-03 07:40:00,31850.571837009244
2012-06-03 07:45:00,32302.329278486035
2012-06-03 07:50:00,29125.134283554922
2012-06-03 07:55:00,28050.256960793235
2012-06-03 08:00:00,27351.502781555377
2012-06-03 08:05:00,28613.540538903133
2012-06-03 08:10:00,30160.817911949533
2012-06-03 08:15:00,31974.049201847127
2012-06-03 08:20:00,34034.434209017134
2012-06-03 08:25:00,36442.196767379464
2012-06-03 08:30:00,39811.20813105273
2012-06-03 08:35:00,43360.26583719951
2012-06-03 08:40:00,46781.359992165446
2012-06-03 08:45:00,49880.70570914075
2012-06-03 08:50:00,52462.618267012185
2012-06-03 08:55:00,54331.95376444319
2012-06-03 09:00:00,55295.141652947364
2012-06-03 09:05:00,55250.346235378616
2012-06-03 09:10:00,54450.43266229668
2012-06-03 09:15:00,53229.96964812617
2012-06-03 09:20:00,51916.93666499953
2012-06-03 09:25:00,50835.56249727011
2012-06-03 09:30:00,50309.12761080296
2012-06-03 09:35:00,50621.897393802996
2012-06-03 09:40:00,51897.95759692195
2012-06-03 09:45:00,54224.838775884244
2012-06-03 09:50:00,57692.40937442305
2012-06-03 09:55:00,62390.6168208233
2012-06-03 10:00:00,68407.13460497468
2012-06-03 10:05:00,74463.6618
2012-06-03 10:10:00,74463.6618
2012-06-03 10:15:00,74463.6618
2012-06-03 10:20:00,74463.6618
