Datetime,0
2012-06-15 21:15:00,0.4064991336792453
2012-06-15 21:20:00,0.4018471339622642
2012-06-15 21:25:00,0.3974736721698113
2012-06-15 21:30:00,0.3931625696226414
2012-06-15 21:35:00,0.3893170828301887
2012-06-15 21:40:00,0.3851099124528302
2012-06-15 21:45:00,0.3818422880188679
2012-06-15 21:50:00,0.3792481433962264
2012-06-15 21:55:00,0.3747541204716981
2012-06-15 22:00:00,0.3697238080188679
2012-06-15 22:05:00,0.3664437116037736
2012-06-15 22:10:00,0.363620916509434
2012-06-15 22:15:00,0.3611473332075472
2012-06-15 22:20:00,0.3586695924528301
2012-06-15 22:25:00,0.3556264613207547
2012-06-15 22:30:00,0.3528618681132075
2012-06-15 22:35:00,0.3496025582075471
2012-06-15 22:40:00,0.3474989729245283
2012-06-15 22:45:00,0.3448632554716981
2012-06-15 22:50:00,0.3428843888679245
2012-06-15 22:55:00,0.3392841817924528
2012-06-15 23:00:00,0.3355592561320755
2012-06-15 23:05:00,0.332511967735849
2012-06-15 23:10:00,0.3296309705660377
2012-06-15 23:15:00,0.3276812049056604
2012-06-15 23:20:00,0.3254529011320755
2012-06-15 23:25:00,0.3240269531132075
2012-06-15 23:30:00,0.3216864026415094
2012-06-15 23:35:00,0.3203436002830189
2012-06-15 23:40:00,0.3186266424528302
2012-06-15 23:45:00,0.31690137
2012-06-15 23:50:00,0.3159451948113208
2012-06-15 23:55:00,0.3149432896226415
2012-06-16 00:00:00,0.3128147606603774
2012-06-16 00:05:00,0.3117380243396226
2012-06-16 00:10:00,0.3111934202830188
2012-06-16 00:15:00,0.3099794936792453
2012-06-16 00:20:00,0.3088902856603774
2012-06-16 00:25:00,0.3080006270754717
2012-06-16 00:30:00,0.3073396190566038
2012-06-16 00:35:00,0.3064458031132075
2012-06-16 00:40:00,0.3057806379245282
2012-06-16 00:45:00,0.3055519872641509
2012-06-16 00:50:00,0.3048327773584905
2012-06-16 00:55:00,0.3038599731132075
2012-06-16 01:00:00,0.3032571671698113
2012-06-16 01:05:00,0.3029287416981132
2012-06-16 01:10:00,0.3020058248113207
2012-06-16 01:15:00,0.3012450421698113
2012-06-16 01:20:00,0.30003943
2012-06-16 01:25:00,0.2997692066037736
2012-06-16 01:30:00,0.2992952764150943
2012-06-16 01:35:00,0.2984721344339622
2012-06-16 01:40:00,0.2979233729245283
2012-06-16 01:45:00,0.2975367455660377
2012-06-16 01:50:00,0.2969671979245283
2012-06-16 01:55:00,0.2965639413207547
2012-06-16 02:00:00,0.2964974248113207
2012-06-16 02:05:00,0.2967884347169811
2012-06-16 02:10:00,0.2964849530188679
2012-06-16 02:15:00,0.2963602346226415
2012-06-16 02:20:00,0.2961191120754717
2012-06-16 02:25:00,0.2964225938679245
2012-06-16 02:30:00,0.2962937181132075
2012-06-16 02:35:00,0.2968009066037735
2012-06-16 02:40:00,0.2970628153773585
2012-06-16 02:45:00,0.2975201165094339
2012-06-16 02:50:00,0.2981353945283019
2012-06-16 02:55:00,0.298426404245283
2012-06-16 03:00:00,0.2989502218867924
2012-06-16 03:05:00,0.3001101037735849
2012-06-16 03:10:00,0.3009374031132075
2012-06-16 03:15:00,0.3014030188679245
2012-06-16 03:20:00,0.3022136889622641
2012-06-16 03:25:00,0.3028455960377358
2012-06-16 03:30:00,0.3034775030188679
2012-06-16 03:35:00,0.304250757735849
2012-06-16 03:40:00,0.304845249245283
2012-06-16 03:45:00,0.3061547933962264
2012-06-16 03:50:00,0.3071733276415094
2012-06-16 03:55:00,0.3081295028301887
2012-06-16 04:00:00,0.3107236473584905
2012-06-16 04:05:00,0.3129519511320754
2012-06-16 04:10:00,0.3138000367924528
2012-06-16 04:15:00,0.3154712646226414
2012-06-16 04:20:00,0.3165729446226415
2012-06-16 04:25:00,0.3181443976415094
2012-06-16 04:30:00,0.3201939380188679
2012-06-16 04:35:00,0.3222559504716981
2012-06-16 04:40:00,0.3239895375471698
2012-06-16 04:45:00,0.3263217733018868
2012-06-16 04:50:00,0.3289076033018868
2012-06-16 04:55:00,0.3318384879245283
2012-06-16 05:00:00,0.3374674490566037
2012-06-16 05:05:00,0.3423397847169811
2012-06-16 05:10:00,0.3451501080188679
2012-06-16 05:15:00,0.3474574001886792
2012-06-16 05:20:00,0.3490163813207547
2012-06-16 05:25:00,0.3491743580188679
2012-06-16 05:30:00,0.350330082735849
2012-06-16 05:35:00,0.3512280558490566
2012-06-16 05:40:00,0.3511989549056604
2012-06-16 05:45:00,0.3514026617924528
2012-06-16 05:50:00,0.3525209709433962
2012-06-16 05:55:00,0.354595455
2012-06-16 06:00:00,0.360374078490566
2012-06-16 06:05:00,0.3655498959433962
2012-06-16 06:10:00,0.367557863490566
2012-06-16 06:15:00,0.3702559402830189
2012-06-16 06:20:00,0.3719978417924529
2012-06-16 06:25:00,0.3737522152830189
2012-06-16 06:30:00,0.3764004045283018
2012-06-16 06:35:00,0.3783709567924528
2012-06-16 06:40:00,0.3799091514150943
2012-06-16 06:45:00,0.3816053228301886
2012-06-16 06:50:00,0.3833929545283019
2012-06-16 06:55:00,0.3850184521698113
2012-06-16 07:00:00,0.3896746091509434
2012-06-16 07:05:00,0.3926345948113207
2012-06-16 07:10:00,0.3923435849056603
2012-06-16 07:15:00,0.3940439136792452
2012-06-16 07:20:00,0.3959354775471698
2012-06-16 07:25:00,0.3975485033018868
2012-06-16 07:30:00,0.3987541153773584
2012-06-16 07:35:00,0.4004544440566038
2012-06-16 07:40:00,0.40062905
2012-06-16 07:45:00,0.4028490391509434
2012-06-16 07:50:00,0.4041668978301886
2012-06-16 07:55:00,0.4058173391509434
2012-06-16 08:00:00,0.4093260860377358
2012-06-16 08:05:00,0.4123941608490566
2012-06-16 08:10:00,0.4144021285849056
2012-06-16 08:15:00,0.415187855
2012-06-16 08:20:00,0.4172124518867924
2012-06-16 08:25:00,0.4183557047169811
2012-06-16 08:30:00,0.4204759190566037
2012-06-16 08:35:00,0.4233652308490566
2012-06-16 08:40:00,0.4258097132075472
2012-06-16 08:45:00,0.4279631858490566
2012-06-16 08:50:00,0.4280297023584906
2012-06-16 08:55:00,0.4280213877358491
2012-06-16 09:00:00,0.4294348639622641
2012-06-16 09:05:00,0.4303993535849056
2012-06-16 09:10:00,0.4322077718867925
2012-06-16 09:15:00,0.4344485473584906
2012-06-16 09:20:00,0.4346397823584905
2012-06-16 09:25:00,0.4351303416981132
2012-06-16 09:30:00,0.4353340485849056
2012-06-16 09:35:00,0.436069887735849
2012-06-16 09:40:00,0.4367724685849057
2012-06-16 09:45:00,0.437042691981132
2012-06-16 09:50:00,0.4375498804716981
2012-06-16 09:55:00,0.4378408902830188
2012-06-16 10:00:00,0.438992457735849
2012-06-16 10:05:00,0.4394456014150943
2012-06-16 10:10:00,0.439715825
2012-06-16 10:15:00,0.4403851474528302
2012-06-16 10:20:00,0.441050312735849
2012-06-16 10:25:00,0.4405930116037736
2012-06-16 10:30:00,0.4414119964150943
2012-06-16 10:35:00,0.4427631133962264
2012-06-16 10:40:00,0.4432412009433962
2012-06-16 10:45:00,0.4434823233018868
2012-06-16 10:50:00,0.44359457
2012-06-16 10:55:00,0.4443428809433962
2012-06-16 11:00:00,0.445585908490566
2012-06-16 11:05:00,0.4462884893396226
2012-06-16 11:10:00,0.447793425754717
2012-06-16 11:15:00,0.4481842103773585
2012-06-16 11:20:00,0.4477767966981132
2012-06-16 11:25:00,0.4473610683962264
2012-06-16 11:30:00,0.4481800531132075
2012-06-16 11:35:00,0.4490281388679245
2012-06-16 11:40:00,0.4495644283018868
2012-06-16 11:45:00,0.4498138653773584
2012-06-16 11:50:00,0.4503210539622641
2012-06-16 11:55:00,0.450965432735849
2012-06-16 12:00:00,0.4512190270754717
2012-06-16 12:05:00,0.451289700754717
2012-06-16 12:10:00,0.4517761030188679
2012-06-16 12:15:00,0.4513811610377358
2012-06-16 12:20:00,0.4516929572641509
2012-06-16 12:25:00,0.4517262155660377
2012-06-16 12:30:00,0.4514102620754717
2012-06-16 12:35:00,0.4513312735849056
2012-06-16 12:40:00,0.4515474523584906
2012-06-16 12:45:00,0.4526034021698114
2012-06-16 12:50:00,0.4531480063207547
2012-06-16 12:55:00,0.4535928356603773
2012-06-16 13:00:00,0.4532436238679245
2012-06-16 13:05:00,0.4535845210377358
2012-06-16 13:10:00,0.4535845210377358
2012-06-16 13:15:00,0.4528195809433962
2012-06-16 13:20:00,0.4529151983962264
2012-06-16 13:25:00,0.4526158740566037
2012-06-16 13:30:00,0.4523747516981132
2012-06-16 13:35:00,0.4526782333018868
2012-06-16 13:40:00,0.4525452002830188
2012-06-16 13:45:00,0.4525576721698113
2012-06-16 13:50:00,0.4522167748113207
2012-06-16 13:55:00,0.4521793594339622
2012-06-16 14:00:00,0.4518218330188679
2012-06-16 14:05:00,0.4521793594339622
2012-06-16 14:10:00,0.4513104872641509
2012-06-16 14:15:00,0.4508947589622641
2012-06-16 14:20:00,0.4506411646226415
2012-06-16 14:25:00,0.4493815078301886
2012-06-16 14:30:00,0.4511067803773585
2012-06-16 14:35:00,0.4515141941509433
2012-06-16 14:40:00,0.4514767785849057
2012-06-16 14:45:00,0.4513645318867925
2012-06-16 14:50:00,0.4514601493396226
2012-06-16 14:55:00,0.4518093611320754
2012-06-16 15:00:00,0.4520172252830188
2012-06-16 15:05:00,0.4521170001886793
2012-06-16 15:10:00,0.4523082351886793
2012-06-16 15:15:00,0.4528569965094339
2012-06-16 15:20:00,0.452216775
2012-06-16 15:25:00,0.4514393630188679
2012-06-16 15:30:00,0.4509113880188679
2012-06-16 15:35:00,0.4502212790566037
2012-06-16 15:40:00,0.4491611718867925
2012-06-16 15:45:00,0.4479638743396226
2012-06-16 15:50:00,0.4467166894339623
2012-06-16 15:55:00,0.4457064698113207
2012-06-16 16:00:00,0.4435571544339622
2012-06-16 16:05:00,0.4425594064150943
2012-06-16 16:10:00,0.44215615
2012-06-16 16:15:00,0.4412997497169811
2012-06-16 16:20:00,0.439628521981132
2012-06-16 16:25:00,0.4383356068867924
2012-06-16 16:30:00,0.4370052764150943
2012-06-16 16:35:00,0.4373378589622641
2012-06-16 16:40:00,0.436776625754717
2012-06-16 16:45:00,0.4357456196226415
2012-06-16 16:50:00,0.4347894445283018
2012-06-16 16:55:00,0.4333343954716981
2012-06-16 17:00:00,0.4311310355660377
2012-06-16 17:05:00,0.4286865530188679
2012-06-16 17:10:00,0.4276638615094339
2012-06-16 17:15:00,0.4267825174528302
2012-06-16 17:20:00,0.4259469035849056
2012-06-16 17:25:00,0.4248119652830188
2012-06-16 17:30:00,0.4236978133962264
2012-06-16 17:35:00,0.4220099566037735
2012-06-16 17:40:00,0.4218104068867925
2012-06-16 17:45:00,0.4221596186792453
2012-06-16 17:50:00,0.421756362264151
2012-06-16 17:55:00,0.4208334454716981
2012-06-16 18:00:00,0.4165971740566038
2012-06-16 18:05:00,0.4132921339622641
2012-06-16 18:10:00,0.411712366509434
2012-06-16 18:15:00,0.4113382110377359
2012-06-16 18:20:00,0.4113382110377359
2012-06-16 18:25:00,0.4102656318867924
2012-06-16 18:30:00,0.409612938490566
2012-06-16 18:35:00,0.4092720413207547
2012-06-16 18:40:00,0.4097210280188679
2012-06-16 18:45:00,0.410394507735849
2012-06-16 18:50:00,0.4120989936792453
2012-06-16 18:55:00,0.4112176498113207
2012-06-16 19:00:00,0.4110430438679245
2012-06-16 19:05:00,0.4113714693396226
2012-06-16 19:10:00,0.412007533490566
2012-06-16 19:15:00,0.4130135960377358
2012-06-16 19:20:00,0.4141526916981132
2012-06-16 19:25:00,0.4149758336792453
2012-06-16 19:30:00,0.4158156049056604
2012-06-16 19:35:00,0.4160234690566038
2012-06-16 19:40:00,0.4159153795283019
2012-06-16 19:45:00,0.4160733564150943
2012-06-16 19:50:00,0.4157698747169811
2012-06-16 19:55:00,0.4161980748113207
2012-06-16 20:00:00,0.4165472866037735
2012-06-16 20:05:00,0.416688634245283
2012-06-16 20:10:00,0.416622117735849
2012-06-16 20:15:00,0.4172914402830188
2012-06-16 20:20:00,0.4173745858490566
2012-06-16 20:25:00,0.4166512186792452
2012-06-16 20:30:00,0.4170752616037735
2012-06-16 20:35:00,0.4173039120754717
2012-06-16 20:40:00,0.4181353686792453
2012-06-16 20:45:00,0.4180064929245283
2012-06-16 20:50:00,0.4175741355660377
2012-06-16 20:55:00,0.4156576281132075
2012-06-16 21:00:00,0.4117248383962264
2012-06-16 21:05:00,0.4076548583018868
2012-06-16 21:10:00,0.4036139792452829
2012-06-16 21:15:00,0.3993195058490566
2012-06-16 21:20:00,0.3947090789622641
2012-06-16 21:25:00,0.3908552776415094
2012-06-16 21:30:00,0.3862947380188679
2012-06-16 21:35:00,0.382869136981132
2012-06-16 21:40:00,0.3798800504716981
2012-06-16 21:45:00,0.377406466981132
2012-06-16 21:50:00,0.3742303028301886
2012-06-16 21:55:00,0.3692665068867924
2012-06-16 22:00:00,0.3636666466981132
2012-06-16 22:05:00,0.3599832938679245
2012-06-16 22:10:00,0.3571937568867924
2012-06-16 22:15:00,0.3545621968867924
2012-06-16 22:20:00,0.3527995087735848
2012-06-16 22:25:00,0.3492325600943396
2012-06-16 22:30:00,0.3465053823584905
2012-06-16 22:35:00,0.3443560669811321
2012-06-16 22:40:00,0.3422400099056604
2012-06-16 22:45:00,0.34008238
2012-06-16 22:50:00,0.3371473382075471
2012-06-16 22:55:00,0.3351310559433962
2012-06-16 23:00:00,0.3321419695283019
2012-06-16 23:05:00,0.3286498516981132
2012-06-16 23:10:00,0.3256150351886792
2012-06-16 23:15:00,0.3232703275471698
2012-06-16 23:20:00,0.3210461811320755
2012-06-16 23:25:00,0.3187139454716981
2012-06-16 23:30:00,0.3164648551886793
2012-06-16 23:35:00,0.3151012663207547
2012-06-16 23:40:00,0.3143903710377358
2012-06-16 23:45:00,0.3125861101886792
2012-06-16 23:50:00,0.311962517735849
2012-06-16 23:55:00,0.309422417735849
2012-06-17 00:00:00,0.3076680443396226
2012-06-17 00:05:00,0.3071068111320755
2012-06-17 00:10:00,0.3065497351886792
2012-06-17 00:15:00,0.3056725485849056
2012-06-17 00:20:00,0.3045001946226415
2012-06-17 00:25:00,0.3036230080188679
2012-06-17 00:30:00,0.3028580679245283
2012-06-17 00:35:00,0.3019060501886792
2012-06-17 00:40:00,0.300505045754717
2012-06-17 00:45:00,0.2996819037735849
2012-06-17 00:50:00,0.2990292101886792
2012-06-17 00:55:00,0.2979441594339623
2012-06-17 01:00:00,0.2976406776415094
2012-06-17 01:05:00,0.2969755124528302
2012-06-17 01:10:00,0.2962272016037736
2012-06-17 01:15:00,0.2959736072641509
2012-06-17 01:20:00,0.2961107976415094
2012-06-17 01:25:00,0.2952128243396226
2012-06-17 01:30:00,0.2949135001886792
2012-06-17 01:35:00,0.2947097932075471
2012-06-17 01:40:00,0.2940903580188679
2012-06-17 01:45:00,0.2944478844339623
2012-06-17 01:50:00,0.2937910336792453
2012-06-17 01:55:00,0.2929471051886792
2012-06-17 02:00:00,0.2925771070754717
2012-06-17 02:05:00,0.2929471051886792
2012-06-17 02:10:00,0.2927808138679245
2012-06-17 02:15:00,0.2926685672641509
2012-06-17 02:20:00,0.2927018254716981
2012-06-17 02:25:00,0.292789128490566
2012-06-17 02:30:00,0.2931217110377359
2012-06-17 02:35:00,0.2939864259433962
2012-06-17 02:40:00,0.2937744045283019
2012-06-17 02:45:00,0.2941735037735849
2012-06-17 02:50:00,0.2949467583018867
2012-06-17 02:55:00,0.2950132748113208
2012-06-17 03:00:00,0.2968466366037736
2012-06-17 03:05:00,0.2975949476415094
2012-06-17 03:10:00,0.297387083490566
2012-06-17 03:15:00,0.2978568564150943
2012-06-17 03:20:00,0.2988171888679245
2012-06-17 03:25:00,0.2997899931132076
2012-06-17 03:30:00,0.3006463933962264
2012-06-17 03:35:00,0.3012284130188679
2012-06-17 03:40:00,0.3013656033018868
2012-06-17 03:45:00,0.302450654245283
2012-06-17 03:50:00,0.3031948078301887
2012-06-17 03:55:00,0.304067837264151
2012-06-17 04:00:00,0.3066453526415095
2012-06-17 04:05:00,0.3088944429245283
2012-06-17 04:10:00,0.3102123016037736
2012-06-17 04:15:00,0.3115260030188679
2012-06-17 04:20:00,0.3127607160377358
2012-06-17 04:25:00,0.3138208233018867
2012-06-17 04:30:00,0.3153631751886792
2012-06-17 04:35:00,0.3177577702830189
2012-06-17 04:40:00,0.31910473
2012-06-17 04:45:00,0.3208923616037735
2012-06-17 04:50:00,0.3234781916981132
2012-06-17 04:55:00,0.3261804256603773
2012-06-17 05:00:00,0.3310860196226415
2012-06-17 05:05:00,0.3355384698113207
2012-06-17 05:10:00,0.338602387264151
2012-06-17 05:15:00,0.3411258582075472
2012-06-17 05:20:00,0.3426391091509434
2012-06-17 05:25:00,0.3423397847169811
2012-06-17 05:30:00,0.3441357309433962
2012-06-17 05:35:00,0.345994036509434
2012-06-17 05:40:00,0.3458277452830189
2012-06-17 05:45:00,0.3464139221698113
2012-06-17 05:50:00,0.3478814431132075
2012-06-17 05:55:00,0.3503009817924528
2012-06-17 06:00:00,0.3564537606603774
2012-06-17 06:05:00,0.3621242946226415
2012-06-17 06:10:00,0.3651507966981132
2012-06-17 06:15:00,0.3678987606603773
2012-06-17 06:20:00,0.3702434683962264
2012-06-17 06:25:00,0.3718481795283019
2012-06-17 06:30:00,0.3750659166981132
2012-06-17 06:35:00,0.3773482650943396
2012-06-17 06:40:00,0.3788365723584906
2012-06-17 06:45:00,0.3811480216981132
2012-06-17 06:50:00,0.3830395855660377
2012-06-17 06:55:00,0.3855131688679245
2012-06-17 07:00:00,0.3893046110377359
2012-06-17 07:05:00,0.3924599888679245
2012-06-17 07:10:00,0.3934743658490566
2012-06-17 07:15:00,0.3945594166981132
2012-06-17 07:20:00,0.3966630020754716
2012-06-17 07:25:00,0.3973447964150943
2012-06-17 07:30:00,0.3983882743396226
2012-06-17 07:35:00,0.3996811894339622
2012-06-17 07:40:00,0.3997684924528302
2012-06-17 07:45:00,0.4000886031132075
2012-06-17 07:50:00,0.4013482599056603
2012-06-17 07:55:00,0.4027949945283018
2012-06-17 08:00:00,0.4061083490566038
2012-06-17 08:05:00,0.4091805811320754
2012-06-17 08:10:00,0.4106730457547169
2012-06-17 08:15:00,0.4126685416981132
2012-06-17 08:20:00,0.4131715728301887
2012-06-17 08:25:00,0.4147388685849056
2012-06-17 08:30:00,0.4165223429245283
2012-06-17 08:35:00,0.4181603124528302
2012-06-17 08:40:00,0.4201100781132075
2012-06-17 08:45:00,0.4213738922641509
2012-06-17 08:50:00,0.4224755723584905
2012-06-17 08:55:00,0.4243338776415094
2012-06-17 09:00:00,0.4262462280188679
2012-06-17 09:05:00,0.4290523940566038
2012-06-17 09:10:00,0.4305407012264151
2012-06-17 09:15:00,0.4322576591509434
2012-06-17 09:20:00,0.4333510245283019
2012-06-17 09:25:00,0.4342947278301886
2012-06-17 09:30:00,0.4356167438679245
2012-06-17 09:35:00,0.4377120144339622
2012-06-17 09:40:00,0.4387305488679245
2012-06-17 09:45:00,0.4401149240566037
2012-06-17 09:50:00,0.4413621089622642
2012-06-17 09:55:00,0.4424804181132075
2012-06-17 10:00:00,0.4449664733962264
2012-06-17 10:05:00,0.4476978083018868
2012-06-17 10:10:00,0.4495394846226415
2012-06-17 10:15:00,0.4502877955660377
2012-06-17 10:20:00,0.4509737473584905
2012-06-17 10:25:00,0.4508365570754717
2012-06-17 10:30:00,0.4515432950943396
2012-06-17 10:35:00,0.4511982405660377
2012-06-17 10:40:00,0.4504748733962264
2012-06-17 10:45:00,0.4504291432075472
2012-06-17 10:50:00,0.4508531861320755
2012-06-17 10:55:00,0.4504831879245283
2012-06-17 11:00:00,0.4513021726415094
2012-06-17 11:05:00,0.4518800350943396
2012-06-17 11:10:00,0.452599245
2012-06-17 11:15:00,0.4520712700943396
2012-06-17 11:20:00,0.4529900295283019
2012-06-17 11:25:00,0.4531396917924528
2012-06-17 11:30:00,0.4532145228301887
2012-06-17 11:35:00,0.4536759813207547
2012-06-17 11:40:00,0.4541540688679245
2012-06-17 11:45:00,0.4548774360377358
2012-06-17 11:50:00,0.4564946191509433
2012-06-17 11:55:00,0.4574632662264151
2012-06-17 12:00:00,0.4595003347169811
2012-06-17 12:05:00,0.4599992087735849
2012-06-17 12:10:00,0.4614376285849056
2012-06-17 12:15:00,0.462065378490566
2012-06-17 12:20:00,0.4635536856603773
2012-06-17 12:25:00,0.4629093068867924
2012-06-17 12:30:00,0.463678404245283
2012-06-17 12:35:00,0.4638862683962264
2012-06-17 12:40:00,0.4643435695283018
2012-06-17 12:45:00,0.464272895754717
2012-06-17 12:50:00,0.4644807599056603
2012-06-17 12:55:00,0.4648382861320754
2012-06-17 13:00:00,0.4673742287735849
2012-06-17 13:05:00,0.4699600587735849
2012-06-17 13:10:00,0.4690121983962264
2012-06-17 13:15:00,0.4681391688679245
2012-06-17 13:20:00,0.4686214136792453
2012-06-17 13:25:00,0.4691660177358491
2012-06-17 13:30:00,0.4690329847169811
2012-06-17 13:35:00,0.4682971455660377
2012-06-17 13:40:00,0.4687669186792453
2012-06-17 13:45:00,0.4679437766037735
2012-06-17 13:50:00,0.4682389436792453
2012-06-17 13:55:00,0.466792209245283
2012-06-17 14:00:00,0.4668005237735849
2012-06-17 14:05:00,0.4666051314150943
2012-06-17 14:10:00,0.4646678375471698
2012-06-17 14:15:00,0.4649089600943396
2012-06-17 14:20:00,0.4644516587735849
2012-06-17 14:25:00,0.4637490780188679
2012-06-17 14:30:00,0.4628677339622641
2012-06-17 14:35:00,0.4635786294339623
2012-06-17 14:40:00,0.4641149190566038
2012-06-17 14:45:00,0.4643435695283018
2012-06-17 14:50:00,0.4641357053773585
2012-06-17 14:55:00,0.4646470512264151
2012-06-17 15:00:00,0.4649214318867924
2012-06-17 15:05:00,0.4645597483018868
2012-06-17 15:10:00,0.4630963846226415
2012-06-17 15:15:00,0.4637989653773585
2012-06-17 15:20:00,0.4625684096226415
2012-06-17 15:25:00,0.4617411103773585
2012-06-17 15:30:00,0.4613586402830189
2012-06-17 15:35:00,0.460581228490566
2012-06-17 15:40:00,0.4593382007547169
2012-06-17 15:45:00,0.4583986549056604
2012-06-17 15:50:00,0.4574715806603773
2012-06-17 15:55:00,0.4551268729245283
2012-06-17 16:00:00,0.4545282243396226
2012-06-17 16:05:00,0.4523789089622641
2012-06-17 16:10:00,0.4513312735849056
2012-06-17 16:15:00,0.4500425158490566
2012-06-17 16:20:00,0.4489242067924528
2012-06-17 16:25:00,0.4466917457547169
2012-06-17 16:30:00,0.4451493938679245
2012-06-17 16:35:00,0.4443013080188679
2012-06-17 16:40:00,0.4444010828301886
2012-06-17 16:45:00,0.4427922143396226
2012-06-17 16:50:00,0.4422143520754716
2012-06-17 16:55:00,0.4400816658490566
2012-06-17 17:00:00,0.4375872960377358
2012-06-17 17:05:00,0.4364773014150943
2012-06-17 17:10:00,0.4349848367924528
2012-06-17 17:15:00,0.4332845082075471
2012-06-17 17:20:00,0.4325611408490566
2012-06-17 17:25:00,0.4331390031132075
2012-06-17 17:30:00,0.4324073214150943
2012-06-17 17:35:00,0.4320996823584905
2012-06-17 17:40:00,0.4318544026415094
2012-06-17 17:45:00,0.4323200183962264
2012-06-17 17:50:00,0.4327149601886792
2012-06-17 17:55:00,0.4310894625471698
2012-06-17 18:00:00,0.426516451226415
2012-06-17 18:05:00,0.4229578169811321
2012-06-17 18:10:00,0.4223425391509434
2012-06-17 18:15:00,0.4229411879245283
2012-06-17 18:20:00,0.4231781531132075
2012-06-17 18:25:00,0.4231615238679245
2012-06-17 18:30:00,0.4242299455660377
2012-06-17 18:35:00,0.42452927
2012-06-17 18:40:00,0.4252858955660377
2012-06-17 18:45:00,0.4253690412264151
2012-06-17 18:50:00,0.4261464531132075
2012-06-17 18:55:00,0.4270361116037736
2012-06-17 19:00:00,0.426670270754717
2012-06-17 19:05:00,0.4263626317924528
2012-06-17 19:10:00,0.4267076863207547
2012-06-17 19:15:00,0.4281086907547169
2012-06-17 19:20:00,0.4289900347169811
2012-06-17 19:25:00,0.42817105
2012-06-17 19:30:00,0.4277220633962264
2012-06-17 19:35:00,0.4280837469811321
2012-06-17 19:40:00,0.4285452054716981
2012-06-17 19:45:00,0.4291189105660377
2012-06-17 19:50:00,0.429376661981132
2012-06-17 19:55:00,0.4295471106603774
2012-06-17 20:00:00,0.4285161044339622
2012-06-17 20:05:00,0.427638917735849
2012-06-17 20:10:00,0.4268656630188679
2012-06-17 20:15:00,0.4263376882075472
2012-06-17 20:20:00,0.4255769053773585
2012-06-17 20:25:00,0.4247870215094339
2012-06-17 20:30:00,0.4246082583018868
2012-06-17 20:35:00,0.4232488268867924
2012-06-17 20:40:00,0.4230284908490566
2012-06-17 20:45:00,0.4233028715094339
2012-06-17 20:50:00,0.4224090556603773
2012-06-17 20:55:00,0.4208625464150943
2012-06-17 21:00:00,0.4182434582075471
2012-06-17 21:05:00,0.4152169561320755
2012-06-17 21:10:00,0.4126726988679245
2012-06-17 21:15:00,0.4085195731132075
2012-06-17 21:20:00,0.4043955483962264
2012-06-17 21:25:00,0.4003047818867924
2012-06-17 21:30:00,0.3959812075471698
2012-06-17 21:35:00,0.3922271809433962
2012-06-17 21:40:00,0.3895540479245283
2012-06-17 21:45:00,0.3867354100943396
2012-06-17 21:50:00,0.3828608223584905
2012-06-17 21:55:00,0.3803290369811321
2012-06-17 22:00:00,0.3731119935849056
2012-06-17 22:05:00,0.3667970808490566
2012-06-17 22:10:00,0.3629183356603773
2012-06-17 22:15:00,0.3616711507547169
2012-06-17 22:20:00,0.3600830686792453
2012-06-17 22:25:00,0.356183537264151
2012-06-17 22:30:00,0.3537307402830189
2012-06-17 22:35:00,0.3510118771698113
2012-06-17 22:40:00,0.3487627870754717
2012-06-17 22:45:00,0.346052238490566
2012-06-17 22:50:00,0.3434289929245283
2012-06-17 22:55:00,0.3405064229245282
2012-06-17 23:00:00,0.3361703766981132
2012-06-17 23:05:00,0.3328362358490566
2012-06-17 23:10:00,0.329443892735849
2012-06-17 23:15:00,0.3261679537735849
2012-06-17 23:20:00,0.3237775160377358
2012-06-17 23:25:00,0.3215408978301887
2012-06-17 23:30:00,0.3190756289622641
2012-06-17 23:35:00,0.3169346281132075
2012-06-17 23:40:00,0.3153008160377358
2012-06-17 23:45:00,0.3143695846226415
2012-06-17 23:50:00,0.3126401549056604
2012-06-17 23:55:00,0.3108400514150943
2012-06-18 00:00:00,0.308998375
2012-06-18 00:05:00,0.3068532167924528
2012-06-18 00:10:00,0.3064956905660377
2012-06-18 00:15:00,0.3050032259433962
2012-06-18 00:20:00,0.3042757014150943
2012-06-18 00:25:00,0.3034484021698113
2012-06-18 00:30:00,0.3028414388679245
2012-06-18 00:35:00,0.3022511045283019
2012-06-18 00:40:00,0.3020058248113207
2012-06-18 00:45:00,0.3009083021698113
2012-06-18 00:50:00,0.2996195445283018
2012-06-18 00:55:00,0.2991165132075472
2012-06-18 01:00:00,0.2982559556603774
2012-06-18 01:05:00,0.2973538251886792
2012-06-18 01:10:00,0.2969048386792453
2012-06-18 01:15:00,0.2962022578301886
2012-06-18 01:20:00,0.2951088922641509
2012-06-18 01:25:00,0.294718107735849
2012-06-18 01:30:00,0.2941402454716981
2012-06-18 01:35:00,0.2931632839622641
2012-06-18 01:40:00,0.2935041811320755
2012-06-18 01:45:00,0.2926186799056604
2012-06-18 01:50:00,0.2922320525471698
2012-06-18 01:55:00,0.2914213823584906
2012-06-18 02:00:00,0.2909432948113207
2012-06-18 02:05:00,0.2909432948113207
2012-06-18 02:10:00,0.2903529605660377
2012-06-18 02:15:00,0.2903903761320754
2012-06-18 02:20:00,0.2897667836792453
2012-06-18 02:25:00,0.2896919525471698
2012-06-18 02:30:00,0.2894383583018868
